Name,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,Place
Jakub Sedláček,1988,93.3,105,305,212.5,282.5,800,Open,M,Single-ply,SBD,1
Libor Zerzánek,1984,90.8,93,240,190,280,710,Open,M,Single-ply,SBD,1
Karel Horský,1989,87.1,93,235,150,230,615,Open,M,Single-ply,SBD,5
Tomáš Sedláček,1965,100.7,105,230,170,230,630,Open,M,Single-ply,SBD,5
Tomáš Poles,1980,94.8,105,280,185,280,745,Open,M,Single-ply,SBD,2
Ladislav Job,1987,92.7,93,220,210,265,695,Open,M,Single-ply,SBD,2
Denis Zsibrita,2000,76.8,83,212.5,150,225,587.5,Open,M,Single-ply,SBD,1
Adrián Kozler,1999,104.1,105,200,130,260,590,Open,M,Single-ply,SBD,8
Pavel Fučík,1978,125.3,120+,300,217.5,265,782.5,Open,M,Single-ply,SBD,1
Jan Strouhal,1989,83.1,93,250,150,250,650,Open,M,Single-ply,SBD,3
Bronislav Tvrdoň,1971,59.2,66,160,115,155,430,Open,M,Single-ply,SBD,1
Vojtěch Haker,2000,67,74,170,90,182.5,442.5,Open,M,Single-ply,SBD,1
Radek Pšenica,1991,94.3,105,210,180,250,640,Open,M,Single-ply,SBD,4
Dominik Hruška,1995,90.9,93,212.5,162.5,247.5,622.5,Open,M,Single-ply,SBD,4
Jakub Telička,1998,103.5,105,245,145,260,650,Open,M,Single-ply,SBD,3
David Hadáček,1987,102.9,105,220,150,260,630,Open,M,Single-ply,SBD,6
Stanislav Macák,1977,114.5,120,250,220,260,730,Open,M,Single-ply,SBD,1
Josef Lipka,1976,91.4,93,195,145,270,610,Open,M,Single-ply,SBD,6
Martin Štoppl,1991,79.2,83,195,110,215,520,Open,M,Single-ply,SBD,2
Václav Lázna,1984,74.6,83,150,120,180,450,Open,M,Single-ply,SBD,3
Kateřina Skudříková,1997,78.3,84,172.5,107.5,152.5,432.5,Open,F,Single-ply,SBD,1
Nicolas Tóth,2001,95.3,105,200,190,215,605,Open,M,Single-ply,SBD,7
Ondřej Vačkář,2000,91.3,93,230,130,205,565,Open,M,Single-ply,SBD,7
Barbora Jarošová,1985,58,63,60,40,105,205,Open,F,Single-ply,SBD,1
