Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Savanna Onevathana,TN,67.5,67.5,,19,115,122.5,130,130,47.5,52.5,57.5,57.5,125,137.5,142.5,142.5,330,,147.5,SBD,Raw,F,Juniors 18-19,Yes
1,Helene Gattie,TN,56,54,,33,82.5,87.5,92.5,92.5,45,47.5,-50,47.5,105,-112.5,-112.5,105,245,,,SBD,Raw,F,Open,Yes
2,Morgan Swindoll,AL,56,53.4,,24,-75,-75,75,75,37.5,42.5,-45,42.5,77.5,82.5,87.5,87.5,205,,,SBD,Raw,F,Open,Yes
1,Krystal Duncan,TN,67.5,67.5,,35,117.5,130,137.5,137.5,60,65,67.5,67.5,147.5,157.5,-160,157.5,362.5,,,SBD,Raw,F,Open,Yes
1,Amanda Schmidt,TN,75,70.2,,26,147.5,160,-162.5,160,80,85,-90,85,147.5,162.5,172.5,172.5,417.5,,,SBD,Raw,F,Open,Yes
2,Nickie Brillon,TN,75,74.8,,28,115,120,127.5,127.5,87.5,-95,-95,87.5,132.5,137.5,142.5,142.5,357.5,,,SBD,Raw,F,Open,Yes
1,Julie Hendren,TN,82.5,80.3,,30,77.5,85,95,95,50,55,-62.5,55,112.5,122.5,132.5,132.5,282.5,,,SBD,Raw,F,Open,Yes
2,Heather Colwell,TN,82.5,75.2,,25,75,85,-92.5,85,52.5,57.5,60,60,95,105,112.5,112.5,257.5,,,SBD,Raw,F,Open,Yes
1,Amanda Streeter,TN,110,104.9,,29,100,110,120,120,47.5,52.5,-57.5,52.5,122.5,133,-142.5,133,305.5,,,SBD,Raw,F,Open,Yes
1,Casey Coleman #2,TN,110+,119,,32,95,-105,105,105,55,60,67.5,67.5,110,120,127.5,127.5,300,,,SBD,Raw,F,Open,Yes
2,Ellyn Echols,TN,110+,126.6,,34,67.5,-80,80,80,42.5,47.5,-52.5,47.5,117.5,127.5,137.5,137.5,265,,,SBD,Raw,F,Open,Yes
1,Katherine Bloom,TN,110,108.2,,38,65,72.5,-82.5,72.5,47.5,52.5,-55,52.5,95,100,107.5,107.5,232.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Caryn Hanna,TN,52,51.4,,51,42.5,45,50,50,25,27.5,-32.5,27.5,52.5,57.5,62.5,62.5,140,,,SBD,Raw,F,Masters 50-54,Yes
1,Monica Wall,TN,60,58.6,,61,-65,65,-70,65,37.5,40,-42.5,40,92.5,97.5,-100,97.5,202.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Rebekah Ross,TN,110+,122.5,,40,62.5,72.5,87.5,87.5,50,55,-62.5,55,122.5,132.5,142.5,142.5,285,,,SBD,Raw,F,Masters 40-44,Yes
1,Samuel Petrony III,TN,52,50.9,,13,70,78,82.5,82.5,35,40.5,-45,40.5,85,92.5,100.5,100.5,223.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Haakon Jerving,TN,75,74,,17,137.5,150,165,165,70,80,-87.5,80,152.5,165,-170,165,410,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jordan Plunk,TN,75,71.9,,23,-182.5,182.5,187.5,187.5,132.5,-135,-135,132.5,185,187.5,192.5,192.5,512.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan McCallister,TN,82.5,81,,19,125,142.5,160,160,127.5,137.5,-141,137.5,125,145,152.5,152.5,450,,,SBD,Raw,M,Juniors 18-19,Yes
1,Beau Barrett,GA,82.5,82.1,,21,215,225,235,235,145,155,-160,155,235,242.5,250,250,640,,,SBD,Raw,M,Juniors 20-23,Yes
2,Saul Martinez,TN,82.5,81.7,,21,160,172.5,182.5,182.5,107.5,115,-120,115,-165,175,182.5,182.5,480,,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Stramaglia,TN,90,82.6,,23,165,172.5,182.5,182.5,125,135,140,140,202.5,212.5,227.5,227.5,550,,,SBD,Raw,M,Juniors 20-23,Yes
2,Patrick McAtee,TN,90,86,,20,167.5,-182.5,182.5,182.5,112.5,120,-122.5,120,197.5,212.5,-217.5,212.5,515,,,SBD,Raw,M,Juniors 20-23,Yes
3,Bowen Truelove,TN,90,87.6,,20,145,157.5,165,165,90,97.5,-102.5,97.5,157.5,175,185,185,447.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan Hogan,TN,100,96.6,,19,202.5,215,-227.5,215,100,107.5,-110,107.5,227.5,240,-250,240,562.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Noah Sheets,TN,100,98.4,,20,220,232.5,245,245,165,175,182.5,182.5,252.5,277.5,287.5,287.5,715,185,,SBD,Raw,M,Juniors 20-23,Yes
1,Wes Anderson,TN,125,121.8,,19,182.5,197.5,207.5,207.5,112.5,120,-127.5,120,195,210,227.5,227.5,555,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Johnson,TN,140,131.6,,23,240,252.5,267.5,267.5,130,140,147.5,147.5,250,267.5,-285,267.5,682.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Davis Jones,TN,140+,143.9,,19,172.5,187.5,195,195,105,112.5,,112.5,217.5,232.5,242.5,242.5,550,,,SBD,Raw,M,Juniors 18-19,Yes
1,William Van Cleve,TN,60,60,,29,135,147.5,-155,147.5,97.5,102.5,-110,102.5,170,175,-182.5,175,425,,,SBD,Raw,M,Open,Yes
1,Brandon Tran #4,GA,75,74.5,,27,217.5,227.5,235,235,132.5,-140,-140,132.5,245,255,-265,255,622.5,,,SBD,Raw,M,Open,Yes
2,Jordan Plunk,TN,75,71.9,,23,-182.5,182.5,187.5,187.5,132.5,-135,-135,132.5,185,187.5,192.5,192.5,512.5,,,SBD,Raw,M,Open,Yes
3,David Cantrell,TN,75,74.5,,21,150,160,170,170,105,112.5,-120,112.5,185,197.5,210,210,492.5,,,SBD,Raw,M,Open,Yes
1,Luke Lovelady,AL,82.5,80.3,,28,207.5,215,222.5,222.5,132.5,140,145,145,245,262.5,-272.5,262.5,630,,,SBD,Raw,M,Open,Yes
1,Frankie Stramaglia,TN,90,89.8,,25,210,220,227.5,227.5,157.5,165.5,170,170,245,260,-272.5,260,657.5,,,SBD,Raw,M,Open,Yes
2,Reed Irwin,TN,90,89.2,,26,170,182.5,190,190,117.5,122.5,,122.5,202.5,215,220,220,532.5,,,SBD,Raw,M,Open,Yes
1,Noah Sheets,TN,100,98.4,,20,220,232.5,245,245,165,175,182.5,182.5,252.5,277.5,287.5,287.5,715,185,,SBD,Raw,M,Open,Yes
2,Collin Stirpe,TN,100,97.9,,28,215,227.5,235,235,145,150,-155,150,260,285,297.5,297.5,682.5,,,SBD,Raw,M,Open,Yes
3,Daniel Cook #4,TN,100,99.1,,28,215,225,232.5,232.5,-145,145,155,155,217.5,232.5,242.5,242.5,630,,,SBD,Raw,M,Open,Yes
4,Matthew Blackburn,TN,100,92.6,,30,197.5,-207.5,207.5,207.5,120,127.5,-132.5,127.5,242.5,255,-260,255,590,,,SBD,Raw,M,Open,Yes
5,Aidan Hogan,TN,100,96.6,,19,202.5,215,-227.5,215,100,107.5,-110,107.5,227.5,240,-250,240,562.5,,,SBD,Raw,M,Open,Yes
1,Dylan Dessert,TN,110,107.3,,24,260,270,277.5,277.5,155,162.5,170,170,287.5,295,305,305,752.5,,,SBD,Raw,M,Open,Yes
2,John Michael Schmidt,TN,110,104.7,,27,250,257.5,-260,257.5,162.5,165,-170,165,265,270,,270,692.5,,,SBD,Raw,M,Open,Yes
3,Jeffrey Raymond,TN,110,108.5,,33,217.5,230,-237.5,230,-157.5,157.5,170,170,237.5,252.5,260,260,660,,,SBD,Raw,M,Open,Yes
4,Khalid Al-Omary,TN,110,109.4,,24,130,140,-150,140,130,140,-145,140,160,175,185,185,465,,,SBD,Raw,M,Open,Yes
1,Jacob Johnson,TN,140,131.6,,23,240,252.5,267.5,267.5,130,140,147.5,147.5,250,267.5,-285,267.5,682.5,,,SBD,Raw,M,Open,Yes
1,John McNeese,TN,140+,152.2,,27,272.5,285,,285,185,192.5,195,195,275,292.5,-302.5,292.5,772.5,,,SBD,Raw,M,Open,Yes
1,Jo House,TN,90,89.1,,71,130,140,150,150,102.5,107.5,110,110,187.5,202.5,220.5,220.5,480.5,,,SBD,Raw,M,Masters 70-74,Yes
1,Steven Sides,AL,100,98.9,,64,105,110,115,115,85,90,-95,90,145,150,155,155,360,,160,SBD,Raw,M,Masters 60-64,Yes
1,James Cooper #6,AL,140+,162.8,,64,190,210,-215,210,160,-170,-170,160,215,-230,-230,215,585,,,SBD,Raw,M,Masters 60-64,Yes
1,Kayla Clinton,AL,67.5,62.9,,25,75,-82.5,87.5,87.5,42.5,45,-47.5,45,100,110,120,120,252.5,,,SBD,Wraps,F,Open,Yes
1,May Beasley,TN,90,87.2,,36,110,117.5,122.5,122.5,52.5,-55,55,55,117.5,130,137.5,137.5,315,,,SBD,Wraps,F,Open,Yes
1,Thomas Pierce,TN,110,109.2,,31,250,-262.5,-262.5,250,165,-175,,165,255,272.5,-280,272.5,687.5,,,SBD,Wraps,M,Open,Yes
