,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Savanna Onevathana,TN,67.5kg,67.5,19,115,122.5,130,47.5,52.5,57.5,125,137.5,142.5,330,340.69,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Helene Gattie,TN,56kg,54,33,82.5,87.5,92.5,45,47.5,-50,105,-112.5,-112.5,245,290.991,
2,Morgan Swindoll,AL,56kg,53.4,24,-75,-75,75,37.5,42.5,-45,77.5,82.5,87.5,205,245.342,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Krystal Duncan,TN,67.5kg,67.5,35,117.5,130,137.5,60,65,67.5,147.5,157.5,-160,362.5,374.243,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Schmidt,TN,75kg,70.2,26,147.5,160,-162.5,80,85,-90,147.5,162.5,172.5,417.5,421.525,
2,Nickie Brillon,TN,75kg,74.8,28,115,120,127.5,87.5,-95,-95,132.5,137.5,142.5,357.5,348.689,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julie Hendren,TN,82.5kg,80.3,30,77.5,85,95,50,55,-62.5,112.5,122.5,132.5,282.5,265.691,
2,Heather Colwell,TN,82.5kg,75.2,25,75,85,-92.5,52.5,57.5,60,95,105,112.5,257.5,250.447,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Streeter,TN,110kg,104.9,29,100,110,120,47.5,52.5,-57.5,122.5,133,-142.5,305.5,256.048,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Casey Coleman,TN,110+,119,32,95,-105,105,55,60,67.5,110,120,127.5,300,241.285,
2,Ellyn Echols,TN,110+,126.6,34,67.5,-80,80,42.5,47.5,-52.5,117.5,127.5,137.5,265,209.665,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Katherine Bloom,TN,110kg,108.2,38,65,72.5,-82.5,47.5,52.5,-55,95,100,107.5,232.5,192.735,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Caryn Hanna,TN,52kg,51.4,51,42.5,45,50,25,27.5,-32.5,52.5,57.5,62.5,140,172.033,197.322
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Monica Wall,TN,60kg,58.6,61,-65,65,-70,37.5,40,-42.5,92.5,97.5,-100,202.5,227.879,311.282
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Rebekah Ross,TN,110+,122.5,40,62.5,72.5,87.5,50,55,-62.5,122.5,132.5,142.5,285,227.385,227.385
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samuel Petrony III,TN,52kg,50.9,13,70,78,82.5,35,40.5,-45,85,92.5,100.5,223.5,218.495,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Haakon Jerving,TN,75kg,74,17,137.5,150,165,70,80,-87.5,152.5,165,-170,410,296.697,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Plunk,TN,75kg,71.9,23,-182.5,182.5,187.5,132.5,-135,-135,185,187.5,192.5,512.5,377.993,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Mccallister,TN,82.5kg,81,19,125,142.5,160,127.5,137.5,-141,125,145,152.5,450,308.05,
,,,,,,,,,,,,,,,,,
