Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Heike Mills,WV,44,41.4,,55,42.5,45,47.5,47.5,27.5,-45,,27.5,55,57.5,-62.5,57.5,132.5,,SBD,Raw,F,Open
DQ,Emelia Twarogowski,OH,75,70.9,,19,-65,-65,67.5,67.5,-65,-65,-65,,65,75,85,85,,,SBD,Raw,F,Open
1,Myia Welsh,WV,82.5,76.7,,45,70,72.5,77.5,77.5,60,62.5,67.5,67.5,75,80,82.5,82.5,227.5,,SBD,Raw,F,Open
1,Erica Lindsay,WV,90,83.2,,43,55,60,65,65,45,47.5,50,50,112.5,117.5,120,120,235,,SBD,Raw,F,Open
1,Jessica Queener,WV,110,103.8,,42,80,85,92.5,92.5,37.5,42.5,45,45,105,115,120,120,257.5,,SBD,Raw,F,Open
1,Heike Mills,WV,44,41.4,,55,42.5,45,47.5,47.5,27.5,-45,,27.5,55,57.5,-62.5,57.5,132.5,,SBD,Raw,F,Masters 55-59
1,Kwana Jones-Becker,OH,67.5,60.8,,48,65,72.5,80,80,50,55,-60,55,90,100,-117.5,100,235,,SBD,Raw,F,Masters 45-49
1,Rachael Coen,WV,75,70.9,,46,55,60,62.5,62.5,45,47.5,50,50,80,85,87.5,87.5,200,,SBD,Raw,F,Masters 45-49
1,Myia Welsh,WV,82.5,76.7,,45,70,72.5,77.5,77.5,60,62.5,67.5,67.5,75,80,82.5,82.5,227.5,,SBD,Raw,F,Masters 45-49
1,Erica Lindsay,WV,90,83.2,,43,55,60,65,65,45,47.5,50,50,112.5,117.5,120,120,235,,SBD,Raw,F,Masters 40-44
1,Jessica Queener,WV,110,103.8,,42,80,85,92.5,92.5,37.5,42.5,45,45,105,115,120,120,257.5,,SBD,Raw,F,Masters 40-44
1,Nick Hajdu,PA,90,88,,16,145,162.5,177.5,177.5,92.5,107.5,-127.5,107.5,145,170,187.5,187.5,472.5,,SBD,Raw,M,Juniors 16-17
1,Sheridan Zivanovich,PA,82.5,81.9,,31,202.5,217.5,230,230,127.5,-137.5,140,140,235,255,272.5,272.5,642.5,,SBD,Raw,M,Open
1,Richard Clemons,OH,100,97.9,,39,187.5,197.5,205,205,140,150,-162.5,150,225,240,247.5,247.5,602.5,,SBD,Raw,M,Open
1,Richard Clemons,OH,100,97.9,,39,187.5,197.5,205,205,140,150,-162.5,150,225,240,247.5,247.5,602.5,,SBD,Raw,M,Submasters 35-39
1,Michael Moss,OH,82.5,79.1,,45,120,127.5,137.5,137.5,-102.5,102.5,113,113,152.5,157.5,172.5,172.5,423,,SBD,Raw,M,Masters 45-49
1,Scott Sizer,PA,100,98.2,,55,185,205,-215,205,165,175,185,185,220,230,235,235,625,,SBD,Raw,M,Masters 55-59
1,Benjamin Flowers Jr,OH,140,137.4,,57,140,150.5,157.5,157.5,125,-133,-133,125,140,150,-165,150,432.5,160,SBD,Raw,M,Masters 55-59
1,Justin De La Cruz,WV,82.5,81.5,,34,202.5,215,222.5,222.5,147.5,150.5,157.5,157.5,235,245,250,250,630,,SBD,Wraps,M,Open
1,Myia Welsh,WV,82.5,76.7,,45,,,,,60,62.5,67.5,67.5,,,,,67.5,,B,Raw,F,Open
1,Erica Lindsay,WV,90,83.2,,43,,,,,45,47.5,50,50,,,,,50,,B,Raw,F,Open
1,Myia Welsh,WV,82.5,76.7,,45,,,,,60,62.5,67.5,67.5,,,,,67.5,,B,Raw,F,Masters 45-49
1,Erica Lindsay,WV,90,83.2,,43,,,,,45,47.5,50,50,,,,,50,,B,Raw,F,Masters 40-44
1,Dustin Martsolf,OH,75,73.9,,27,,,,,157.5,165,-172.5,165,,,,,165,,B,Raw,M,Open
1,Justin De La Cruz,WV,82.5,81.5,,34,,,,,147.5,150.5,157.5,157.5,,,,,157.5,,B,Raw,M,Open
1,Eugene Stover,PA,125,110.9,,55,,,,,170,180,-190,180,,,,,180,,B,Raw,M,Open
1,Eugene Stover,PA,125,110.9,,55,,,,,170,180,-190,180,,,,,180,,B,Raw,M,Masters 55-59
1,Myia Welsh,WV,82.5,76.7,,45,,,,,,,,,75,80,82.5,82.5,82.5,,D,Raw,F,Open
1,Erica Lindsay,WV,90,83.2,,43,,,,,,,,,112.5,117.5,120,120,120,,D,Raw,F,Open
1,Myia Welsh,WV,82.5,76.7,,45,,,,,,,,,75,80,82.5,82.5,82.5,,D,Raw,F,Masters 45-49
1,Erica Lindsay,WV,90,83.2,,43,,,,,,,,,112.5,117.5,120,120,120,,D,Raw,F,Masters 40-44
1,Justin De La Cruz,WV,82.5,81.5,,34,,,,,,,,,235,245,250,250,250,,D,Raw,M,Open
