,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Heike Mills,WV,44kg,41.4,55,42.5,45,47.5,27.5,-45,------,55,57.5,-62.5,132.5,191.387,234.45
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Emelia Twarogowski,OH,75kg,70.9,19,-65,-65,67.5,-65,-65,-65,65,75,85,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Myia Welsh,WV,82.5kg,76.7,45,70,72.5,77.5,60,62.5,67.5,75,80,82.5,227.5,218.997,231.042
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erica Lindsay,WV,90kg,83.2,43,55,60,65,45,47.5,50,112.5,117.5,120,235,217.225,223.959
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jessica Queener,WV,110kg,103.8,42,80,85,92.5,37.5,42.5,45,105,115,120,257.5,216.653,220.986
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 55-59,,,,,,,,,,,,,,,,
1,Heike Mills,WV,44kg,41.4,55,42.5,45,47.5,27.5,-45,------,55,57.5,-62.5,132.5,191.387,234.45
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kwana Jones-Becker,OH,67.5kg,60.8,48,65,72.5,80,50,55,-60,90,100,-117.5,235,258.35,283.41
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rachael Coen,WV,75kg,70.9,46,55,60,62.5,45,47.5,50,80,85,87.5,200,200.816,214.471
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Myia Welsh,WV,82.5kg,76.7,45,70,72.5,77.5,60,62.5,67.5,75,80,82.5,227.5,218.997,231.042
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Erica Lindsay,WV,90kg,83.2,43,55,60,65,45,47.5,50,112.5,117.5,120,235,217.225,223.959
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Queener,WV,110kg,103.8,42,80,85,92.5,37.5,42.5,45,105,115,120,257.5,216.653,220.986
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nick Hajdu,PA,90kg,88.0,16,145,162.5,177.5,92.5,107.5,-127.5,145,170,187.5,472.5,309.051,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sheridan Zivanovich,PA,82.5kg,81.9,31,202.5,217.5,230,127.5,-137.5,140,235,255,272.5,642.5,437.037,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Richard Clemons,OH,100kg,97.9,39,187.5,197.5,205,140,150,-162.5,225,240,247.5,602.5,374.325,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Richard Clemons,OH,100kg,97.9,39,187.5,197.5,205,140,150,-162.5,225,240,247.5,602.5,374.325,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Moss,OH,82.5kg,79.1,45,120,127.5,137.5,-102.5,102.5,113,152.5,157.5,172.5,423,293.644,309.794
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Sizer,PA,100kg,98.2,55,185,205,-215,165,175,185,220,230,235,625,387.775,475.025
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Benjamin Flowers Jr,OH,140kg,137.4,57,140,150.5,157.5,125,-133,-133,140,150,-165,432.5,238.279,302.137
,,,,,,,,(160),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin De La Cruz,WV,82.5kg,81.5,34,202.5,215,222.5,147.5,150.5,157.5,235,245,250,630,429.739,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Myia Welsh,WV,82.5kg,76.7,45,,,,60,62.5,67.5,,,,67.5,64.977,68.551
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erica Lindsay,WV,90kg,83.2,43,,,,45,47.5,50,,,,50,46.218,47.651
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Myia Welsh,WV,82.5kg,76.7,45,,,,60,62.5,67.5,,,,67.5,64.977,68.551
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
