Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Ebony Castleberry,Linden-Kildare,47.36,106.59,43.09,99.79,249.48,Single-ply,SBD,F
Girls,47.85,DQ,Skylar Vaughn,Linden-Kildare,47.72,97.52,,104.33,,Single-ply,SBD,F
Girls,47.85,DQ,Paula Quezada,Celeste,44.91,43.09,,,,Single-ply,SBD,F
Girls,51.94,1,Treasure Hines,Linden-Kildare,51.71,95.25,52.16,88.45,235.87,Single-ply,SBD,F
Girls,51.94,2,Katie Turner,Omaha Pewitt,49.71,52.16,38.56,102.06,192.78,Single-ply,SBD,F
Girls,56.02,1,Kayden Wells,Linden-Kildare,55.61,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,56.02,2,La'Keia Patterson,Linden-Kildare,54.34,104.33,45.36,108.86,258.55,Single-ply,SBD,F
Girls,56.02,3,Alyssa Allison,Lone Oak,54.7,99.79,29.48,92.99,222.26,Single-ply,SBD,F
Girls,60.1,1,Averie Daniel,Linden-Kildare,56.79,106.59,43.09,95.25,244.94,Single-ply,SBD,F
Girls,67.36,1,Jordann Schuler,Linden-Kildare,65.86,142.88,63.5,122.47,328.85,Single-ply,SBD,F
Girls,67.36,2,Tayla Broussard,Garland Naaman Forest,63.14,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,67.36,2,Tayla Broussard,Garland Naaman Forest,63.14,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,67.36,3,Starla Harrell,Celeste,65.23,90.72,52.16,83.91,226.8,Single-ply,SBD,F
Girls,75.07,1,Aubrie Shaw,Lone Oak,70.76,99.79,49.9,108.86,258.55,Single-ply,SBD,F
Girls,75.07,2,Brooke Phillips,Lone Oak,75.02,81.65,40.82,106.59,229.06,Single-ply,SBD,F
Girls,82.33,1,Tamera Black,Hooks,79.47,72.57,54.43,117.93,244.94,Single-ply,SBD,F
Girls,82.33,2,Jacey Sieber,Lone Oak,80.38,77.11,40.82,108.86,226.8,Single-ply,SBD,F
Girls,82.33,3,Bree Dalton,Celeste,81.47,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,82.33,4,Alexis Watson,Hooks,76.93,56.7,34.02,58.97,149.69,Single-ply,SBD,F
Girls,90.04,1,Hannah Lipsey,Celeste,89.45,140.61,83.91,127.01,351.53,Single-ply,SBD,F
Girls,90.04,2,Ashley Baker,Celeste,85.18,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,100.02+,1,Rameashja Allen,Linden-Kildare,141.25,133.81,65.77,147.42,347,Single-ply,SBD,F
Girls,100.02+,2,Sabrina Chambliss,Celeste,109.23,131.54,72.57,131.54,335.66,Single-ply,SBD,F
Girls,100.02+,3,Rachel Latimer,Hooks,104.05,117.93,56.7,108.86,283.5,Single-ply,SBD,F
