Name,WeightClassKg,Division,AgeRange,Sex,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Humberto Medina #1,75,M_OEM_APF,,M,,,,192.5,,192.5,B,Multi-ply,1
Ford,90,M_OEM_APF,,M,,,,207.5,,207.5,B,Multi-ply,1
Alex Zweig,90,M_OEM_APF,,M,,,,192.5,,192.5,B,Multi-ply,2
Bartlett,100,M_OEM_APF,,M,,,,247.5,,247.5,B,Multi-ply,1
Ron Walsh,100,M_OEM_APF,,M,,,,240,,240,B,Multi-ply,2
Avers,110,M_OEM_APF,,M,,,,240,,240,B,Multi-ply,1
Hall,110,M_OEM_APF,,M,,,,220,,220,B,Multi-ply,2
Johnston,125,M_OEM_APF,,M,,,,240,,240,B,Multi-ply,1
Grosczyk,60,M_TEM_X_APF,13-19,M,,,,47.5,,47.5,B,Multi-ply,1
Campos,67.5,M_TEM_X_APF,13-19,M,,,,102.5,,102.5,B,Multi-ply,1
Booke,75,M_TEM_X_APF,13-19,M,,,,55,,55,B,Multi-ply,1
Littlejohn,90,M_TEM_X_APF,13-19,M,,,,110,,110,B,Multi-ply,1
C. Taylor,90,M_JEM_APF,20-23,M,,,,175,,175,B,Multi-ply,1
Faulkner,110,M_JEM_APF,20-23,M,,,,180,,180,B,Multi-ply,1
Robinson,75,M_PFEM_APF,,M,,,,60,,60,B,Multi-ply,1
G. Goeckel,90,M_PFEM_APF,,M,,,,175,,175,B,Multi-ply,1
Robertson,100,M_PFEM_APF,,M,,,,152.5,,152.5,B,Multi-ply,1
S. Ziccarelli,110,M_PFEM_APF,,M,,,,205,,205,B,Multi-ply,1
K. Convey,110,M_PFEM_APF,,M,,,,175,,175,B,Multi-ply,2
John Schwan,82.5,M_MEM_3_APF,50-54,M,,,,110,,110,B,Multi-ply,1
Ron Egli,90,M_MEM_2_APF,45-49,M,,,,232.5,,232.5,B,Multi-ply,1
Johnson,90,M_MEM_1_APF,40-44,M,,,,160,,160,B,Multi-ply,1
M. Hostetter,90,M_MEM_4_APF,55-59,M,,,,155,,155,B,Multi-ply,1
Daniel Pat Purcell,100,M_MEM_3_APF,50-54,M,,,,132.5,,132.5,B,Multi-ply,1
John Heavey,125,M_MEM_1_APF,40-44,M,,,,190,,190,B,Multi-ply,1
Bergman,75,Class II,,M,,,,135,,135,B,Multi-ply,1
Nash,82.5,Class II,,M,,,,165,,165,B,Multi-ply,1
Nazos,82.5,Class II,,M,,,,150,,150,B,Multi-ply,2
Carson,82.5,Class II,,M,,,,135,,135,B,Multi-ply,3
Adams,90,Class II,,M,,,,115,,115,B,Multi-ply,1
Kim,100,Class II,,M,,,,160,,160,B,Multi-ply,1
Thomas,110,Class II,,M,,,,187.5,,187.5,B,Multi-ply,1
Domijan,67.5,F_OEM_APF,,F,,,,60,,60,B,Multi-ply,1
Johnson,90,F_OEM_APF,,F,,,,105,,105,B,Multi-ply,1
Duy,67.5,F_JEM_APF,20-23,F,,,,57.5,,57.5,B,Multi-ply,1
S. Vesely,67.5,F_OEM_APF,,F,,,142.5,100,160,402.5,SBD,Multi-ply,1
R. Chalmers,82.5,F_OEM_APF,,F,,,130,92.5,142.5,365,SBD,Multi-ply,1
Thomas,90+,F_OEM_APF,,F,,,152.5,105,147.5,405,SBD,Multi-ply,1
Lupe Coronado,67.5,M_OEM_APF,,M,,,205,122.5,215,542.5,SBD,Multi-ply,1
Chad Rutledge,75,M_OEM_APF,,M,,,235,150,260,645,SBD,Multi-ply,1
Aaron Garcia,82.5,M_OEM_APF,,M,,,282.5,145,232.5,660,SBD,Multi-ply,1
Dave Bornstein,90,M_OEM_APF,,M,,,295,200,305,800,SBD,Multi-ply,1
Mark Placek,90,M_OEM_APF,,M,,,302.5,172.5,305,780,SBD,Multi-ply,2
Michael Damiani,90,M_OEM_APF,,M,,,252.5,167.5,230,650,SBD,Multi-ply,3
Klosus,90,M_OEM_APF,,M,,,247.5,152.5,247.5,647.5,SBD,Multi-ply,4
Paul Urchick,100,M_OEM_APF,,M,387.5,-417.5,387.5,210,345,942.5,SBD,Multi-ply,1
J. Sportsman,100,M_OEM_APF,,M,,,322.5,185,285,792.5,SBD,Multi-ply,2
Ed Clark,100,M_OEM_APF,,M,,,290,217.5,282.5,790,SBD,Multi-ply,3
Phil Czarnec,110,M_OEM_APF,,M,,,335,197.5,287.5,820,SBD,Multi-ply,1
Chalmers,110,M_OEM_APF,,M,,,290,205,250,745,SBD,Multi-ply,2
Mike Goldman,125,M_OEM_APF,,M,,,390,240,320,950,SBD,Multi-ply,1
Don Bailey,125,M_OEM_APF,,M,,,385,170,317.5,872.5,SBD,Multi-ply,2
R. Hovind,125,M_OEM_APF,,M,,,300,160,290,750,SBD,Multi-ply,3
Rob Kolberer,140,M_OEM_APF,,M,,,410,242.5,287.5,940,SBD,Multi-ply,1
Jan van de Weghe,140,M_OEM_APF,,M,,,342.5,222.5,312.5,877.5,SBD,Multi-ply,2
Brent Uhlig,140+,M_OEM_APF,,M,,,365,235,290,890,SBD,Multi-ply,1
Tim Greyer,100,Class II,,M,,,322.5,132.5,272.5,727.5,SBD,Multi-ply,1
Eric Maroscher,100,Class II,,M,,,272.5,165,262.5,700,SBD,Multi-ply,2
Joe Holtschlag,75,M_TEM_X_APF,13-19,M,,,125,75,130,330,SBD,Multi-ply,1
J. Fitzgerald,82.5,M_TEM_X_APF,13-19,M,,,210,137.5,240,587.5,SBD,Multi-ply,1
Mike Caltagirone,82.5,M_TEM_X_APF,13-19,M,,,180,130,202.5,512.5,SBD,Multi-ply,2
M. Hayden,90,M_OEM_APF,,M,,,237.5,160,202.5,600,SBD,Multi-ply,5
Jose Garcia #22,100,M_TEM_X_APF,13-19,M,,,337.5,187.5,292.5,817.5,SBD,Multi-ply,1
Michael Moore #1,110,M_TEM_X_APF,13-19,M,,,195,135,212.5,542.5,SBD,Multi-ply,1
Schneider,75,M_JEM_APF,20-23,M,,,245,117.5,235,597.5,SBD,Multi-ply,1
John Lamboley,75,M_MEM_4_APF,55-59,M,,,202.5,150,175,527.5,SBD,Multi-ply,1
Mario Nigro,90,M_MEM_2_APF,45-49,M,,,227.5,137.5,197.5,562.5,SBD,Multi-ply,1
Kelly,100,M_MEM_1_APF,40-44,M,,,250,142.5,227.5,620,SBD,Multi-ply,1
Dick Zenzen,110,M_MEM_1_APF,40-44,M,,,322.5,177.5,235,735,SBD,Multi-ply,1
