Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,132,Ashley Howell,127.2,270.07,154.32,264.55,688.94
Female,AM,Raw Modern,Master 40-44,165,Kristin Roberts,159.2,248.02,132.28,303.14,683.43
Female,AM,Raw Modern,Open,165,Kara Minyard,159.4,220.46,132.28,253.53,606.27
Female,AM,Raw Modern,Open,165,Anna Carpenter,156,275.58,115.74,314.16,705.48
Female,AM,Raw Classic,Submaster,181,April Onyango,165.8,264.55,154.32,308.65,727.53
Female,AM,Raw Classic,Open,181,April Onyango,165.8,264.55,154.32,308.65,727.53
Female,AM,Raw Classic,Open,220,Beth Shindler,203.2,253.53,154.32,292.11,699.97
Female,AM,Raw Modern,Master 40-44,220,Amanda Butler,218.4,341.72,170.86,330.69,843.27
Female,AM,Raw Modern,Open,220,Nicole Wilson,219.4,248.02,110.23,253.53,611.78
Male,AM,Raw Classic,Open,165,Michael MacKinnon,158.8,314.16,214.95,369.27,898.38
Male,AM,Raw Modern,Open,165,Christian Lawton,163.8,402.34,259.04,523.6,1184.98
Male,Military AM,Raw Modern,Open,165,Christian Lawton,163.8,402.34,259.04,523.6,1184.98
Male,AM,Raw Classic,Open,181,Michael Landau,180.2,473.99,347.23,534.62,1355.84
Male,Military AM,Raw Classic,Open,181,Michael Landau,180.2,473.99,347.23,534.62,1355.84
Male,Police/Fire/EMS AM,Raw Classic,Open,181,Timothy Moose,174.2,0,297.62,402.34,
Male,AM,Raw Modern,Open,181,Garrett Smithson,180.4,485.02,275.58,473.99,1234.59
Male,AM,Raw Modern,Teen 18-19,181,Cody Haney,178.8,374.79,270.07,407.86,1052.71
Male,AM,Raw Modern,Teen 18-19,181,Rudy Morales,181.6,479.51,253.53,518.09,1251.12
Male,Police/Fire/EMS AM,Raw Modern,Open,181,James Gillentine,180.2,369.27,248.02,391.32,1008.61
Male,Pro,Multi-Ply,Open,198,Jesse Medlock,191,722.01,380.3,0,
Male,AM,Raw Classic,Open,198,Ian Campbell,198.4,473.99,347.23,501.55,1322.77
Male,AM,Raw Modern,Open,198,Parker Lancaster,190,435.41,281.09,473.99,1190.5
Male,AM,Raw Modern,Open,198,Hunter Fields,197.8,490.53,303.14,507.06,1300.73
Male,AM,Raw Modern,Junior 20-23,220,Nathan Buckler,216,413.37,237,435.41,1085.78
Male,AM,Raw Modern,Open,220,Everett Simmons,204.4,451.95,303.14,534.62,1289.7
Male,AM,Raw Modern,Open,220,Andrew Hanson,216.6,534.62,352.74,501.55,1388.91
Male,Pro,Raw Modern,Submaster,220,Dusty Young,218.8,462.97,380.3,584.22,1427.49
Male,AM,Raw Classic,Open,242,John Michael Schmidt,226.8,523.6,347.23,540.13,1410.96
Male,AM,Raw Modern,Master 45-49,275,Todd Davidson,272.2,518.09,352.74,540.13,1410.96
Male,Pro,Raw Modern,Open,275,Shane Krebs,271,534.62,352.74,518.09,1405.45
Male,Pro,Raw Modern,Open,275,Jordan Collier,243,584.22,363.76,650.36,1598.35
Male,Pro,Raw Modern,Open,308,Joshua McNeil,275.8,722.01,424.39,705.48,1851.88
Male,Pro,Raw Modern,Open,SHW,Joseph Neal,327.2,722.01,462.97,733.04,1918.02
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Master 70-74,220,Eric Termuhlen,212,,242.51,325.18,567.69
Male,AM,Raw Classic,Master 55-59,275,David Schmidt,271.2,,336.2,385.81,722.01
