Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,60,Ashley Howell,57.7,122.5,70,120,312.5,SBD,,1
F,Wraps,Amateur Masters 40-44,75,Kristin Roberts,72.21,112.5,60,137.5,310,SBD,,1
F,Wraps,Amateur Open,75,Kara Minyard,72.3,100,60,115,275,SBD,,2
F,Wraps,Amateur Open,75,Anna Carpenter,70.76,125,52.5,142.5,320,SBD,,1
F,Raw,Amateur Submasters 33-39,82.5,April Onyango,75.21,120,70,140,330,SBD,,1
F,Raw,Amateur Open,82.5,April Onyango,75.21,120,70,140,330,SBD,,1
F,Raw,Amateur Open,100,Beth Shindler,92.17,115,70,132.5,317.5,SBD,,1
F,Wraps,Amateur Masters 40-44,100,Amanda Butler,99.06,155,77.5,150,382.5,SBD,,1
F,Wraps,Amateur Open,100,Nicole Wilson,99.52,112.5,50,115,277.5,SBD,,1
M,Raw,Amateur Open,75,Michael MacKinnon,72.03,142.5,97.5,167.5,407.5,SBD,,1
M,Wraps,Amateur Open,75,Christian Lawton,74.3,182.5,117.5,237.5,537.5,SBD,,1
M,Wraps,Military Amateur Open,75,Christian Lawton,74.3,182.5,117.5,237.5,537.5,SBD,,1
M,Raw,Amateur Open,82.5,Michael Landau,81.74,215,157.5,242.5,615,SBD,,1
M,Raw,Military Amateur Open,82.5,Michael Landau,81.74,215,157.5,242.5,615,SBD,,1
M,Raw,Police Amateur Open,82.5,Timothy Moose,79.02,,135,182.5,,SBD,,DQ
M,Wraps,Amateur Open,82.5,Garrett Smithson,81.83,220,125,215,560,SBD,,1
M,Wraps,Amateur Teen 18-19,82.5,Cody Haney,81.1,170,122.5,185,477.5,SBD,,2
M,Wraps,Amateur Teen 18-19,82.5,Rudy Morales,82.37,217.5,115,235,567.5,SBD,,1
M,Wraps,Police Amateur Open,82.5,James Gillentine,81.74,167.5,112.5,177.5,457.5,SBD,,1
M,Multi-ply,Pro Open,90,Jesse Medlock,86.64,327.5,172.5,,,SBD,,DQ
M,Raw,Amateur Open,90,Ian Campbell,89.99,215,157.5,227.5,600,SBD,,1
M,Wraps,Amateur Open,90,Parker Lancaster,86.18,197.5,127.5,215,540,SBD,,2
M,Wraps,Amateur Open,90,Hunter Fields,89.72,222.5,137.5,230,590,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Nathan Buckler,97.98,187.5,107.5,197.5,492.5,SBD,,1
M,Wraps,Amateur Open,100,Everett Simmons,92.71,205,137.5,242.5,585,SBD,,2
M,Wraps,Amateur Open,100,Andrew Hanson,98.25,242.5,160,227.5,630,SBD,,1
M,Wraps,Pro Submasters 33-39,100,Dusty Young #1,99.25,210,172.5,265,647.5,SBD,,1
M,Raw,Amateur Open,110,John Michael Schmidt,102.87,237.5,157.5,245,640,SBD,,1
M,Wraps,Amateur Masters 45-49,125,Todd Davidson,123.47,235,160,245,640,SBD,,1
M,Wraps,Pro Open,125,Shane Krebs,122.92,242.5,160,235,637.5,SBD,,2
M,Wraps,Pro Open,125,Jordan Collier,110.22,265,165,295,725,SBD,,1
M,Wraps,Pro Open,140,Joshua McNeil,125.1,327.5,192.5,320,840,SBD,,1
M,Wraps,Pro Open,140+,Joseph Neal,148.42,327.5,210,332.5,870,SBD,,1
M,Raw,Amateur Masters 70-74,100,Eric Termuhlen,96.16,,110,147.5,257.5,BD,,1
M,Raw,Amateur Masters 55-59,125,David Schmidt,123.01,,152.5,175,327.5,BD,,1
