LIFTER,AGE,Category,BODY WEIGHT IN LBS,WEIGHT CLASS IN LBS.,BODY WT. IN KILOS,RESHEL Co-EFF,MAM,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,Bench 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN POUNDS,TOTAL BY RESHEL,TOTAL BY RESHEL AND MAM,PLACING,NOTES,
MJT 198/220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Glover,17,MJT,192.8,198,87.45,0.987,,450,,450,500,x,0,500,x,0,450,275,,275,300,,300,310,x,0,300,750,425,,425,480,,480,540,x,0,480,1230,1214.01,1214.01,1,,
David Johnson,16,MJT,219.5,220,99.56,0.917,,405,,405,475,,475,505,x,0,475,205,,205,245,x,0,245,x,0,205,680,405,,405,465,x,0,465,x,0,405,1085,994.95,994.95,1,,
Men's Masters 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Steck,48,MM,179.5,181,81.42,1.041,1.097,405,,405,425,,425,445,x,0,425,295,,295,305,x,0,305,x,0,295,720,385,,385,405,,405,415,x,0,405,1125,1171.13,1284.72,1,40-49,
Dennis Pittman,55,MM,178.7,181,81.06,1.044,1.225,135,,135,,,0,,,0,135,370+,x,0,370+,,370+,370+,x,0,0,135,,,0,,,0,,,0,0,0,0,0,,          50-59 (out),
Richard Layman,57,MM,175.7,181,79.7,1.06,1.268,425,x,0,445,x,0,445,x,0,0,,,0,,,0,,,0,0,0,,,0,,,0,,,0,0,0,0,0,,          50-59 (out),
Men's Masters 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Clark,42,MM,192.2,198,87.18,0.99,1.02,510,,510,525,,525,550,x,0,525,340,x,0,340,x,0,340,,340,340,865,425,x,0,425,x,0,425,x,0,0,0,0,0,,           40-49 (out),
Men's Masters 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
