Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Doug Glover,M,17,Multi-ply,M_TEM_2_APF,87.45,90,204.12,-226.8,-226.8,204.12,124.74,136.08,-140.61,136.08,192.78,217.72,-244.94,217.72,557.92,SBD,1
David Johnson,M,16,Multi-ply,M_TEM_2_APF,99.56,100,183.7,215.46,-229.06,215.46,92.99,-111.13,-111.13,92.99,183.7,-210.92,-210.92,183.7,492.15,SBD,1
Michael Steck,M,48,Multi-ply,M_MEM_2_APF,81.42,82.5,183.7,192.78,-201.85,192.78,133.81,-138.35,-138.35,133.81,174.63,183.7,-188.24,183.7,510.29,SBD,1
Dennis Pittman,M,55,Multi-ply,M_MEM_4_APF,81.06,82.5,61.23,,,61.23,-167.83,-167.83,-167.83,,,,,,,SBD,DQ
Richard Layman,M,57,Multi-ply,M_MEM_4_APF,79.7,82.5,-192.78,-201.85,-201.85,,,,,,,,,,,SBD,DQ
Steve Clark,M,42,Multi-ply,M_MEM_1_APF,87.18,90,231.33,238.14,-249.48,238.14,-154.22,-154.22,154.22,154.22,-192.78,-192.78,-192.78,,,SBD,DQ
Bill Jordan,M,62,Multi-ply,M_MEM_5_APF,98.79,100,183.7,192.78,204.12,204.12,102.06,111.13,124.74,124.74,183.7,188.24,192.78,192.78,521.63,SBD,1
Stewart Hines,M,42,Multi-ply,M_MEM_1_APF,105.46,110,249.48,-260.82,263.08,263.08,163.29,170.1,-174.63,170.1,249.48,260.82,-265.35,260.82,694,SBD,1
Jeff Culliton,M,40,Multi-ply,M_MEM_1_APF,101.38,110,244.94,258.55,-272.16,258.55,-142.88,147.42,158.76,158.76,226.8,238.14,247.21,247.21,664.51,SBD,2
Karl Tillman,M,42,Multi-ply,M_MEM_1_APF,124.15,125,-410.5,421.84,,421.84,-226.8,-226.8,-238.14,,-290.3,290.3,,290.3,,SBD,DQ
Jeremiah Blankenship,M,26,Multi-ply,M_OEM_APF,80.29,82.5,-249.48,-249.48,249.48,249.48,138.35,142.88,-147.42,142.88,201.85,-229.06,-229.06,201.85,594.21,SBD,1
Paul Lathrop,M,36,Multi-ply,M_OEM_APF,80.15,82.5,-142.88,-142.88,142.88,142.88,113.4,-147.42,-147.42,113.4,183.7,206.38,-226.8,206.38,462.66,SBD,2
Phil Harrington #1,M,31,Multi-ply,M_OEM_APF,88.45,90,-378.75,-392.36,-415.04,,,,,,,,,,,SBD,DQ
Mark Rufail,M,20,Multi-ply,M_OEM_APF,98.66,100,-240.4,240.4,-256.28,240.4,158.76,-174.63,-174.63,158.76,199.58,215.46,235.87,235.87,635.03,SBD,1
Jason Mullens,M,21,Multi-ply,M_OEM_APF,97.61,100,226.8,231.33,-240.4,231.33,136.08,149.69,-181.44,149.69,204.12,226.8,240.4,240.4,621.42,SBD,2
Chris Hendrix,M,29,Multi-ply,M_OEM_APF,99.2,100,-272.16,-272.16,-272.16,,,,,,,,,,,SBD,DQ
Toby Irby,M,30,Multi-ply,M_OEM_APF,106.41,110,-319.78,340.19,362.87,362.87,142.88,-183.7,-199.58,142.88,251.74,285.76,-317.51,285.76,791.52,SBD,1
Blake Summers,M,20,Multi-ply,M_OEM_APF,107.41,110,219.99,-249.48,-249.48,219.99,124.74,142.88,-149.69,142.88,183.7,226.8,-242.67,226.8,589.67,SBD,2
Travis Moore,M,23,Multi-ply,M_OEM_APF,104.92,110,-260.82,-274.42,-274.42,,,,,,,,,,,SBD,DQ
Troy Brown,M,35,Multi-ply,M_OEM_APF,120.75,125,226.8,272.16,-294.84,272.16,181.44,-204.12,204.12,204.12,226.8,256.28,-272.16,256.28,732.55,SBD,1
Brian Chatham,M,23,Multi-ply,M_OEM_APF,122.7,125,303.91,-317.51,317.51,317.51,-226.8,-240.4,-240.4,,,,,,,SBD,DQ
Randy Boynton,M,44,Multi-ply,M_OEM_APF,118.75,125,-294.84,-319.78,-331.12,,,,,,,,,,,SBD,DQ
Jay Floyd,M,26,Multi-ply,M_OEM_APF,124.38,125,-362.87,-362.87,,,,,,,,,,,,SBD,DQ
Preston Deaver,M,20,Multi-ply,M_OEM_APF,131.36,140,-244.94,244.94,-260.82,244.94,154.22,-165.56,-165.56,154.22,199.58,215.46,-226.8,215.46,614.62,SBD,1
Wanda Burnette,F,53,Multi-ply,F_MEM_3_APF,43.54,44,108.86,115.67,-120.2,115.67,77.11,81.65,-86.18,81.65,115.67,124.74,131.54,131.54,328.85,SBD,1
Barbara Roby,F,53,Multi-ply,F_MEM_3_APF,74.48,75,68.04,83.91,92.99,92.99,52.16,56.7,63.5,63.5,74.84,88.45,102.06,102.06,258.55,SBD,1
Buffy Webster,F,27,Multi-ply,F_OEM_APF,52.44,56,79.38,-90.72,-90.72,79.38,-56.7,56.7,-61.23,56.7,68.04,79.38,-90.72,79.38,215.46,SBD,1
Laura Whitlock,F,33,Multi-ply,F_OEM_APF,67.9,75,63.5,-70.31,70.31,70.31,83.91,88.45,-95.25,88.45,106.59,115.67,120.2,120.2,278.96,SBD,1
Stella Krupinski,F,,Multi-ply,F_OEM_APF,77.93,82.5,165.56,-183.7,192.78,192.78,124.74,138.35,-142.88,138.35,165.56,183.7,197.31,197.31,528.44,SBD,1
Barry Vaughn,M,17,Multi-ply,M_TEM_2_APF,70.53,75,,,,,108.86,113.4,-117.93,113.4,,,,,113.4,B,1
Richard Clarke #3,M,18,Multi-ply,M_TEM_3_APF,71.85,75,,,,,79.38,-86.18,-86.18,79.38,,,,,79.38,B,2
Troy Jenkins,M,18,Multi-ply,M_TEM_3_APF,79.65,82.5,,,,,154.22,156.49,158.76,158.76,,,,,158.76,B,1
Eric Hubbs,M,41,Multi-ply,M_MEM_1_APF,106.78,110,,,,,217.72,-226.8,-226.8,217.72,,,,,217.72,B,1
Carl Griggs,M,42,Multi-ply,M_MEM_1_APF,102.97,110,,,,,158.76,170.1,181.44,181.44,,,,,181.44,B,2
Robert Bell,M,52,Multi-ply,M_MEM_3_APF,109.32,110,,,,,-151.95,161.03,-165.56,161.03,,,,,161.03,B,1
Eric Knight,M,30,Multi-ply,M_OEM_APF,64.91,67.5,,,,,181.44,190.51,-195.04,190.51,,,,,190.51,B,1
Brantley Waites,M,32,Multi-ply,M_OEM_APF,81.96,82.5,,,,,-226.8,-251.74,-272.16,,,,,,,B,DQ
David McLeod,M,26,Multi-ply,M_OEM_APF,107.64,110,,,,,181.44,206.38,-226.8,206.38,,,,,206.38,B,1
John Williams,M,30,Multi-ply,M_OEM_APF,123.88,125,,,,,199.58,210.92,217.72,217.72,,,,,217.72,B,1
David Brown #15,M,21,Multi-ply,M_OEM_APF,116.57,125,,,,,-192.78,-192.78,-192.78,,,,,,,B,DQ
Jeff Abbott,M,27,Multi-ply,M_OEM_APF,132.54,140,,,,,256.28,-278.96,,256.28,,,,,256.28,B,1
