Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Madelen Halvorsen,Raw,Askim SK,56.8,62.5,67.5,70,70,32.5,37.5,-40,37.5,-80,85,-90,85,192.5,Teen 14-18,F,SBD
1,63,Linn Hèlen Solbakken Fjeld,Raw,Askim SK,61,85,-92.5,-95,85,55,60,-62.5,60,90,100,105,105,250,Junior 19-23,F,SBD
2,63,Ingvild Hansen,Single-ply,Askim SK,62.9,,,,,80,-82.5,-82.5,80,,,,,80,Junior 19-23,F,B
1,84,Julie Berger Johansen,Raw,Askim SK,73.15,120,130,-135,130,55,60,-65,60,125,135,142.5,142.5,332.5,Junior 19-23,F,SBD
2,84,Mari Thorshaug Fjell,Raw,Askim SK,74.6,90,95,-100,95,47.5,-50,50,50,115,125,130,130,275,Junior 19-23,F,SBD
1,63,Linn- Marie Kjølberg Bakkerud,Raw,Askim SK,58.75,87.5,92.5,-95,92.5,42.5,45,-47.5,45,85,87.5,95,95,232.5,Open,F,SBD
1,72,Thea Lysaker,Single-ply,Askim SK,66.9,120,127.5,135,135,-60,60,-65,60,120,130,137.5,137.5,332.5,Open,F,SBD
2,72,Jenny Marie Johansen,Single-ply,Askim SK,71.15,,,,,97.5,105,-110,105,,,,,105,Open,F,B
1,84,Camilla Fredriksen,Raw,Askim SK,72.5,85,95,105,105,55,60,-67.5,60,90,100,120,120,285,Open,F,SBD
DQ,63,Gunn Myrvang,Raw,Askim SK,62.7,70,77.5,-82.5,77.5,45,-50,-50,45,,,,,,Master 40-49,F,SB
1,66,Hans Jørgen Fjeld,Raw,Askim SK,60.5,87.5,95,100,100,75,82.5,-85,82.5,110,120,125,125,307.5,Teen 14-18,M,SBD
DQ,83,Adnan Pilica,Raw,Askim SK,81.45,125,130,135,135,-85,-85,-85,,140,145,152.5,152.5,,Teen 14-18,M,SBD
1,83,Simen Kiserud,Raw,Askim SK,81.45,147.5,155,160,160,90,95,-100,95,175,180,187.5,187.5,442.5,Junior 19-23,M,SBD
1,93,Magnus Wiese Ringsrød,Raw,Askim SK,91.9,180,190,200,200,-120,120,-130,120,215,225,-235,225,545,Junior 19-23,M,SBD
1,93,Eystein Bråthen,Raw,Askim SK,92.5,150,155,160,160,150,,,150,190,200,205,205,515,Open,M,SBD
1,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,118.9,,,,,247.5,252.5,,252.5,,,,,252.5,Open,M,B
1,74,Hoang Van Nguyen,Single-ply,Askim SK,70.2,175,-185,185,185,110,120,-130,120,-205,205,210,210,515,Master 40-49,M,SBD
1,83,Stig Frøhoel,Single-ply,Askim SK,82.15,,,,,190,-200,-205,190,,,,,190,Master 40-49,M,B
1,120+,Alexander Nilsson,Single-ply,Askim SK,127.1,-275,-275,275,275,220,-230,-230,220,285,-295,295,295,790,Master 40-49,M,SBD
2,120+,Lasse Jensen,Raw,Askim SK,123.1,,,,,140,150,-152.5,150,,,,,150,Master 40-49,M,B
1,105,Bjørn Flem,Raw,Askim SK,102.45,160,,,160,150,157.5,160,160,160,,,160,480,Master 50-59,M,SBD
1,83,Steven Michael Neichin,Raw,Askim SK,77.8,,,,,-90,90,95,95,,,,,95,Master 60-69,M,B
1,105,Leif Sydengen,Raw,Askim SK,100.05,175,185,192.5,192.5,-147.5,152.5,-155,152.5,200,212.5,-220,212.5,557.5,Master 60-69,M,SBD
