Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,57,Madelen Halvorsen,Raw,Askim SK,56.80,62.5,67.5,70,70.0,32.5,37.5,-40,37.5,-80,85,-90,85.0,192.5,Teen 14-18,F,SBD
1,63,Linn Hèlen Solbakken Fjeld,Raw,Askim SK,61.00,85,-92.5,-95,85.0,55,60,-62.5,60.0,90,100,105,105.0,250,Junior 19-23,F,SBD
2,63,Ingvild Hansen,Single-ply,Askim SK,62.90,,,,,80,-82.5,-82.5,80.0,,,,,80,Junior 19-23,F,B
1,84,Julie Berger Johansen,Raw,Askim SK,73.15,120,130,-135,130.0,55,60,-65,60.0,125,135,142.5,142.5,332.5,Junior 19-23,F,SBD
2,84,Mari Thorshaug Fjell,Raw,Askim SK,74.60,90,95,-100,95.0,47.5,-50,50,50.0,115,125,130,130.0,275,Junior 19-23,F,SBD
1,63,Linn- Marie Kjølberg Bakkerud,Raw,Askim SK,58.75,87.5,92.5,-95,92.5,42.5,45,-47.5,45.0,85,87.5,95,95.0,232.5,Open,F,SBD
1,72,Thea Lysaker,Single-ply,Askim SK,66.90,120,127.5,135,135.0,-60,60,-65,60.0,120,130,137.5,137.5,332.5,Open,F,SBD
2,72,Jenny Marie Johansen,Single-ply,Askim SK,71.15,,,,,97.5,105,-110,105.0,,,,,105,Open,F,B
1,84,Camilla Fredriksen,Raw,Askim SK,72.50,85,95,105,105.0,55,60,-67.5,60.0,90,100,120,120.0,285,Open,F,SBD
DQ,63,Gunn Myrvang,Raw,Askim SK,62.70,70,77.5,-82.5,77.5,45,-50,-50,45.0,,,,,,Master 40-49,F,SB
1,66,Hans Jørgen Fjeld,Raw,Askim SK,60.50,87.5,95,100,100.0,75,82.5,-85,82.5,110,120,125,125.0,307.5,Teen 14-18,M,SBD
DQ,83,Adnan Pilica,Raw,Askim SK,81.45,125,130,135,135.0,-85,-85,-85,,140,145,152.5,152.5,,Teen 14-18,M,SBD
1,83,Simen Kiserud,Raw,Askim SK,81.45,147.5,155,160,160.0,90,95,-100,95.0,175,180,187.5,187.5,442.5,Junior 19-23,M,SBD
1,93,Magnus Wiese Ringsrød,Raw,Askim SK,91.90,180,190,200,200.0,-120,120,-130,120.0,215,225,-235,225.0,545,Junior 19-23,M,SBD
1,93,Eystein Bråthen,Raw,Askim SK,92.50,150,155,160,160.0,150,,,150.0,190,200,205,205.0,515,Open,M,SBD
1,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,118.90,,,,,247.5,252.5,,252.5,,,,,252.5,Open,M,B
1,74,Hoang Van Nguyen,Single-ply,Askim SK,70.20,175,-185,185,185.0,110,120,-130,120.0,-205,205,210,210.0,515,Master 40-49,M,SBD
1,83,Stig Frøhoel,Single-ply,Askim SK,82.15,,,,,190,-200,-205,190.0,,,,,190,Master 40-49,M,B
1,120+,Alexander Nilsson,Single-ply,Askim SK,127.10,-275,-275,275,275.0,220,-230,-230,220.0,285,-295,295,295.0,790,Master 40-49,M,SBD
2,120+,Lasse Jensen,Raw,Askim SK,123.10,,,,,140,150,-152.5,150.0,,,,,150,Master 40-49,M,B
1,105,Bjørn Flem,Raw,Askim SK,102.45,160,,,160.0,150,157.5,160,160.0,160,,,160.0,480,Master 50-59,M,SBD
1,83,Steven Michael Neichin,Raw,Askim SK,77.80,,,,,90,90,95,95.0,,,,,95,Master 60-69,M,B
1,105,Leif Sydengen,Raw,Askim SK,100.05,175,185,192.5,192.5,-147.5,152.5,-155,152.5,200,212.5,-220,212.5,557.5,Master 60-69,M,SBD
