Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tuti Garcia,Los Fresnos,51.48,174.63,92.99,188.24,455.86,Single-ply,SBD,M
Boys,55.79,2,David Garcia,Pharr Valley View,51.89,158.76,99.79,188.24,446.79,Single-ply,SBD,M
Boys,51.71,3,Randy Trevino,Gregory-Portland,50.89,165.56,88.45,181.44,435.45,Single-ply,SBD,M
Boys,51.71,4,Hector Villegas,Roma,50.71,161.03,92.99,174.63,428.64,Single-ply,SBD,M
Boys,55.79,5,Albert de la Rosa,San Benito,51.89,156.49,90.72,174.63,421.84,Single-ply,SBD,M
Boys,51.71,6,LA Gonzalez,Alice,51.12,165.56,83.91,161.03,410.5,Single-ply,SBD,M
Boys,51.71,7,Brooks Guzman,Weslaco East,50.8,149.69,81.65,172.37,403.7,Single-ply,SBD,M
Boys,55.79,8,Mac Moo,Port Lavaca Calhoun,51.85,145.15,86.18,136.08,367.41,Single-ply,SBD,M
Boys,51.71,9,Nikalas Rosell,Laredo Alexander,50.17,140.61,81.65,124.74,347,Single-ply,SBD,M
Boys,51.71,DQ,Carlos Jiminez,PSJA,51.62,136.08,81.65,,,Single-ply,SBD,M
Boys,51.71,DQ,Rolando Gonzalez,PSJA Southwest,51.66,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Victor Pedraza,PSJA Southwest,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,John Ramirez,Victoria West,55.11,161.03,108.86,197.31,467.2,Single-ply,SBD,M
Boys,55.79,2,Raul Mota,San Benito,55.38,163.29,108.86,195.04,467.2,Single-ply,SBD,M
Boys,59.87,3,Juan Rivera,Los Fresnos,55.97,158.76,122.47,185.97,467.2,Single-ply,SBD,M
Boys,55.79,4,Angel Flores #2,Weslaco East,55.07,163.29,95.25,188.24,446.79,Single-ply,SBD,M
Boys,59.87,5,Eliazar Duenes,Edcouch-Elsa,55.97,151.95,99.79,195.04,446.79,Single-ply,SBD,M
Boys,55.79,6,Isaac Castillo,Laredo Cigarroa,54.84,181.44,83.91,167.83,433.18,Single-ply,SBD,M
Boys,59.87,7,Aaron Martinez,Corpus Christi Calallen,55.84,145.15,99.79,167.83,412.77,Single-ply,SBD,M
Boys,55.79,DQ,Cesar Esquivel,Laredo Cigarroa,55.43,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Eric Oliva,Laredo United South,55.61,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Elijah Gonzales,San Antonio East Central,54.39,,,,,Single-ply,SBD,M
Boys,67.13,1,Jacob de la Paz,Corpus Christi Calallen,60.06,210.92,99.79,210.92,521.63,Single-ply,SBD,M
Boys,59.87,2,Juan Chapa,San Antonio Southside,58.15,192.78,124.74,181.44,498.95,Single-ply,SBD,M
Boys,67.13,3,Victor Acosta,Pharr Valley View,60.06,195.04,124.74,179.17,498.95,Single-ply,SBD,M
Boys,67.13,4,Jesus Garcia #1,Mission,60.06,188.24,92.99,185.97,467.2,Single-ply,SBD,M
Boys,59.87,5,Louis Vasquez,Los Fresnos,58.06,165.56,102.06,197.31,464.93,Single-ply,SBD,M
Boys,59.87,6,Harry Avellan-Averruz,Corpus Christi Tuloso-Midway,59.74,185.97,108.86,170.1,464.93,Single-ply,SBD,M
Boys,59.87,DQ,Jarrett Buford,Port Lavaca Calhoun,59.42,201.85,,,,Single-ply,SBD,M
Boys,59.87,DQ,Mauro Garcia,Port Lavaca Calhoun,59.78,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Eric Gaona,PSJA Memorial,59.96,188.24,,,,Single-ply,SBD,M
Boys,74.84,1,Elvis Benitez,San Antonio East Central,67.22,222.26,145.15,222.26,589.67,Single-ply,SBD,M
Boys,67.13,2,Jade Haney,Port Lavaca Calhoun,66,215.46,124.74,238.14,578.33,Single-ply,SBD,M
Boys,67.13,3,Jonathan Pena,Laredo United South,65.32,219.99,136.08,219.99,576.06,Single-ply,SBD,M
Boys,67.13,4,Nathan Ruiz,San Antonio East Central,65.77,192.78,142.88,231.33,566.99,Single-ply,SBD,M
Boys,67.13,5,Modesto Martinez,Victoria West,65.95,226.8,113.4,213.19,553.38,Single-ply,SBD,M
Boys,67.13,6,Samuel Navarro,Beeville Jones,65.54,222.26,122.47,206.38,551.11,Single-ply,SBD,M
Boys,67.13,7,Damian Cisneros,Gregory-Portland,65.73,204.12,117.93,222.26,544.31,Single-ply,SBD,M
Boys,67.13,8,Marek Caleb,Victoria West,67.09,204.12,113.4,210.92,528.44,Single-ply,SBD,M
Boys,67.13,9,Toby Torres,San Benito,65.14,185.97,115.67,208.65,510.29,Single-ply,SBD,M
Boys,74.84,DQ,Carlos Grimaldo,Brownsville Hanna,67.31,,,,,Single-ply,SBD,M
Boys,74.84,1,Josh Moreno,Comal Canyon,74.21,249.48,165.56,226.8,641.83,Single-ply,SBD,M
Boys,74.84,2,Christopher Godoy,Brownsville Rivera,72.98,235.87,136.08,260.82,632.76,Single-ply,SBD,M
Boys,74.84,3,James Bain,Corpus Christi Tuloso-Midway,73.75,244.94,133.81,254.01,632.76,Single-ply,SBD,M
Boys,82.1,4,Jared Garcia,Corpus Christi Calallen,74.89,217.72,142.88,249.48,610.08,Single-ply,SBD,M
Boys,74.84,5,Tristan Pelitire,Beeville Jones,74.39,222.26,163.29,217.72,603.28,Single-ply,SBD,M
Boys,74.84,DQ,Miguel Salazar,Corpus Christi Tuloso-Midway,72.57,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Christian Salazar,Corpus Christi Tuloso-Midway,72.3,219.99,138.35,,,Single-ply,SBD,M
Boys,74.84,DQ,Bucky Barrera,Edcouch-Elsa,73.53,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Felix Tidaro,Weslaco,73.48,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Bryan Sanchez,Weslaco East,74.12,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Miguel Mariscal,Edcouch-Elsa,74.57,226.8,156.49,,,Single-ply,SBD,M
Boys,82.1,1,Ben Navarrez,Edcouch-Elsa,82.1,278.96,158.76,285.76,723.48,Single-ply,SBD,M
Boys,82.1,2,Raynard Taylor,Comal Canyon,81.01,258.55,163.29,254.01,675.85,Single-ply,SBD,M
Boys,82.1,3,Javi Cruz,Los Fresnos,79.74,235.87,129.27,263.08,628.23,Single-ply,SBD,M
Boys,82.1,4,Diego Garcia,Edcouch-Elsa,79.56,249.48,131.54,231.33,612.35,Single-ply,SBD,M
Boys,82.1,5,Sergio Zuniga,San Antonio Southside,81.65,251.74,138.35,222.26,612.35,Single-ply,SBD,M
Boys,82.1,6,Ram Mendoza,Weslaco East,79.74,233.6,142.88,213.19,589.67,Single-ply,SBD,M
Boys,82.1,7,Miguel Herrera,Donna,79.79,244.94,145.15,195.04,585.13,Single-ply,SBD,M
