Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joe Hays,M,B,MR-M3b,82.5,Raw,1960,,USA,NV,79.55,,,,,95,100,102.5,102.5,,,,,102.5,,
1,Joe Hays,M,D,MR-M3b,82.5,Raw,1960,,USA,NV,79.55,,,,,,,,,185,200,212.5,212.5,212.5,,
1,Austin Schmitz,M,D,MR-O,110,Raw,2000,,USA,NV,107.75,,,,,,,,,-272.5,272.5,-300,272.5,272.5,,
G,Kristi Stickley,F,SBD,FR-G,100+,Raw,1988,,USA,ID,103.05,140,155,165,165.0,95,100,-102.5,100.0,160,-170,-170,160.0,425,,
1,Ashlyn Au Hoy,F,SBD,FR-Jr,52,Raw,2002,,USA,NV,48.7,102.5,110,112.5,112.5,52.5,57.5,-62.5,57.5,117.5,125,127.5,127.5,297.5,,
1,Fatima Ricardes,F,SBD,FR-Jr,90,Raw,2003,Fight Or Quit,USA,NV,82.75,135,142.5,147.5,147.5,62.5,67.5,-70,67.5,135,142.5,-147.5,142.5,357.5,,
1,Haoling Bai,F,SBD,FR-O,56,Raw,1995,Fight Or Quit,USA,NV,55.8,105,110,117.5,117.5,62.5,70,75,75.0,115,125,132.5,132.5,325,,
1,Candace Mendoza,F,SBD,FR-O,60,Raw,1994,JamZ Powerlifting,USA,NV,57,80,92.5,100,100.0,45,55,-57.5,55.0,110,120,130,130.0,285,,
1,Tori Gandia,F,SBD,FR-O,65,Raw,1993,Fight Or Quit,USA,NV,65,127.5,135,140,140.0,90,95,97.5,97.5,167.5,175,182.5,182.5,420,,
2,Shevelle Sala,F,SBD,FR-O,65,Raw,2009,Fight Or Quit,USA,NV,61.7,60,70,77.5,77.5,25,35,-40,35.0,65,70,80,80.0,192.5,,
1,Jessie Peterson #1,F,SBD,FR-O,90,Raw,1995,JamZ Powerlifting,USA,NV,86.25,140,152.5,162.5,162.5,80,87.5,-92.5,87.5,175,187.5,195,195.0,445,,
1,Jazzmine Lacy,F,SBD,FR-O,82.5,Raw,1998,Fight Or Quit,USA,NV,77.6,132.5,137.5,142.5,142.5,72.5,77.5,82.5,82.5,152.5,160,170,170.0,395,,
2,Deja Kunishige,F,SBD,FR-O,82.5,Raw,1988,,USA,NV,82.25,112.5,120,127.5,127.5,55,62.5,-70,62.5,130,140,152.5,152.5,342.5,,
1,Shevelle Sala,F,SBD,FR-T1,65,Raw,2009,Fight Or Quit,USA,NV,61.7,60,70,77.5,77.5,25,35,-40,35.0,65,70,80,80.0,192.5,,
1,Olivia Jaramillo,F,SBD,FR-T1,70,Raw,2010,,USA,NV,68.9,52.5,55,60,60.0,32.5,35,-37.5,35.0,75,80,85,85.0,180,,
1,Mia Urena,F,SBD,FR-T3,82.5,Raw,2005,,USA,NV,75.8,97.5,105,112.5,112.5,57.5,62.5,-65,62.5,115,122.5,-130,122.5,297.5,,
DQ,Joshua Rucker,M,SBD,M-G,82.5,Single-ply,1984,,USA,AZ,77.7,,,,,140,142.5,-145,142.5,,,,,,,
G,Kyle Takeuchi,M,SBD,MR-G,75,Raw,2002,,USA,CA,73.85,180,192.5,202.5,202.5,130,137.5,-142.5,137.5,215,230,245,245.0,585,,
G,Kobe Bossert,M,SBD,MR-G,100,Raw,1999,,USA,WA,96.7,182.5,192.5,-205,192.5,115,122.5,127.5,127.5,227.5,-255,-255,227.5,547.5,,
G,Ruben Vigil,M,SBD,MR-G,110,Raw,1976,,USA,CO,102.8,217.5,222.5,227.5,227.5,137.5,142.5,145,145.0,240,250,260,260.0,632.5,,
1,Jeremiah Ramiscal,M,SBD,MR-Jr,75,Raw,2002,JamZ Powerlifting,USA,NV,69.35,147.5,-170,170,170.0,72.5,82.5,-92.5,82.5,150,157.5,162.5,162.5,415,,
1,Aidan Barela,M,SBD,MR-Jr,110,Raw,2003,,USA,NV,107.8,110,117.5,-125,117.5,90,97.5,-105,97.5,155,-175,185,185.0,400,,
1,Ben Kagawa,M,SBD,MR-Jr,125,Raw,2003,,USA,NV,122.9,190,207.5,220,220.0,82.5,90,95,95.0,215,232.5,-242.5,232.5,547.5,,
1,Roman Rivera,M,SBD,MR-Jr,140,Raw,2003,,USA,NV,135.1,262.5,267.5,280,280.0,165,175,-180,175.0,257.5,270,-280,270.0,725,,
2,Jason Siciliano,M,SBD,MR-Jr,140,Raw,2001,,USA,NV,138.55,235,255,280,280.0,157.5,170,175,175.0,195,215,230,230.0,685,,
3,Kenale Ainuu,M,SBD,MR-Jr,140,Raw,2003,,USA,NV,137.95,-225,232.5,242.5,242.5,165,-170,-170,165.0,265,275,-287.5,275.0,682.5,,
1,Ventsislav Yankov,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NV,80.65,-175,185,192.5,192.5,125,-130,-142.5,125.0,217.5,230,237.5,237.5,555,,
2,Patrick Joseph Meda,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NV,81.45,172.5,185,190,190.0,102.5,107.5,110,110.0,150,172.5,182.5,182.5,482.5,,
1,Richard Hamm,M,SBD,MR-M1a,100,Raw,1982,,USA,NV,99.7,165,180,195,195.0,115,120,125,125.0,185,195,200,200.0,520,,
1,Joe Hays,M,SBD,MR-M3b,82.5,Raw,1960,,USA,NV,79.55,165,-170,170,170.0,95,100,102.5,102.5,185,200,212.5,212.5,485,,
1,Matthew Sacco,M,SBD,MR-O,75,Raw,1990,,USA,NV,74.6,227.5,237.5,-242.5,237.5,142.5,147.5,-150,147.5,275,282.5,287.5,287.5,672.5,,
2,Brian Kuang,M,SBD,MR-O,75,Raw,2002,,USA,NV,73.15,205,217.5,222.5,222.5,145,152.5,155,155.0,240,-260,-260,240.0,617.5,,
3,Matthew Berdiago,M,SBD,MR-O,75,Raw,1999,,USA,NV,73.45,167.5,182.5,-187.5,182.5,95,102.5,105,105.0,180,192.5,205,205.0,492.5,,
1,Brian Felix,M,SBD,MR-O,90,Raw,1994,,USA,NV,87.4,215,230,242.5,242.5,130,137.5,-140,137.5,235,250,265,265.0,645,,
2,Jon Eric Quero,M,SBD,MR-O,90,Raw,1995,JamZ Powerlifting,USA,NV,87.1,210,217.5,222.5,222.5,130,140,-147.5,140.0,255,-260,-260,255.0,617.5,,
1,Osvaldo Calle,M,SBD,MR-O,100,Raw,1997,Fight Or Quit,USA,NV,98.65,270,280,287.5,287.5,160,167.5,172.5,172.5,270,290,-312.5,290.0,750,,
2,Sedacy Walden,M,SBD,MR-O,100,Raw,1995,,USA,NV,92.55,230,242.5,260,260.0,142.5,152.5,162.5,162.5,270,292.5,310,310.0,732.5,,
3,Sur Sebastian Domingo-Tavares,M,SBD,MR-O,100,Raw,1998,Outwork,USA,NV,99.95,232.5,247.5,-260,247.5,145,155,162.5,162.5,230,245,-255,245.0,655,,
1,Danner Dunston,M,SBD,MR-O,110,Raw,1999,Outwork,USA,NV,106.15,285,302.5,-312.5,302.5,190,195,197.5,197.5,282.5,-295,295,295.0,795,,
2,Austin Schmitz,M,SBD,MR-O,110,Raw,2000,,USA,NV,107.75,215,230,240,240.0,137.5,140,-182.5,140.0,-272.5,272.5,-300,272.5,652.5,,
