Name,WeightClassKg,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Ann Leverett,44,F,44,,120,-127.5,127.5,127.5,75,80,-85,80,140,145,-147.5,145,352.5,SBD,Multi-ply,Open,1
Christine Figola,48,F,29,,120,-132.5,132.5,132.5,52.5,57.5,60,60,115,-127.5,-127.5,115,307.5,SBD,Multi-ply,Open,1
Kim Sommers,52,F,33,,172.5,192.5,205,205,85,92.5,95,95,137.5,155,162.5,162.5,462.5,SBD,Multi-ply,Open,1
Melanie Diamond,60,F,43,,-147.5,147.5,-160,147.5,95,100,-105,100,180,-195,-195,180,427.5,SBD,Multi-ply,Open,1
Mariah Liggett,67.5,F,,,202.5,220,-232.5,220,122.5,130,132.5,132.5,197.5,212.5,-220,212.5,565,SBD,Multi-ply,Open,1
Nancy Dangerfield,67.5,F,41,,187.5,197.5,-207.5,197.5,92.5,97.5,-102.5,97.5,210,232.5,237.5,237.5,532.5,SBD,Multi-ply,Open,2
Julie Scanlon,67.5,F,22,,-165,165,182.5,182.5,112.5,117.5,127.5,127.5,165,167.5,175,175,485,SBD,Multi-ply,Open,3
Stephanie van de Weghe,75,F,43,,-227.5,242.5,-267.5,242.5,145,155,162.5,162.5,182.5,200,-212.5,200,605,SBD,Multi-ply,Open,1
Linda Gadzinkas,75,F,21,,150,165,185,185,80,92.5,-97.5,92.5,150,170,175,175,452.5,SBD,Multi-ply,Open,2
Krista Ford,82.5,F,30,,192.5,215,-222.5,215,130,137.5,140,140,192.5,215,-222.5,215,570,SBD,Multi-ply,Open,1
Julie Havelka,82.5,F,23,,177.5,190,197.5,197.5,110,115,-117.5,115,167.5,182.5,187.5,187.5,500,SBD,Multi-ply,Open,2
Monica Overstreet,90,F,40,,150,162.5,172.5,172.5,92.5,97.5,102.5,102.5,170,182.5,192.5,192.5,467.5,SBD,Multi-ply,Open,1
Tonia Scopacasa,90+,F,23,,215,-237.5,-237.5,215,102.5,112.5,117.5,117.5,147.5,167.5,-182.5,167.5,500,SBD,Multi-ply,Open,1
Tim Judge,67.5,M,35,,215,237.5,-250,237.5,145,157.5,-165,157.5,205,-227.5,-227.5,205,600,SBD,Multi-ply,Open,1
Angelo Berardinelli,75,M,32,,307.5,330,-347.5,330,190,210,-215,210,227.5,265,-290.5,265,805,SBD,Multi-ply,Open,1
Joe Almodavar,75,M,,,292.5,-310,-310,292.5,-172.5,-172.5,172.5,172.5,272.5,-295,-295,272.5,737.5,SBD,Multi-ply,Open,2
Rudy Rosales,82.5,M,33,,332.5,-347.5,-347.5,332.5,200,-215,-215,200,295,-320,320,320,852.5,SBD,Multi-ply,Open,1
John Wood,82.5,M,33,,282.5,-292.5,300,300,177.5,187.5,192.5,192.5,257.5,270,-297.5,270,762.5,SBD,Multi-ply,Open,2
Fabian Wambsgans,82.5,M,51,,-292.5,-300,300,300,135,142.5,-147.5,142.5,285,-295,-295,285,727.5,SBD,Multi-ply,Open,3
Matt Zweng,90,M,25,,332.5,352.5,365,365,227.5,235,242.5,242.5,285,300,-310,300,907.5,SBD,Multi-ply,Open,1
Joe Daugherty,90,M,33,,287.5,310,327.5,327.5,207.5,222.5,235,235,257.5,285,-300,285,847.5,SBD,Multi-ply,Open,2
Mark Placek,90,M,21,,287.5,317.5,325,325,162.5,172.5,177.5,177.5,287.5,-322.5,-322.5,287.5,790,SBD,Multi-ply,Open,3
Randy Egli,90,M,47,,287.5,302.5,-310,302.5,225,230,-235,230,230,250,-260,250,782.5,SBD,Multi-ply,Open,4
Hugh Dunagan,100,M,,,320,330,345,345,200,207.5,210,210,320,332.5,340,340,895,SBD,Multi-ply,Open,1
Chad Hammond,100,M,25,,-317.5,327.5,340,340,-200,200,217.5,217.5,295,320,-332.5,320,877.5,SBD,Multi-ply,Open,2
Brad Hartung,100,M,37,,320,-350,-365,320,162.5,-175,-182.5,162.5,-275,275,-295,275,757.5,SBD,Multi-ply,Open,3
Mike Meza,100,M,40,,-350,-350,-350,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Paul Urchick,110,M,,,400,-422.5,-422.5,400,212.5,222.5,-232.5,222.5,317.6,332.5,345,345,967.5,SBD,Multi-ply,Open,1
Dennis Muratori,110,M,32,,372.5,-395,-395,372.5,205,217.5,227.5,227.5,302.5,-320,-320,302.5,902.5,SBD,Multi-ply,Open,2
Christian Taylor #1,110,M,25,,282.5,-307.5,307.5,307.5,260,-275,-275,260,260,282.5,292.5,292.5,860,SBD,Multi-ply,Open,3
Fred Freeman,110,M,41,,310,-322.5,-322.5,310,205,212.5,-217.5,212.5,307.5,320,-325,320,842.5,SBD,Multi-ply,Open,5
Rick Purchase,110,M,31,,310,322.5,337.5,337.5,-182.5,182.5,205,205,310,-327.5,-327.5,310,852.5,SBD,Multi-ply,Open,4
Mike Goldman,110,M,,,-347.5,-347.5,-347.5,,,,,,,,,,,SBD,Multi-ply,Open,DQ
William Nichols #1,125,M,40,,385,-415,427.5,427.5,232.5,245,-255,245,320,337.5,345,345,1017.5,SBD,Multi-ply,Open,1
Ricardo Trevizo,125,M,24,116.03,387.5,410,420,420,232.5,245,255,255,317.5,330,-340,330,1005,SBD,Multi-ply,Open,2
Craig Gallo,125,M,25,,395,415,422.5,422.5,227.5,240,-250,240,320,337.5,-347.5,337.5,1000,SBD,Multi-ply,Open,3
Kenny Patterson,125,M,25,,337.5,-355,-355,337.5,292.5,310,320,320,237.5,257.5,-270,257.5,915,SBD,Multi-ply,Open,4
Steve Rodenberg,125,M,30,115.89,320,322.5,-340,322.5,237.5,250,255,255,312.5,322.5,-332.5,322.5,900,SBD,Multi-ply,Open,6
Noel Levario,125,M,24,,367.5,-387.5,387.5,387.5,217.5,-227.5,227.5,227.5,267.5,292.5,300,300,915,SBD,Multi-ply,Open,5
Brian Meek,125,M,52,,310,337.5,,337.5,220,225,227.5,227.5,292.5,307.5,320,320,885,SBD,Multi-ply,Open,7
Doug Borden,125,M,37,118.8,345,,-365,345,182.5,205,-220,205,312.5,-342.5,-342.5,312.5,862.5,SBD,Multi-ply,Open,8
Scott Donahue,125,M,29,,357.5,-377.5,382.5,382.5,-232.5,-245,-245,,,,,,,SBD,Multi-ply,Open,DQ
Richard Coates,140,M,26,,387.5,412.5,432.5,432.5,-272.5,272.5,280,280,342.5,-357.5,-357.5,342.5,1055,SBD,Multi-ply,Open,1
Bill Masters,140,M,26,,382.5,412.5,,412.5,-250,-272.5,280,280,327.5,-337.5,-337.5,327.5,1020,SBD,Multi-ply,Open,2
Brent Mikesell,140,M,31,135.22,347.5,367.5,-380,367.5,220,230,-235,230,327.5,-342.5,,327.5,925,SBD,Multi-ply,Open,4
Bob Phillips,140,M,24,,300,-320,320,320,-192.5,192.5,205,205,277.5,292.5,305,305,830,SBD,Multi-ply,Open,5
Tom Waddle,140,M,,,-382.5,-410,-410,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Art LaBare,140,M,38,,-365,-372.5,-377.5,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Dave Nettles,140,M,30,,410,427.5,-440,427.5,,227.5,-237.5,227.5,,335,-340,335,990,SBD,Multi-ply,Open,3
James Voronin,140+,M,,,387.5,405,412.5,412.5,257.5,265,272.5,272.5,320,,332.5,332.5,1017.5,SBD,Multi-ply,Open,1
Phil Mendoza,140+,M,28,,372.5,400,,400,240,245,-250,245,287.5,310,320,320,965,SBD,Multi-ply,Open,2
Awald Pokrant Jr,140+,M,32,,-357.5,357.5,-377.5,357.5,-235,235,-247.5,235,300,327.5,-340,327.5,920,SBD,Multi-ply,Open,3
John Weaver,140+,M,31,,-372.5,-380,380,380,222.5,230,237.5,237.5,292.5,-307.5,-307.5,292.5,910,SBD,Multi-ply,Open,4
Paul Leonard,140+,M,30,142.88,325,337.5,350,350,212.5,217.5,-227.5,217.5,305,320,330,330,897.5,SBD,Multi-ply,Open,5
Robert Yitts,140+,M,,,-362.5,-362.5,-362.5,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Garry Frank #1,140+,M,,,,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Gary Baum,140+,M,33,,320,347.5,367.5,367.5,,170,-185,170,295,,,295,832.5,SBD,Multi-ply,Open,6
