Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Erin King,F,B,FR-M,67.5,Raw,1974,Team L.A.B.,MO,63.4,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,,
1,John Donahoe,M,B,MR-O,100,Raw,1983,Team L.A.B.,MO,91.1,,,,,120,130,-132.5,130,,,,,130,,
1,Bhumika Gupta,F,SBD,FR-Jr,75,Raw,1999,,MO,72.35,112.5,-117.5,122.5,122.5,60,62.5,65,65,135,145,150,150,337.5,,
1,Caresse Gurno,F,SBD,FR-O,60,Raw,1987,,MO,59.25,117.5,122.5,-130,122.5,70,72.5,75,75,145,152.5,160,160,357.5,,
1,Lauren Muehling,F,SBD,FR-O,100+,Raw,1988,,MO,124.3,145,152.5,157.5,157.5,72.5,-77.5,-77.5,72.5,155,170,182.5,182.5,412.5,,
2,Marianne Joy Leano,F,SBD,FR-O,100+,Raw,1995,,MO,106.95,125,132.5,140,140,57.5,62.5,67.5,67.5,125,135,142.5,142.5,350,,
1,Gracie Kluemper,F,SBD,FR-T1,100,Raw,2006,,KY,94.75,95,102.5,110,110,55,60,-65,60,110,117.5,122.5,122.5,292.5,,
1,Reagan Carr,F,SBD,FR-T1,67.5,Raw,2006,,MO,66.7,82.5,87.5,92.5,92.5,45,47.5,50,50,110,120,125,125,267.5,,
1,Victoria Black,F,SBD,FR-T3,67.5,Raw,2003,,VA,64.7,115,122.5,127.5,127.5,50,57.5,-62.5,57.5,115,122.5,130,130,315,,
1,Jailah Howe,F,SBD,FR-Y2,44,Raw,2011,,KY,40.7,45,50,55,55,29,31,-33,31,55,60,65,65,151,,
1,Lily Keeton,F,SBD,FR-Y2,75,Raw,2010,,KY,69.5,52.5,57.5,65,65,34,-37,38,38,80,85,90,90,193,,
1,Julia Hubeny,F,SBD,FR-Y3,40,Raw,2010,,KY,36.4,32.5,37.5,-42.5,37.5,18,20,22,22,50,55,60,60,119.5,,
1,Annabella Wilson,F,SBD,FR-Y3,56,Raw,2010,,KY,52.2,70,77.5,82.5,82.5,36,39,-41,39,92.5,100,102.5,102.5,224,,
1,Juliana Janes,F,SBD,FR-Y3,67.5,Raw,2010,,KY,62.55,77.5,-85,87.5,87.5,34,36,-38,36,95,102.5,-107.5,102.5,226,,
2,Payton Ryan,F,SBD,FR-Y3,67.5,Raw,2009,,KY,65.6,-52.5,-55,60,60,33,35,37,37,77.5,82.5,87.5,87.5,184.5,,
1,Carson McGill,M,SBD,MR-Jr,75,Raw,2001,,IL,74.05,170,-180,180,180,120,125,127.5,127.5,220,235,247.5,247.5,555,,
1,Rayan Ahmed,M,SBD,MR-Jr,90,Raw,2000,,MO,87,142.5,155,167.5,167.5,82.5,87.5,92.5,92.5,190,200,210,210,470,,
1,Connor Pepin,M,SBD,MR-Jr,100,Raw,2000,,MO,92.8,175,185,195,195,107.5,-115,117.5,117.5,190,210,227.5,227.5,540,,
1,David Shelden,M,SBD,MR-Jr,125,Raw,1999,,MO,118.3,220,225,232.5,232.5,145,-152.5,-157.5,145,220,235,240,240,617.5,,
1,Jacob Connor,M,SBD,MR-Jr,82.5,Raw,1999,,IL,81.8,195,205,210,210,125,132.5,137.5,137.5,225,235,242.5,242.5,590,,
2,Brian Clark #1,M,SBD,MR-Jr,82.5,Raw,2000,,KS,80,-215,215,220,220,110,115,122.5,122.5,215,222.5,227.5,227.5,570,,
1,Zack Austin #1,M,SBD,MR-M,100,Raw,1974,,MO,98.65,180,190,200,200,130,140,-152.5,140,207.5,227.5,-245,227.5,567.5,,
1,James Washek,M,SBD,MR-M,140,Raw,1964,Team L.A.B.,MO,130.85,152.5,162.5,172.5,172.5,140,147.5,155,155,160,175,185,185,512.5,,
2,Joshua King #8,M,SBD,MR-M,140,Raw,1977,Team L.A.B.,MO,133.75,150,-160,170,170,110,120,125,125,160,170,180,180,475,,
1,Andrew Park,M,SBD,MR-M,82.5,Raw,1973,Team L.A.B.,MO,75.65,130,140,150,150,90,95,-100,95,165,175,185,185,430,,
1,Kyle Smith #3,M,SBD,MR-O,75,Raw,1996,,AR,73.85,190,197.5,205,205,132.5,137.5,142.5,142.5,215,227.5,235,235,582.5,,
1,Ryan Baylark,M,SBD,MR-O,90,Raw,1988,,KS,89.2,260,270,277.5,277.5,200,205,,205,280,290,-297.5,290,772.5,,
2,Damonte Owens,M,SBD,MR-O,90,Raw,1995,,IL,88.9,215,225,237.5,237.5,140,147.5,-162.5,147.5,242.5,257.5,272.5,272.5,657.5,,
3,Jacob Brinker,M,SBD,MR-O,90,Raw,1997,Team L.A.B.,MO,88.6,185,190,195,195,140,145,150,150,200,212.5,-215,212.5,557.5,,
1,Jimmy Jaime,M,SBD,MR-O,100,Raw,1997,,MO,97.2,220,225,227.5,227.5,125,-130,137.5,137.5,215,220,227.5,227.5,592.5,,
2,Chris Bertelsman,M,SBD,MR-O,100,Raw,1997,,MO,96.65,147.5,157.5,-170,157.5,102.5,107.5,115,115,170,180,190,190,462.5,,
1,Seth Thompson,M,SBD,MR-O,110,Raw,1991,,IA,107.45,20,,,20,137.5,145,150,150,237.5,-255,-255,237.5,407.5,,
1,Derek Page,M,SBD,MR-O,125,Raw,1993,,MO,111.35,230,245,262.5,262.5,145,157.5,167.5,167.5,250,265,277.5,277.5,707.5,,
2,Samuel Andrade,M,SBD,MR-O,125,Raw,1998,,IL,124.65,245,257.5,270,270,145,155,160,160,212.5,227.5,237.5,237.5,667.5,,
1,Tony Lee,M,SBD,MR-O,82.5,Raw,1997,,MO,81.4,225,240,247.5,247.5,130,137.5,142.5,142.5,-245,245,265,265,655,,
2,Hoyon Mephokee,M,SBD,MR-O,82.5,Raw,1995,,MO,81.95,182.5,192.5,197.5,197.5,145,-147.5,152.5,152.5,200,212.5,227.5,227.5,577.5,,
3,Bryan Sibley,M,SBD,MR-O,82.5,Raw,1989,,IL,81.5,155,165,-177.5,165,120,-127.5,127.5,127.5,200,212.5,-220,212.5,505,,
1,William Collins #2,M,SBD,MR-T2,90,Raw,2005,,IL,88.3,207.5,-215,-215,207.5,135,140,-145,140,247.5,255,265,265,612.5,,
1,Colten Perchez,M,SBD,MR-T2,140,Raw,2004,,IL,132.25,222.5,230,235,235,-102.5,107.5,115,115,190,202.5,212.5,212.5,562.5,,
1,Luke Willert,M,SBD,MR-T2,82.5,Raw,2005,,MO,77.65,-125,135,150,150,85,-92.5,-107.5,85,142.5,152.5,155,155,390,,
1,Nicholas Ge,M,SBD,MR-T3,75,Raw,2002,,MO,73.05,160,167.5,-175,167.5,95,100,102.5,102.5,185,195,205,205,475,,
1,Jose Flores #12,M,SBD,MR-T3,82.5,Raw,2004,,IA,79.8,185,195,-200,195,115,120,127.5,127.5,192.5,205,-210,205,527.5,,
1,Lawson Flowers,M,SBD,MR-Y2,44,Raw,2011,,KY,43.5,40,45,50,50,27,29,-30,29,52.5,57.5,62.5,62.5,141.5,,
