Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Equipment,Event,TotalKg
1,Rostislav Kinischuk,1999,52.66,102.5,53,M,Ростислав Кініщук,Sub-Juniors,Single-ply,B,102.5
2,Pavlo Oleksin,1998,52.16,100,53,M,Павло Олексин,Sub-Juniors,Single-ply,B,100
1,Vladislav Boyko,2001,57.7,92.5,59,M,Владислав Бойко,Sub-Juniors,Single-ply,B,92.5
2,Markiyan Ivakha,2001,59,92.5,59,M,Маркіян Іваха,Sub-Juniors,Single-ply,B,92.5
3,Ivan Koltakov,2001,58.34,82.5,59,M,Іван Колтаков,Sub-Juniors,Single-ply,B,82.5
1,Nazariy Malyarov,1998,64.7,125,66,M,Назар Маляров,Sub-Juniors,Single-ply,B,125
2,Volodimir Markiv,1999,65.55,117.5,66,M,Володимир Марків,Sub-Juniors,Single-ply,B,117.5
3,Andriy Paramey,2000,59.54,75,66,M,Андрій Парамей,Sub-Juniors,Single-ply,B,75
1,Andriy Manastirskiy,1998,71,155,74,M,Андрій Манастирський,Sub-Juniors,Single-ply,B,155
2,Vasil Frenchko,1998,73.4,142.5,74,M,Василь Френчко,Sub-Juniors,Single-ply,B,142.5
1,Viktor Gladkyi,1998,77.8,150,83,M,Віктор Гладкий,Sub-Juniors,Single-ply,B,150
2,Oleksiy Nikulin,1999,81.1,125,83,M,Олексій Нікулін,Sub-Juniors,Single-ply,B,125
3,Oleksandr Posenko,2001,78.2,102.5,83,M,Олександр Посенко,Sub-Juniors,Single-ply,B,102.5
1,Viktor Goliney,2000,111.2,170,120,M,Віктор Голіней,Sub-Juniors,Single-ply,B,170
2,Roman Medvid,1999,112.8,155,120,M,Роман Медьвідь,Sub-Juniors,Single-ply,B,155
1,Igor Lelet,1997,52.58,100,53,M,Ігор Лелет,Juniors,Single-ply,B,100
1,Edgar Dolgiy,1996,59,125,59,M,Едгар Долгий,Juniors,Single-ply,B,125
1,Mikhaylo Romanyuk,1996,65.6,120,66,M,Михайло Романюк,Juniors,Single-ply,B,120
1,Volodimir Tsaturyan,1995,72.55,190,74,M,Володимир Цатурян,Juniors,Single-ply,B,190
2,Andriy Dakh,1996,73.2,180,74,M,Андрій Дах,Juniors,Single-ply,B,180
3,Georgiy Nesteruk,1995,71.75,147.5,74,M,Георгій Нестерук,Juniors,Single-ply,B,147.5
DQ,Oleksiy Sinitsin,1997,73.75,,74,M,Олексій Сініцин,Juniors,Single-ply,B,
1,Maksim Samoylov,1994,80.85,220,83,M,Максим Самойлов,Juniors,Single-ply,B,220
2,Oleksandr Lisiy,1995,82.3,195,83,M,Олександр Лисий,Juniors,Single-ply,B,195
3,Denys Tupakhin,1994,77.35,192.5,83,M,Денис Тупахін,Juniors,Single-ply,B,192.5
4,Nazariy Lemkivskiy,1995,81.5,150,83,M,Назарій Лемківський,Juniors,Single-ply,B,150
1,Oleksandr Mogylka,1993,92.8,227.5,93,M,Олександр Могилка,Juniors,Single-ply,B,227.5
2,Volodimir Vovk,1994,86.65,207.5,93,M,Володимир Вовк,Juniors,Single-ply,B,207.5
