Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Natalia Frolova,F_OEM_WPC,Canada,47.7,140,72.5,120,332.5,48,F,SBD,Multi-ply
1,Loreen Brooks,F_MEM_1_WPC,Canada,50.3,127.5,50,90,267.5,52,F,SBD,Multi-ply
1,Lucia Montens,F_MEM_1_WPC,Canada,54.9,85,45,107.5,237.5,56,F,SBD,Multi-ply
1,Lora Greco,F_MEM_2_WPC,Canada,54.1,145,55,150,350,56,F,SBD,Multi-ply
1,Cindy Irving,F_MEM_1_WPC,Canada,59,95,40,115,250,60,F,SBD,Multi-ply
1,Wendy Greig,F_MEM_2_WPC,Canada,55.9,165,70,155,390,56,F,SBD,Multi-ply
1,Melissa Ortega,F_OEM_WPC,USA,67.1,230,140,197.5,567.5,67.5,F,SBD,Multi-ply
2,Sonji Baldwin,F_OEM_WPC,USA,67.5,192.5,105,190,487.5,67.5,F,SBD,Multi-ply
3,Shari Spencer,F_OEM_WPC,Canada,65.4,180,115,167.5,462.5,67.5,F,SBD,Multi-ply
4,Mishel Neufeld,F_OEM_WPC,Canada,67.2,182.5,67.5,175,425,67.5,F,SBD,Multi-ply
5,Karen Watson,F_OEM_WPC,Canada,66,122.5,72.5,132.5,327.5,67.5,F,SBD,Multi-ply
1,Bernice Green,F_MEM_2_WPC,Canada,67.5,167.5,112.5,155,435,67.5,F,SBD,Multi-ply
1,Lisa Denison,F_OEM_WPC,USA,72.4,205,95,172.5,472.5,75,F,SBD,Multi-ply
1,Kimberly Pfeiffer-Packer,F_MEM_1_WPC,USA,75,200,85,155,440,75,F,SBD,Multi-ply
2,Kate McLean,F_MEM_1_WPC,Canada,72.2,130,62.5,150,342.5,75,F,SBD,Multi-ply
1,Jill Mills,F_OEM_WPC,USA,80,272.5,175,250,697.5,82.5,F,SBD,Multi-ply
2,Krista Ford,F_OEM_WPC,USA,82.5,252.5,122.5,252.5,627.5,82.5,F,SBD,Multi-ply
1,Linda Belenczuk,F_MEM_2_WPC,Canada,86,180,65,167.5,412.5,90,F,SBD,Multi-ply
1,Becca Swanson,F_OEM_WPC,USA,103.5,337.5,192.5,288,818,90+,F,SBD,Multi-ply
1,Maris Sternberg,F_MEM_4_WPC,USA,95.2,192.5,102.5,192.5,487.5,90+,F,SBD,Multi-ply
1,Leslie Miller,F_MEM_3_WPC,Canada,103.5,210,100,162.5,472.5,90+,F,SBD,Multi-ply
1,Reno Karkuschke,M_OEM_WPC,Germany,55.9,155,110,167.5,432.5,56,M,SBD,Multi-ply
1,Gary Bobrovitz,M_MEM_3_WPC,Canada,59.4,190,120,137.5,447.5,60,M,SBD,Multi-ply
1,Blake Sumner,M_TEM_1_WPC,USA,66.6,165,107.5,142.5,415,67.5,M,SBD,Multi-ply
1,Cory Schollmeyer,M_TEM_2_WPC,USA,67.5,227.5,102.5,187.5,517.5,67.5,M,SBD,Multi-ply
1,Nick Hatch,M_TEM_3_WPC,USA,66.9,277.5,182.5,215,675,67.5,M,SBD,Multi-ply
1,Tim Judge,M_MEM_1_WPC,USA,67.2,220,157.5,217.5,595,67.5,M,SBD,Multi-ply
1,Max Bigby,M_MEM_4_WPC,USA,66.85,192.5,92.5,182.5,467.5,67.5,M,SBD,Multi-ply
1,Herb Glossbrenner,M_MEM_5_WPC,USA,67.2,160,110.5,162.5,433,67.5,M,SBD,Multi-ply
1,Brandon Clement,M_TEM_2_WPC,USA,75,192.5,92.5,190,475,75,M,SBD,Multi-ply
2,Kevin McMahon,M_TEM_2_WPC,USA,73,192.5,100,177.5,470,75,M,SBD,Multi-ply
1,Jason Balon,M_TEM_3_WPC,Canada,74.2,210,92.5,210,512.5,75,M,SBD,Multi-ply
1,Juha Jaakkola,M_OEM_WPC,Finland,74.3,280,192.5,250,722.5,75,M,SBD,Multi-ply
2,Gordon Olson,M_OEM_WPC,USA,74.8,285,145,257.5,687.5,75,M,SBD,Multi-ply
DQ,Igor Shestakov,M_OEM_WPC,Russia,74.1,,175,290,,75,M,SBD,Multi-ply
DQ,Andrey Chesnokov #2,M_OEM_WPC,Russia,74.35,,230,160,,75,M,SBD,Multi-ply
1,Vince Graham,M_MEM_1_WPC,Canada,74.8,312.5,190,260,762.5,75,M,SBD,Multi-ply
2,Steven Lumpe,M_MEM_1_WPC,USA,73.7,252.5,140,217.5,610,75,M,SBD,Multi-ply
DQ,James Sluk,M_MEM_1_WPC,Canada,74.5,105,,,,75,M,SBD,Multi-ply
1,Arthur Little,M_MEM_2_WPC,USA,73.2,275,142.5,277.5,695,75,M,SBD,Multi-ply
1,Richard Flores #1,M_MEM_6_WPC,USA,73.7,231,120,207.5,558.5,75,M,SBD,Multi-ply
1,Brian Miller,M_TEM_2_WPC,USA,78.85,227.5,112.5,182.5,522.5,82.5,M,SBD,Multi-ply
1,Sean Baker,M_OEM_WPC,USA,82.3,282.5,175,240,697.5,82.5,M,SBD,Multi-ply
2,Dave Hansen,M_OEM_WPC,Canada,82.5,130,162.5,180,472.5,82.5,M,SBD,Multi-ply
