Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Natalia Frolova,O,Canada,47.7,140,72.5,120,332.5,48,F,SBD,Multi-ply
1,Loreen Brooks,M1,Canada,50.3,127.5,50,90,267.5,52,F,SBD,Multi-ply
1,Lucia Montens,M1,Canada,54.9,85,45,107.5,237.5,56,F,SBD,Multi-ply
1,Lora Greco,M2,Canada,54.1,145,55,150,350,56,F,SBD,Multi-ply
1,Cindy Irving,M1,Canada,59,95,40,115,250,60,F,SBD,Multi-ply
1,Wendy Greig,M2,Canada,55.9,165,70,155,390,60,F,SBD,Multi-ply
1,Melissa Ortega,O,USA,67.1,230,140,197.5,567.5,67.5,F,SBD,Multi-ply
2,Sonji Baldwin,O,USA,67.5,192.5,105,190,487.5,67.5,F,SBD,Multi-ply
3,Shari Spencer,O,Canada,65.4,180,115,167.5,462.5,67.5,F,SBD,Multi-ply
4,Mishel Neufeld,O,Canada,67.2,182.5,67.5,175,425,67.5,F,SBD,Multi-ply
5,Karen Watson,O,Canada,66,122.5,72.5,132.5,327.5,67.5,F,SBD,Multi-ply
1,Bernice Green,M2,Canada,67.5,167.5,112.5,155,435,67.5,F,SBD,Multi-ply
1,Lisa Denison,O,USA,72.4,205,95,172.5,472.5,75,F,SBD,Multi-ply
1,Kimberly Packer,M1,USA,75,200,85,155,440,75,F,SBD,Multi-ply
2,Kate McLean,M1,Canada,72.2,130,62.5,150,342.5,75,F,SBD,Multi-ply
1,Jill Mills,O,USA,80,272.5,175,250,697.5,82.5,F,SBD,Multi-ply
2,Krista Ford,O,USA,82.5,252.5,122.5,252.5,627.5,82.5,F,SBD,Multi-ply
1,Linda Belenczuk,M2,Canada,86,180,65,167.5,412.5,90,F,SBD,Multi-ply
1,Rebecca Swanson,O,USA,103.5,337.5,192.5,288,818,90+,F,SBD,Multi-ply
1,Maris Anne,M4,USA,95.2,192.5,102.5,192.5,487.5,100,F,SBD,Multi-ply
1,Leslie Miller,M3,Canada,103.5,210,100,162.5,472.5,110,F,SBD,Multi-ply
1,Reno Karkuschke,O,Germany,55.9,155,110,167.5,432.5,56,M,SBD,Multi-ply
1,Gary Bobrovitz,M3,Canada,59.4,190,120,137.5,447.5,60,M,SBD,Multi-ply
1,Blake Sumner,T1,USA,66.6,165,107.5,142.5,415,67.5,M,SBD,Multi-ply
1,Cory Schollmeyer,T2,USA,67.5,227.5,102.5,187.5,517.5,67.5,M,SBD,Multi-ply
1,Nick Hatch,T3,USA,66.9,277.5,182.5,215,675,67.5,M,SBD,Multi-ply
1,Tim Judge,M1,USA,67.2,220,157.5,217.5,595,67.5,M,SBD,Multi-ply
1,Max Bigby,M4,USA,66.85,192.5,92.5,182.5,467.5,67.5,M,SBD,Multi-ply
1,Herb Glossbrenner,M5,USA,67.2,160,110.5,162.5,433,67.5,M,SBD,Multi-ply
1,Brandon Clement,T2,USA,75,192.5,92.5,190,475,75,M,SBD,Multi-ply
2,Kevin McMahon,T2,USA,73,192.5,100,177.5,470,75,M,SBD,Multi-ply
1,Jason Balon,T3,Canada,74.2,210,92.5,210,512.5,75,M,SBD,Multi-ply
1,Juha Jaakkola,O,Finland,74.3,280,192.5,250,722.5,75,M,SBD,Multi-ply
2,Gordon Olson,O,USA,74.8,285,145,257.5,687.5,75,M,SBD,Multi-ply
DQ,Igor Shestakov,O,Russia,74.1,,175,290,,75,M,SBD,Multi-ply
DQ,Andrey Chesnokov,O,Russia,74.35,,230,160,,75,M,SBD,Multi-ply
1,Vincent Graham,M1,Canada,74.8,312.5,190,260,762.5,75,M,SBD,Multi-ply
2,Steven Lumpe,M1,USA,73.7,252.5,140,217.5,610,75,M,SBD,Multi-ply
DQ,James Sluk,M1,Canada,74.5,105,,,,75,M,SBD,Multi-ply
1,Arthur Little,M2,USA,73.2,275,142.5,277.5,695,75,M,SBD,Multi-ply
1,Richard Flores,M6,USA,73.7,231,120,207.5,558.5,75,M,SBD,Multi-ply
1,Brian Miller,T2,USA,78.85,227.5,112.5,182.5,522.5,82.5,M,SBD,Multi-ply
1,Sean Baker,O,USA,82.3,282.5,175,240,697.5,82.5,M,SBD,Multi-ply
2,Dave Hansen,O,Canada,82.5,130,162.5,180,472.5,82.5,M,SBD,Multi-ply
1,Robert Benedix,M1,USA,81.9,320,197.5,235,752.5,82.5,M,SBD,Multi-ply
2,Ken Allen,M1,Canada,81.8,260,175,257.5,692.5,82.5,M,SBD,Multi-ply
1,Douglas Peterson,M2,USA,81.1,252.5,142.5,247.5,642.5,82.5,M,SBD,Multi-ply
2,Greg Sumner,M2,USA,81.9,260,137.5,217.5,615,82.5,M,SBD,Multi-ply
3,Archie Ulry,M2,Canada,81,230,125,237.5,592.5,82.5,M,SBD,Multi-ply
1,Roy Mitchell,M7,Canada,80.4,125,95,160,380,82.5,M,SBD,Multi-ply
1,Anthony Gianetti,T2,USA,90,282.5,220,240,742.5,90,M,SBD,Multi-ply
1,Tyler Tessler,T3,Canada,85.05,287.5,152.5,252.5,692.5,90,M,SBD,Multi-ply
1,Tatu Avola,O,Finland,89.5,380,225,335,940,90,M,SBD,Multi-ply
2,Ilkka Mursu,O,Finland,86.4,370,235,320,925,90,M,SBD,Multi-ply
3,Corey Evans,O,Canada,89.5,365,230,272.5,867.5,90,M,SBD,Multi-ply
4,Shawn Frankl,O,USA,89.1,367.5,145,307.5,820,90,M,SBD,Multi-ply
5,Brian Johnston,O,Canada,89.6,330,160,272.5,762.5,90,M,SBD,Multi-ply
6,Jason Zalewski,O,USA,88.6,275,145,305,725,90,M,SBD,Multi-ply
1,Keith McNeish,M1,USA,90,287.5,172.5,295,755,90,M,SBD,Multi-ply
2,Andy Fisher,M1,Canada,88.8,205,120,245,570,90,M,SBD,Multi-ply
3,Dale Fuller,M1,Canada,89.9,230,112,180,522,90,M,SBD,Multi-ply
1,Mark Caplan,M2,USA,88.2,342.5,205,275,822.5,90,M,SBD,Multi-ply
1,Birchmans Pereira,M4,Canada,87.3,225,57.5,220,502.5,90,M,SBD,Multi-ply
1,Mitch Sperling,M5,USA,87.4,215,160,205,580,90,M,SBD,Multi-ply
1,Pete Wilson,M6,USA,89.3,230,157.5,192.5,580,90,M,SBD,Multi-ply
1,Todd Kowal,T3,USA,98.4,292.5,205,277.5,775,100,M,SBD,Multi-ply
1,Benji Hill,O,USA,99.9,347.5,227.5,320,895,100,M,SBD,Multi-ply
2,Warren Rozen,O,Australia,99.8,352.5,200,325,877.5,100,M,SBD,Multi-ply
3,James Griggs,O,USA,99.8,335,212.5,312.5,860,100,M,SBD,Multi-ply
4,Joe Burlew,O,USA,95.5,317.5,237.5,300,855,100,M,SBD,Multi-ply
5,Ossi Huhlanki,O,Finland,97.5,300,215,320,835,100,M,SBD,Multi-ply
6,Tim Ironside,O,Canada,97.1,352.5,217.5,240,810,100,M,SBD,Multi-ply
7,Marc Burthiaum,O,Canada,99.8,285,205,230,720,100,M,SBD,Multi-ply
DQ,Mike Fessenden,O,USA,99.8,,,,,100,M,SBD,Multi-ply
DQ,Dan Federra,O,Canada,98.5,365,,,,100,M,SBD,Multi-ply
1,Randy Etsell,M1,Canada,96.2,335,197.5,305,837.5,100,M,SBD,Multi-ply
2,Trevor Andrus,M1,Canada,97.4,300,227.5,230,757.5,100,M,SBD,Multi-ply
3,Jody Armstrong,M1,Canada,96.85,315,122.5,235,672.5,100,M,SBD,Multi-ply
4,Gregory Hayes,M1,USA,99.9,,220,,220,100,M,SBD,Multi-ply
