Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Squat4Kg,Place
Justice Ragan,56,55.07,IL,163.29,72.57,183.7,419.57,SBD,Wraps,M,Teenage 13-15,,1
Joshua Elmore,100,95.62,AR,176.9,117.93,204.12,498.95,SBD,Wraps,M,Juniors,,1
Brooks Teimer,125,123.1,AR,265.35,176.9,244.94,687.19,SBD,Wraps,M,Juniors,,1
Josph Morse,125,123.74,AR,215.46,122.47,244.94,582.87,SBD,Wraps,M,Juniors,226.8,2
Stephanie Rogers,67.5,67.13,AR,174.63,108.86,215.46,498.95,SBD,Wraps,F,Open,,1
Patrica Cunningham,67.5,67.13,AR,120.2,65.77,163.29,349.27,SBD,Wraps,F,Masters 50-54,,1
Mark Welbourn,75,74.3,AR,183.7,122.47,197.31,503.49,SBD,Wraps,M,Open,,1
Tristan Pearl,82.5,82.01,AR,199.58,108.86,226.8,535.24,SBD,Wraps,M,Open,,1
Ross Layman,82.5,80.29,AR,145.15,108.86,195.04,449.06,SBD,Wraps,M,Open,,2
Jamie Smith,90,84.19,AR,249.48,181.44,258.55,689.46,SBD,Wraps,M,Open,,1
Marty Rowe,100,99.06,AR,272.16,147.42,272.16,691.73,SBD,Wraps,M,Open,,1
Jim Chatfield,100,99.34,AR,249.48,154.22,256.28,659.98,SBD,Wraps,M,Open,,2
Keenan Lightner,100,93.71,AR,192.78,136.08,238.14,566.99,SBD,Wraps,M,Open,,3
Curtis Brown,125,120.2,AR,265.35,226.8,288.03,780.18,SBD,Wraps,M,Open,,1
Gabriel Velasco,125,122.56,AR,231.33,165.56,235.87,632.76,SBD,Wraps,M,Open,,2
Thomas Meyer,82.5,80.47,MO,317.51,170.1,265.35,752.96,SBD,Single-ply,M,Juniors,,1
Andrew Williams,125,121.38,AR,317.51,172.37,283.5,773.38,SBD,Single-ply,M,Juniors,,1
Mike Duncan,75,74.93,AR,249.48,181.44,204.12,635.03,SBD,Single-ply,M,Open,,1
David Shirley,100,99.79,AR,344.73,263.08,226.8,834.61,SBD,Single-ply,M,Open,,1
Melton Menjivar,100,99.34,AR,276.69,170.1,249.48,696.26,SBD,Single-ply,M,Open,,2
Zeke Tabot,110,108.59,MO,328.85,192.78,249.48,771.11,SBD,Single-ply,M,Open,,1
Kody Presswood,82.5,80.56,IL,340.19,226.8,249.48,816.47,SBD,Multi-ply,M,Juniors,,1
Eddie Lence,90,84.01,IN,224.53,136.08,249.48,610.08,SBD,Multi-ply,M,Juniors,,1
Schuyler Hamliton,140,139.07,OK,455.86,297.1,297.1,1050.07,SBD,Multi-ply,M,Juniors,,1
Kody Presswood,82.5,80.56,IL,340.19,226.8,249.48,816.47,SBD,Multi-ply,M,Open,,1
Darrell Campell,110,109.77,IL,362.87,204.12,272.16,839.15,SBD,Multi-ply,M,Open,,1
Chris Janek,140,139.71,IL,494.42,353.8,353.8,1202.02,SBD,Multi-ply,M,Open,,1
Roy Brown,110,109.68,AR,,183.7,272.16,455.86,BD,Raw,M,Masters 40-44,,1
Scott Creech,140,130.82,AR,,145.15,235.87,381.02,BD,Raw,M,Masters 40-44,,1
Rodney Wood,100,99.52,AR,,233.6,238.14,471.74,BD,Single-ply,M,Masters 40-44,,1
Robert Sanchez,125,124.38,AR,285.76,,,285.76,S,Wraps,M,Open,,1
Mark Wissler,110,109.5,OK,294.84,,,294.84,S,Single-ply,M,Juniors,,1
Chase Grathan,82.5,79.47,AR,,161.03,,161.03,B,Raw,M,Teenage 18-19,,1
James Baker,90,89.54,AR,,136.08,,136.08,B,Raw,M,Submasters,,1
Nicholas Leadbetter,110,106.32,MO,,165.56,,165.56,B,Single-ply,M,Juniors,,1
Joe Humbyrd,140,126.92,MO,,294.84,,294.84,B,Multi-ply,M,Submasters,,1
Skyler Pike,140,130.82,AR,,,281.23,281.23,D,Raw,M,Juniors,,1
Skyler Pike,140,130.82,AR,,,281.23,281.23,D,Raw,M,Open,,1
Mike Lawrence,82.5,76.84,AR,,,192.78,192.78,D,Single-ply,M,Masters 45-49,,1
