,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Northwest ArkansasPowerlifting Championship Results,"July 30, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
July 30th. 2011,,,,,,,,
SPF Northwest Arkansas Powerlifting Championship,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
Teenage 13-15 123 Class Justice Ragan          121.4  Il.    360  160  405     925  Juniors 220 Class Joshua Elmore         210.8  Ar.  390  260  450    1100 275 Class Brooks Teimer        271.4  Ar.  585  390  540    1525,,,,,,,,
Josph Morse           272.8  Ar.  475  270  540    1285                                                    500 th.Women Women,,,,,,,,
148 Class Stephanie Rogers    148.0  Ar.  385  240  475    1100  Women Masters 50-54 148 Class Patrica Cunningham 148.0  Ar.  265  145  360     770  Men 165 Class Mark Welbourn    163.8  Ar.  405  270  435   1110 181 Class Tristan Pearl            180.8  Ar.  440  240  500    1180 Ross Layman           177.0  Ar.  320  240  430     990 198 Class Jamie Smith             185.6  Ar.  550  400  570    1520 220 Class Marty Rowe       218.4  Ar.  600  325  600   1525,,,,,,,,
Jim Chatfield           219.0  Ar.  550  340  565    1455 Keenan Lightner    206.6  Ar.  425  300  525   1250 275 Class Curtis Brown          265.0  Ar.  585  500  635    1720 Gabriel Velasco      270.2  Ar.  510  365  520    1375   Single Ply Powerlifting,,,,,,,,
Juniors 181 Class Thomas Meyer       177.4  Mo. 700  375  585    1660 275 Class Andrew Williams    267.6  Ar. 700  380  625    1715,,,,,,,,
,,,,,,,,
Men 165 Class Mike Duncan         165.2  Ar.  550  400  450    1400 220 Class David Shirley         220.0  Ar.  760  580  500    1840 Melton Menjivar    219.0  Ar.  610  375  550    1535 242 Class Zeke Tabot            239.4  Mo.  725  425  550    1700  Multi-Ply Powerlifting Juniors 181 Class Kody Presswood  177.6   Il.     750  500  550    1800 198 Class Eddie Lence          185.2  In.     495  300  550    1345,,,,,,,,
308 Class Schuyler Hamliton  306.6  Ok.  1005  655  655    2315,,,,,,,,
,,,,,,,,
Men 181 Class Kody Presswood  177.6   Il.     750  500  550    1800 242 Class Darrell Campell     242.0  Il.      800  450  600    1850 308 Class Chris Janek           308.0  Il.   1090  780  780    2650   Raw Push/Pull Masters 40-44 242 Class,,,,,,,,
Roy Brown          241.8  Ar.  405  600    1005 308 Class Scott Creech        288.4  Ar.  320  520     840  Single Ply Push/Pull Masters 40-44 220 Class Rodney Wood     219.4  Ar.  515  525    1040   Raw Squat Only Men 275 Class Robert Sanchez    274.2  Ar.    630  Single Ply Squat Only,,,,,,,,
Juniors Mark Wissler       241.4  Ok.    650  Raw Bench Only Teenage 18-19,,,,,,,,
181 Class Chase Grathan     175.2  Ar.    355  Sub-Masters 198 Class James Baker        197.4  Ar.    300  Single Ply Bench Only,,,,,,,,
Juniors 242 Class Nicholas Leadbetter  234.4  Mo.    365  Multi-Ply Bench Only Sub-Masters Joe Humbyrd            279.8   Mo.    650   Raw Deadlift Only,,,,,,,,
Juniors 308 Class Skyler Pike      288.4  Ar.   620,,,,,,,,
Men 308 Class Skyler Pike      288.4  Ar.   620,,,,,,,,
Single Ply Deadlift Only,,,,,,,,
Masters 45-49  181 Class  Mike Lawrence   169.4  Ar.    425,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
