Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,William Jordan,M,B,MR-M5a,90,Raw,1943,,USA,VA,86.65,,,,,-80,85,-87.5,85,,,,,85,,
1,Kelley Neubert,F,SBD,FR-C,82.5,Raw,1975,,USA,MD,81.05,127.5,-137.5,137.5,137.5,72.5,77.5,-85,77.5,125,137.5,147.5,147.5,362.5,,
G,Rachel Porter,F,SBD,FR-G,60,Raw,2001,,USA,NC,57.9,127.5,135,-140,135,62.5,67.5,70,70,135,147.5,-155,147.5,352.5,,
G,Kaitlyn Pierce,F,SBD,FR-G,60,Raw,2001,,USA,NC,59.5,110,117.5,125,125,72.5,75,77.5,77.5,120,127.5,-132.5,127.5,330,,
G,Kaitlyn Pierce,F,SBD,FR-G,60,Raw,2001,,USA,NC,59.5,110,117.5,125,125,72.5,75,77.5,77.5,120,127.5,-132.5,127.5,330,,
G,Briyanna Pope,F,SBD,FR-G,75,Raw,1996,,USA,MD,73.85,140,145,155,155,65,70,-75,70,137.5,145,165,165,390,,
G,Ruth Kriz,F,SBD,FR-G,75,Raw,1948,,USA,NC,74.9,77.5,-85,85,85,40,-42.5,-42.5,40,107.5,117.5,122.5,122.5,247.5,,
G,KaSadra Jenkins,F,SBD,FR-G,100,Raw,1990,Team Sam Strong,USA,MD,99.6,150,155,160,160,82.5,87.5,90,90,152.5,160,167.5,167.5,417.5,,
G,KaSadra Jenkins,F,SBD,FR-G,100,Raw,1990,Team Sam Strong,USA,MD,99.6,150,155,160,160,82.5,87.5,90,90,152.5,160,167.5,167.5,417.5,,
G,Kelley Neubert,F,SBD,FR-G,82.5,Raw,1975,,USA,MD,81.05,127.5,-137.5,137.5,137.5,72.5,77.5,-85,77.5,125,137.5,147.5,147.5,362.5,,
1,Sunya Qamar,F,SBD,FR-Jr,56,Raw,2002,,USA,VA,55.1,115,122.5,127.5,127.5,70,-75,-75,70,-150,160,167.5,167.5,365,,
2,Sydney Clark,F,SBD,FR-Jr,56,Raw,2004,,USA,VA,55.3,-110,115,120,120,85,90,92.5,92.5,132.5,140,147.5,147.5,360,,
1,Olivia Rose Romboletti,F,SBD,FR-Jr,67.5,Raw,2003,Armstrong Strength Systems,USA,VA,66.9,115,-125,130,130,57.5,-60,-60,57.5,142.5,155,-157.5,155,342.5,,
2,Eva Gomez,F,SBD,FR-Jr,67.5,Raw,2003,,USA,VA,65.3,115,125,135,135,60,65,70,70,130,-140,-145,130,335,,
1,Maria Polinsky,F,SBD,FR-Jr,82.5,Raw,2003,Team Sam Strong,USA,VA,75.65,90,-95,97.5,97.5,50,-52.5,52.5,52.5,120,127.5,135,135,285,,
1,Ashley Brooks,F,SBD,FR-M1a,82.5,Raw,1984,,USA,VA,81.3,-135,-135,135,135,72.5,82.5,92.5,92.5,165,172.5,182.5,182.5,410,,
1,Christine Kantaparn,F,SBD,FR-M2a,60,Raw,1972,,USA,VA,58.75,112.5,-117.5,117.5,117.5,55,60,-62.5,60,125,135,142.5,142.5,320,,
1,Shari Langrall,F,SBD,FR-M2a,90,Raw,1971,,USA,VA,88.65,120,125,-132.5,125,-70,70,75,75,152.5,160,167.5,167.5,367.5,,
1,Leah Austin,F,SBD,FR-M2b,75,Raw,1966,Team Sam Strong,USA,VA,69.35,82.5,90,95,95,50,52.5,-55,52.5,122.5,130,135,135,282.5,,
1,Erika Culannay,F,SBD,FR-O,48,Raw,2000,Team Sam Strong,USA,VA,47,117.5,125,130,130,70,75,77.5,77.5,145,152.5,-157.5,152.5,360,,
1,DaHe Kang,F,SBD,FR-O,52,Raw,1998,,USA,VA,50.25,110,115,117.5,117.5,52.5,55,-57.5,55,127.5,132.5,137.5,137.5,310,,
1,Pilar Servellon,F,SBD,FR-O,75,Raw,2000,,USA,VA,73.45,165,172.5,180,180,75,80,,80,-175,182.5,190,190,450,,
2,Lauren Hite,F,SBD,FR-O,75,Raw,1992,,USA,VA,74.8,142.5,145,147.5,147.5,75,80,82.5,82.5,157.5,162.5,167.5,167.5,397.5,,
3,Amanda Nesheiwat,F,SBD,FR-O,75,Raw,2000,Reactive Training Systems,USA,VA,73.65,120,127.5,132.5,132.5,60,65,-67.5,65,130,137.5,142.5,142.5,340,,
4,Milagro Sillas,F,SBD,FR-O,75,Raw,1996,Team Sam Strong,USA,VA,73.1,125,132.5,137.5,137.5,45,47.5,50,50,132.5,140,147.5,147.5,335,,
1,Ashley Horn,F,SBD,FR-O,90,Raw,1995,,USA,VA,87.5,175,187.5,195,195,90,95,100,100,200,212.5,-217.5,212.5,507.5,,
1,Susan Ottey,F,SBD,FR-O,100,Raw,1990,Team Sam Strong,USA,VA,91.25,157.5,165,-172.5,165,82.5,-85,85,85,185,192.5,197.5,197.5,447.5,,
1,Lindsay Wallace,F,SBD,FR-O,100+,Raw,1997,Reactive Training Systems,USA,VA,111.2,185,197.5,207.5,207.5,125,130,-137.5,130,190,200,207.5,207.5,545,,
1,Olivia Rose Romboletti,F,SBD,FR-O,67.5,Raw,2003,Armstrong Strength Systems,USA,VA,66.9,115,-125,130,130,57.5,-60,-60,57.5,142.5,155,-157.5,155,342.5,,
2,Chloe Tomson,F,SBD,FR-O,67.5,Raw,2007,,USA,VA,66.8,110,117.5,122.5,122.5,62.5,67.5,72.5,72.5,125,135,140,140,335,,
3,Stephanie Primeaux,F,SBD,FR-O,67.5,Raw,1990,Team Sam Strong,USA,VA,66.05,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,117.5,125,130,130,325,,
1,Almoni Ellis,F,SBD,FR-O,82.5,Raw,1997,Team Sam Strong,USA,VA,81.95,165,172.5,-177.5,172.5,90,95,97.5,97.5,212.5,222.5,230,230,500,,
2,Victoria Howell,F,SBD,FR-O,82.5,Raw,2000,Team Rohr,USA,VA,81.6,92.5,97.5,100,100,65,70,75,75,117.5,127.5,-132.5,127.5,302.5,,
1,Chloe Tomson,F,SBD,FR-T2,67.5,Raw,2007,,USA,VA,66.8,110,117.5,122.5,122.5,62.5,67.5,72.5,72.5,125,135,140,140,335,,
1,Sarah Phelps,F,SBD,FR-T3,67.5,Raw,2005,,USA,VA,65.1,-80,85,92.5,92.5,57.5,62.5,-67.5,62.5,105,112.5,120,120,275,,
G,Martin Hsieh,M,SBD,MR-G,75,Raw,1985,,USA,MD,74.3,207.5,-220,220,220,115,120,-125,120,240,-252.5,,240,580,,
G,Tyler Gift,M,SBD,MR-G,75,Raw,2003,,USA,PA,73.35,-180,180,-192.5,180,-90,90,97.5,97.5,202.5,215,-227.5,215,492.5,,
