Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex
Hana Stephen,FR-Jr,48.9,52,62.5,67.5,-72.5,67.5,37.5,40,42.5,42.5,85,92.5,97.5,97.5,207.5,1,Raw,SBD,F
Aimee Jones,FR-Jr,56.6,57,82.5,90,95,95,47.5,52.5,-57.5,52.5,115,122.5,127.5,127.5,275,1,Raw,SBD,F
Caitlin Arnold,FR-Jr,62.1,63,95,-100,100,100,55,60,-62.5,60,105,112.5,-117.5,112.5,272.5,1,Raw,SBD,F
Molly McPaul,FR-Jr,60.6,63,77.5,85,-90,85,47.5,55,-57.5,55,95,102.5,-110,102.5,242.5,2,Raw,SBD,F
Rebecca Phillips #1,FR-Jr,60.1,63,70,72.5,75,75,37.5,40,42.5,42.5,85,92.5,-100,92.5,210,3,Raw,SBD,F
Ashling Keeble,FR-Jr,71.5,72,107.5,115,120,120,-70,70,-72.5,70,135,-140,140,140,330,1,Raw,SBD,F
Chloe Thomas #3,FR-Jr,66.9,72,102.5,110,115,115,42.5,-47.5,47.5,47.5,102.5,110,-117.5,110,272.5,2,Raw,SBD,F
Rebecca Chapman,FR-Jr,81.7,84,70,72.5,-77.5,72.5,35,-37.5,-37.5,35,80,90,-105,90,197.5,1,Raw,SBD,F
Sandra Slowik,FR-O,56.9,57,102.5,107.5,112.5,112.5,42.5,45,-47.5,45,115,120,125,125,282.5,1,Raw,SBD,F
Katie Roberts,FR-O,63,63,115,125,132.5,132.5,80,85,-90,85,127.5,137.5,145,145,362.5,1,Raw,SBD,F
Christina Kio-Bennett,FR-O,62.8,63,90,-100,105,105,-70,70,-77.5,70,120,130,137.5,137.5,312.5,2,Raw,SBD,F
Stephanie Hall,FR-O,66.6,72,107.5,115,-120,115,60,65,70,70,140,150,155,155,340,1,Raw,SBD,F
Josephine Lee,FR-M3,62.3,63,65,67.5,-70,67.5,22.5,25,30,30,90,95,100,100,197.5,1,Raw,SBD,F
Harrison Walker-Baker,MR-Sj,71.3,74,127.5,135,145,145,75,82.5,90,90,155,165,180,180,415,1,Raw,SBD,M
Walter Cheung Fung Hung,MR-Jr,71.8,74,170,180,-185,180,110,115,-120,115,192.5,200,205,205,500,1,Raw,SBD,M
Theo Warren,MR-Jr,82.6,83,207.5,217.5,222.5,222.5,130,135,137.5,137.5,242.5,252.5,-262.5,252.5,612.5,1,Raw,SBD,M
Sam Bravo,MR-Jr,81.6,83,170,,,170,152.5,-160,-160,152.5,252.5,265,275,275,597.5,2,Raw,SBD,M
Joshua Ellis,MR-Jr,82.3,83,180,192.5,205,205,140,150,160,160,190,200,212.5,212.5,577.5,3,Raw,SBD,M
Sam Owen,MR-Jr,80.9,83,180,190,200,200,125,132.5,140,140,185,197.5,207.5,207.5,547.5,4,Raw,SBD,M
Oliver Impey,MR-Jr,82,83,165,175,-180,175,105,110,-115,110,210,220,227.5,227.5,512.5,5,Raw,SBD,M
Ben Laing,MR-Jr,82.1,83,170,180,190,190,95,100,-102.5,100,197.5,210,215,215,505,6,Raw,SBD,M
Liam Dacey,MR-Jr,82.9,83,155,162.5,167.5,167.5,102.5,107.5,112.5,112.5,200,210,220,220,500,7,Raw,SBD,M
Mike Vourtsis,MR-Jr,81.1,83,125,132.5,140,140,87.5,95,-100,95,155,162.5,172.5,172.5,407.5,8,Raw,SBD,M
Harry Easton,MR-Jr,77.7,83,115,122.5,-130,122.5,80,85,87.5,87.5,160,170,-185,170,380,9,Raw,SBD,M
Tom Seldon,MR-Jr,92,93,225,232.5,240,240,132.5,140,142.5,142.5,235,250,257.5,257.5,640,1,Raw,SBD,M
Simon Johnson,MR-Jr,90.6,93,207.5,215,227.5,227.5,115,122.5,132.5,132.5,235,250,265,265,625,2,Raw,SBD,M
Rhys Connor,MR-Jr,92.4,93,200,212.5,217.5,217.5,125,135,-137.5,135,235,255,265,265,617.5,3,Raw,SBD,M
Luke Williams #1,MR-Jr,104.3,105,-230,-235,235,235,150,160,-170,160,260,270,-275,270,665,1,Raw,SBD,M
Adam Thomas-Brown,MR-Jr,103.8,105,195,205,210,210,125,135,-137.5,135,242.5,257.5,-267.5,257.5,602.5,2,Raw,SBD,M
Niall Bunce,MR-Jr,101.2,105,155,-170,175,175,97.5,105,110,110,200,215,-227.5,215,500,3,Raw,SBD,M
Scott Manifold,MR-O,82.4,83,200,212.5,-220,212.5,125,132.5,-140,132.5,245,-262.5,-262.5,245,590,1,Raw,SBD,M
Mike Elias,MR-O,81.5,83,177.5,190,200,200,120,127.5,-130,127.5,227.5,242.5,-252.5,242.5,570,2,Raw,SBD,M
Craig Dunn,MR-O,77.1,83,170,180,187.5,187.5,117.5,122.5,125,125,200,215,225,225,537.5,3,Raw,SBD,M
Marc James,MR-O,92.1,93,230,237.5,245,245,-135,140,150,150,235,245,-255,245,640,1,Raw,SBD,M
Lloyd Jones,MR-O,86.6,93,180,200,205,205,127.5,137.5,-145,137.5,230,245,255,255,597.5,2,Raw,SBD,M
Harry Johnson,MR-O,89.4,93,195,-205,-210,195,130,-137.5,140,140,205,220,230,230,565,3,Raw,SBD,M
Nicholas Liebl,MR-O,89.5,93,180,-185,,180,140,145,150,150,190,,,190,520,4,Raw,SBD,M
Shaun Buck,MR-O,95.7,105,-185,195,207.5,207.5,135,-140,-140,135,260,280,290,290,632.5,1,Raw,SBD,M
Dan Davies,MR-O,104.1,105,175,190,200,200,132.5,140,150,150,195,210,230,230,580,2,Raw,SBD,M
Matt Strong,MR-O,112,120,215,-225,225,225,145,152.5,-160,152.5,245,255,-265,255,632.5,1,Raw,SBD,M
Joseph Hale,MR-O,108.4,120,235,-250,,235,155,162.5,-170,162.5,75,,,75,472.5,2,Raw,SBD,M
Michael Jones #1,MR-O,174.7,120+,295,320,330,330,205,217.5,225,225,300,320,330,330,885,1,Raw,SBD,M
Dan Bunyan,MR-O,147.1,120+,-215,-215,-215,,105,110,115,115,190,200,,200,,DQ,Raw,SBD,M
Grant Leon De-St-Croix,MR-M1,82.2,83,182.5,197.5,-207.5,197.5,120,130,137.5,137.5,210,230,242.5,242.5,577.5,1,Raw,SBD,M
Phillip Hillman,MR-M1,104.2,105,205,207.5,210,210,100,110,115,115,220,225,,225,550,1,Raw,SBD,M
Brian Humphreys,MR-M2,79.6,83,127.5,135,-142.5,135,80,85,-92.5,85,147.5,155,160,160,380,1,Raw,SBD,M
