Name,Team,Div,Bwt - kg,IPF Wt ,lot#,Birth ,IPF Pts ,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points,Events 
,,,,Cls,,Year,Code,,,,,,,,,,,,,,,,Entered
Hana Stephen,,F-J-U,48.9,52,1,,FCP,62.5,67.5,-72.5,67.5,37.5,40,42.5,42.5,85,92.5,97.5,97.5,207.5,1/F-J-U/52/PL,392.02,PL
Aimee Lauren Jones,,F-J-U,56.6,57,2,,FCP,82.5,90,95,95,47.5,52.5,-57.5,52.5,115,122.5,127.5,127.5,275,1/F-J-U/57/PL,496.1,PL
Caitlin Arnold,,F-J-U,62.1,63,6,,FCP,95,-100,100,100,55,60,-62.5,60,105,112.5,-117.5,112.5,272.5,1/F-J-U/63/PL,471,PL
Molly McPaul,,F-J-U,60.6,63,5,,FCP,77.5,85,-90,85,47.5,55,-57.5,55,95,102.5,-110,102.5,242.5,2/F-J-U/63/PL,421.46,PL
Rebecca Phillips,,F-J-U,60.1,63,9,,FCP,70,72.5,75,75,37.5,40,42.5,42.5,85,92.5,-100,92.5,210,3/F-J-U/63/PL,363.4,PL
Ashling Keeble,,F-J-U,71.5,72,14,,FCP,107.5,115,120,120,-70,70,-72.5,70,135,-140,140,140,330,1/F-J-U/72/PL,539.13,PL
Chloe Thomas,,F-J-U,66.9,72,13,,FCP,102.5,110,115,115,42.5,-47.5,47.5,47.5,102.5,110,-117.5,110,272.5,2/F-J-U/72/PL,456.29,PL
Rebecca Chapman,,F-J-U,81.7,84,15,,FCP,70,72.5,-77.5,72.5,35,-37.5,-37.5,35,80,90,-105,90,197.5,1/F-J-U/84/PL,307.49,PL
Sandra Slowik,,F-O-U,56.9,57,4,,FCP,102.5,107.5,112.5,112.5,42.5,45,-47.5,45,115,120,125,125,282.5,1/F-O-U/57/PL,509.09,PL
Katie Roberts,,F-O-U,63,63,7,,FCP,115,125,132.5,132.5,80,85,-90,85,127.5,137.5,145,145,362.5,1/F-O-U/63/PL,628.17,PL
Christina Kio-Bennett,,F-O-U,62.8,63,8,,FCP,90,-100,105,105,-70,70,-77.5,70,120,130,137.5,137.5,312.5,2/F-O-U/63/PL,540,PL
Stephanie Hall,,F-O-U,66.6,72,11,,FCP,107.5,115,-120,115,60,65,70,70,140,150,155,155,340,1/F-O-U/72/PL,573.27,PL
Josephine Lee,,F-M3-U,62.3,63,10,,FCP,65,67.5,-70,67.5,22.5,25,30,30,90,95,100,100,197.5,1/F-M3-U/63/PL,335.99,PL
Harrison Walker-Baker,,M-SJ-U,71.3,74,16,,MCP,127.5,135,145,145,75,82.5,90,90,155,165,180,180,415,1/M-SJ-U/74/PL,433.97,PL
Walter Cheung Fung ,,M-J-U,71.8,74,17,,MCP,170,180,-185,180,110,115,-120,115,192.5,200,205,205,500,1/M-J-U/74/PL,537.36,PL
Hung,,,,,,,,,,,,,,,,,,,,,,,
Theo Warren,,M-J-U,82.6,83,34,,MCP,207.5,217.5,222.5,222.5,130,135,137.5,137.5,242.5,252.5,-262.5,252.5,612.5,1/M-J-U/83/PL,612.72,PL
Sam Bravo,,M-J-U,81.6,83,25,,MCP,170,,,170,152.5,-160,-160,152.5,252.5,265,275,275,597.5,2/M-J-U/83/PL,600.69,PL
Joshua Ellis,,M-J-U,82.3,83,26,,MCP,180,192.5,205,205,140,150,160,160,190,200,212.5,212.5,577.5,3/M-J-U/83/PL,574.32,PL
Sam Owen,,M-J-U,80.9,83,23,,MCP,180,190,200,200,125,132.5,140,140,185,197.5,207.5,207.5,547.5,4/M-J-U/83/PL,546.65,PL
Oliver Impey,,M-J-U,82,83,18,,MCP,165,175,-180,175,105,110,-115,110,210,220,227.5,227.5,512.5,5/M-J-U/83/PL,501.43,PL
Ben Laing,,M-J-U,82.1,83,24,,MCP,170,180,190,190,95,100,-102.5,100,197.5,210,215,215,505,6/M-J-U/83/PL,492.42,PL
Liam Dacey,,M-J-U,82.9,83,33,,MCP,155,162.5,167.5,167.5,102.5,107.5,112.5,112.5,200,210,220,220,500,7/M-J-U/83/PL,483.36,PL
Mike Vourtsis,,M-J-U,81.1,83,28,,MCP,125,132.5,140,140,87.5,95,-100,95,155,162.5,172.5,172.5,407.5,8/M-J-U/83/PL,384.47,PL
Harry Easton,,M-J-U,77.7,83,31,,MCP,115,122.5,-130,122.5,80,85,87.5,87.5,160,170,-185,170,380,9/M-J-U/83/PL,364.57,PL
Tom Seldon,,M-J-U,92,93,36,,MCP,225,232.5,240,240,132.5,140,142.5,142.5,235,250,257.5,257.5,640,1/M-J-U/93/PL,599.42,PL
Simon Johnson,,M-J-U,90.6,93,41,,MCP,207.5,215,227.5,227.5,115,122.5,132.5,132.5,235,250,265,265,625,2/M-J-U/93/PL,589.25,PL
Rhys Connor,,M-J-U,92.4,93,39,,MCP,200,212.5,217.5,217.5,125,135,-137.5,135,235,255,265,265,617.5,3/M-J-U/93/PL,573.74,PL
Luke Williams,,M-J-U,104.3,105,47,,MCP,-230,-235,235,235,150,160,-170,160,260,270,-275,270,665,1/M-J-U/105/PL,578.84,PL
Adam Thomas-Brown,,M-J-U,103.8,105,45,,MCP,195,205,210,210,125,135,-137.5,135,242.5,257.5,-267.5,257.5,602.5,2/M-J-U/105/PL,518.02,PL
Niall Bunce,,M-J-U,101.2,105,44,,MCP,155,-170,175,175,97.5,105,110,110,200,215,-227.5,215,500,3/M-J-U/105/PL,422.32,PL
Scott Manifold,,M-O-U,82.4,83,21,,MCP,200,212.5,-220,212.5,125,132.5,-140,132.5,245,-262.5,-262.5,245,590,1/M-O-U/83/PL,588.09,PL
Mike Elias,,M-O-U,81.5,83,32,,MCP,177.5,190,200,200,120,127.5,-130,127.5,227.5,242.5,-252.5,242.5,570,2/M-O-U/83/PL,569.63,PL
Craig Dunn,,M-O-U,77.1,83,20,,MCP,170,180,187.5,187.5,117.5,122.5,125,125,200,215,225,225,537.5,3/M-O-U/83/PL,553.94,PL
Marc James,,M-O-U,92.1,93,37,,MCP,230,237.5,245,245,-135,140,150,150,235,245,-255,245,640,1/M-O-U/93/PL,598.99,PL
Lloyd Jones,,M-O-U,86.6,93,22,,MCP,180,200,205,205,127.5,137.5,-145,137.5,230,245,255,255,597.5,2/M-O-U/93/PL,576.71,PL
,,,,,,,,,,,,,,,,,,,,,,,
Harry Johnson,,M-O-U,89.4,93,35,,MCP,195,-205,-210,195,130,-137.5,140,140,205,220,230,230,565,3/M-O-U/93/PL,529.24,PL
Nicholas Liebl,,M-O-U,89.5,93,38,,MCP,180,-185,,180,140,145,150,150,190,,,190,520,4/M-O-U/93/PL,479.97,PL
Shaun Buck,,M-O-U,95.7,105,40,,MCP,-185,195,207.5,207.5,135,-140,-140,135,260,280,290,290,632.5,1/M-O-U/105/PL,576.59,PL
Dan Davies,,M-O-U,104.1,105,42,,MCP,175,190,200,200,132.5,140,150,150,195,210,230,230,580,2/M-O-U/105/PL,494.62,PL
Matt Strong,,M-O-U,112,120,48,,MCP,215,-225,225,225,145,152.5,-160,152.5,245,255,-265,255,632.5,1/M-O-U/120/PL,523.45,PL
Joseph Hale,,M-O-U,108.4,120,49,,MCP,235,-250,,235,155,162.5,-170,162.5,75,,,75,472.5,2/M-O-U/120/PL,377.33,PL
Michael Jones,,M-O-U,174.7,120+,50,,MCP,295,320,330,330,205,217.5,225,225,300,320,330,330,885,1/M-O-U/120+/PL,608.69,PL
Dan Bunyan,,M-O-U,147.1,120+,51,,MCP,-215,-215,-215,0,105,110,115,115,190,200,,200,0,,0,PL
Grant Leon de-St-Croix,,M-M1-U,82.2,83,30,,MCP,182.5,197.5,-207.5,197.5,120,130,137.5,137.5,210,230,242.5,242.5,577.5,1/M-M1-U/83/PL,574.8,PL
Phillip Hillman,,M-M1-U,104.2,105,43,,MCP,205,207.5,210,210,100,110,115,115,220,225,,225,550,1/M-M1-U/105/PL,464.38,PL
Brian Humphreys,,M-M2-U,79.6,83,27,,MCP,127.5,135,-142.5,135,80,85,-92.5,85,147.5,155,160,160,380,1/M-M2-U/83/PL,357.86,PL
,,,,,,,,,,,,,,,,,,,,,,,
