Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Wilbarger,,Open,F,133.81,61.24,147.42,342.46,SBD,Single-ply,1
D. Conklin,,Open,F,102.06,54.43,117.93,274.42,SBD,Single-ply,2
L. Stull,,Open,F,106.59,52.16,108.86,267.62,SBD,Single-ply,3
J. Smoker,82.5,Masters,M,294.84,142.88,260.82,698.53,SBD,Single-ply,1
A. Deiter,100,Masters,M,254.01,158.76,272.16,684.93,SBD,Single-ply,2
J. Wells,82.5,Masters,M,217.72,156.49,192.78,566.99,SBD,Single-ply,3
C. Joseph,82.5,Masters,M,226.8,140.61,231.33,598.74,SBD,Single-ply,4
D. Lindsley,,Masters,M,165.56,86.18,170.1,421.84,SBD,Single-ply,5
K. Sigler,75,Masters,M,117.93,83.91,161.03,362.87,SBD,Single-ply,6
C. Parker,52,Open,M,127.01,68.04,136.08,331.12,SBD,Single-ply,1
B. Ligotti,60,Open,M,104.33,99.79,147.42,351.53,SBD,Single-ply,1
S. McFarland,67.5,Open,M,244.94,129.27,240.4,614.62,SBD,Single-ply,1
T. Jackson,67.5,Open,M,188.24,131.54,215.46,535.24,SBD,Single-ply,2
A. Karasmanis,67.5,Open,M,185.97,127.01,213.19,526.17,SBD,Single-ply,3
K. Sifero,67.5,Open,M,154.22,92.99,174.63,421.84,SBD,Single-ply,4
J. Izzo,67.5,Open,M,136.08,83.91,181.44,401.43,SBD,Single-ply,5
A. Pasquale,75,Open,M,226.8,149.69,249.48,625.96,SBD,Single-ply,1
S. Farnsworth,75,Open,M,238.14,145.15,231.33,614.62,SBD,Single-ply,2
D. Housey,75,Open,M,204.12,138.35,226.8,569.26,SBD,Single-ply,3
D. Duebner,75,Open,M,199.58,149.69,204.12,553.38,SBD,Single-ply,4
M. Morhidge,75,Open,M,201.85,131.54,213.19,546.58,SBD,Single-ply,5
M. Jones,75,Open,M,188.24,136.08,204.12,528.44,SBD,Single-ply,6
A. Duke,75,Open,M,185.97,127.01,204.12,517.1,SBD,Single-ply,7
A. Bittner,75,Open,M,181.44,113.4,215.46,510.29,SBD,Single-ply,8
K. Sigler,75,Open,M,117.93,83.91,161.03,362.87,SBD,Single-ply,9
S. Martler,82.5,Open,M,288.03,163.29,294.84,746.16,SBD,Single-ply,1
J. Smoker,82.5,Open,M,294.84,142.88,260.82,698.53,SBD,Single-ply,2
T. Prochaska,82.5,Open,M,254.01,142.88,272.16,669.05,SBD,Single-ply,3
C. Joseph,82.5,Open,M,226.8,140.61,231.33,598.74,SBD,Single-ply,4
D. Smith,82.5,Open,M,210.92,129.27,238.14,578.33,SBD,Single-ply,5
C. Erb,82.5,Open,M,204.12,136.08,229.06,569.26,SBD,Single-ply,6
J. Wells,82.5,Open,M,217.72,156.49,192.78,566.99,SBD,Single-ply,7
J. Ritzler,82.5,Open,M,208.65,151.95,199.58,560.19,SBD,Single-ply,8
D. Bonen,82.5,Open,M,201.85,127.01,229.06,557.92,SBD,Single-ply,9
G. Scott,82.5,Open,M,213.19,,,,SBD,Single-ply,DQ
Charles Maxwell,90,Open,M,294.84,149.69,319.78,764.3,SBD,Single-ply,1
R. Young,90,Open,M,276.69,226.8,256.28,759.77,SBD,Single-ply,2
Scott Rittenberg,90,Open,M,285.76,199.58,272.16,757.5,SBD,Single-ply,3
L. Humphrey,90,Open,M,278.96,167.83,256.28,703.07,SBD,Single-ply,4
D. Bartolet,90,Open,M,254.01,172.37,267.62,694,SBD,Single-ply,5
J. Scott,90,Open,M,254.01,170.1,254.01,678.12,SBD,Single-ply,6
M. Prince,90,Open,M,226.8,163.29,276.69,666.78,SBD,Single-ply,7
T. Vagnier,90,Open,M,213.19,158.76,244.94,616.89,SBD,Single-ply,8
K. Hall,90,Open,M,204.12,140.61,244.94,589.67,SBD,Single-ply,9
B. Gibson,90,Open,M,188.24,108.86,192.78,489.88,SBD,Single-ply,10
T. Brisselli,90,Open,M,190.51,108.86,183.71,483.08,SBD,Single-ply,11
H. Vershum,90,Open,M,170.1,104.33,181.44,455.86,SBD,Single-ply,12
S. Mangialardi,100,Open,M,351.53,208.65,317.52,877.7,SBD,Single-ply,1
E. Bright,100,Open,M,328.85,183.71,326.59,839.15,SBD,Single-ply,2
B. Wagner,100,Open,M,288.03,174.63,306.18,768.84,SBD,Single-ply,3
V. Vogelpohl,100,Open,M,274.42,183.71,301.64,759.77,SBD,Single-ply,4
A. Deiter,100,Open,M,254.01,158.76,272.16,684.93,SBD,Single-ply,5
D. Lawrence,100,Open,M,226.8,149.69,240.4,616.89,SBD,Single-ply,6
Mike Meza,100,Open,M,310.71,201.85,,,SBD,Single-ply,DQ
M. Millon,110,Open,M,242.67,163.29,242.67,648.64,SBD,Single-ply,1
A. Elsbernd,110,Open,M,242.67,136.08,260.82,639.57,SBD,Single-ply,2
Vince Villanucci,125,Open,M,342.46,222.26,342.46,907.19,SBD,Single-ply,1
Louie Simmons,125,Open,M,362.87,235.87,294.84,893.58,SBD,Single-ply,2
R. Davis,125,Open,M,267.62,176.9,328.85,773.38,SBD,Single-ply,3
C. DeVore,125,Open,M,303.91,156.49,312.98,773.38,SBD,Single-ply,4
J. Buckholt,125,Open,M,276.69,192.78,281.23,750.7,SBD,Single-ply,5
S. Jarvis,125,Open,M,240.4,158.76,226.8,625.96,SBD,Single-ply,6
M. Painter,125,Open,M,240.4,133.81,240.4,614.62,SBD,Single-ply,7
H. Doering,125,Open,M,188.24,138.35,213.19,539.78,SBD,Single-ply,8
F. Owens,125,Open,M,181.44,108.86,215.46,505.76,SBD,Single-ply,9
G. Presley,125+,Open,M,322.05,219.99,342.46,884.51,SBD,Single-ply,1
