Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Johaly Perez,Little River Academy,44.23,79.38,52.16,102.06,233.6,Single-ply,SBD,F
Girls,47.85,1,Ania Belvin,Moody,44.36,83.91,38.56,97.52,219.99,Single-ply,SBD,F
Girls,47.85,2,Maddie Manchaca,College Station,47.54,79.38,40.82,86.18,206.38,Single-ply,SBD,F
Girls,47.85,3,Sam Sands,Little River Academy,46.18,74.84,45.36,68.04,188.24,Single-ply,SBD,F
Girls,47.85,4,Aislinn Venegas,Mexia,46.99,77.11,34.02,77.11,188.24,Single-ply,SBD,F
Girls,47.85,5,Marie Pineda,Mexia,47.54,56.7,29.48,52.16,138.35,Single-ply,SBD,F
Girls,51.94,1,Mel Maxwell,Little River Academy,51.44,83.91,56.7,102.06,242.67,Single-ply,SBD,F
Girls,51.94,2,Halee Layne,Moody,50.71,95.25,49.9,92.99,238.14,Single-ply,SBD,F
Girls,51.94,3,Kylie Dudik,Little River Academy,51.8,79.38,47.63,86.18,213.19,Single-ply,SBD,F
Girls,51.94,4,Jayla Anthony,Mexia,49.99,77.11,47.63,77.11,201.85,Single-ply,SBD,F
Girls,51.94,5,Yeirem Trevino,Moody,47.99,72.57,36.29,72.57,181.44,Single-ply,SBD,F
Girls,56.02,1,Selene Vargas,Cameron Yoe,55.79,113.4,61.23,136.08,310.71,Single-ply,SBD,F
Girls,56.02,2,Bentley Zemanek,College Station,53.98,124.74,56.7,127.01,308.44,Single-ply,SBD,F
Girls,56.02,3,Elisa Chutes,Waco La Vega,55.97,111.13,54.43,102.06,267.62,Single-ply,SBD,F
Girls,56.02,4,Jhina Bellows,College Station,55.16,97.52,52.16,90.72,240.4,Single-ply,SBD,F
Girls,56.02,5,Morgan Vacca,Little River Academy,55.88,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,60.1,1,Parker Kilpatrick,College Station,58.24,113.4,52.16,129.27,294.84,Single-ply,SBD,F
Girls,60.1,2,Allura Bass,College Station,58.24,113.4,58.97,111.13,283.5,Single-ply,SBD,F
Girls,60.1,3,Sophie White,College Station,58.24,113.4,56.7,111.13,281.23,Single-ply,SBD,F
Girls,60.1,4,Alisha Frost,Moody,57.52,111.13,52.16,92.99,256.28,Single-ply,SBD,F
Girls,60.1,5,Brailey Bates,Little River Academy,58.6,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,60.1,6,Demona Carol,Mexia,59.78,83.91,,104.33,188.24,Single-ply,SD,F
Girls,60.1,7,Jasmine Diaz,Mexia,57.88,77.11,29.48,77.11,183.7,Single-ply,SBD,F
Girls,67.36,1,Lilly Jones,College Station,66.32,147.42,63.5,131.54,342.46,Single-ply,SBD,F
Girls,67.36,2,Lauren Newton,Thorndale,63.78,120.2,58.97,120.2,299.37,Single-ply,SBD,F
Girls,67.36,3,Lilly Richter,College Station,62.23,124.74,61.23,111.13,297.1,Single-ply,SBD,F
Girls,67.36,4,Fayth Ham,College Station,65.32,113.4,68.04,113.4,294.84,Single-ply,SBD,F
Girls,67.36,5,Taylor Harbison,College Station,61.69,129.27,47.63,115.67,292.57,Single-ply,SBD,F
Girls,67.36,6,Paige Smith,Killeen Ellison,66.59,111.13,65.77,113.4,290.3,Single-ply,SBD,F
Girls,67.36,7,Abby Gautreaux,Thrall,60.96,113.4,58.97,104.33,276.69,Single-ply,SBD,F
Girls,67.36,8,Kinlee Kollaja,Moody,64.95,113.4,56.7,102.06,272.16,Single-ply,SBD,F
Girls,67.36,9,Mattie League,Thrall,64.77,86.18,56.7,90.72,233.6,Single-ply,SBD,F
Girls,67.36,10,Sylvia Aparicio,Hearne,62.51,79.38,34.02,102.06,215.46,Single-ply,SBD,F
Girls,67.36,11,Kyndall Zilem,Waco La Vega,66.5,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,67.36,12,Baylee Allen,Moody,61.96,79.38,45.36,83.91,208.65,Single-ply,SBD,F
Girls,75.07,1,Hannah Junek,Little River Academy,73.94,136.08,92.99,120.2,349.27,Single-ply,SBD,F
Girls,75.07,2,Annabelle Grace,College Station,71.67,138.35,72.57,122.47,333.39,Single-ply,SBD,F
Girls,75.07,3,Emma Krammer,Thrall,72.94,129.27,74.84,127.01,331.12,Single-ply,SBD,F
Girls,75.07,4,Alex Turley,Moody,69.04,106.59,63.5,102.06,272.16,Single-ply,SBD,F
Girls,75.07,5,Nahomi Guevara,Mexia,71.94,92.99,52.16,92.99,238.14,Single-ply,SBD,F
Girls,75.07,6,Kiana St Julian,Waco La Vega,71.3,102.06,43.09,90.72,235.87,Single-ply,SBD,F
Girls,82.33,1,Versonyca Reeves,Mexia,77.29,108.86,72.57,102.06,283.5,Single-ply,SBD,F
Girls,82.33,2,Chelsi Woods,Hearne,75.57,117.93,47.63,106.59,272.16,Single-ply,SBD,F
Girls,82.33,3,Ruby Hernandez,Waco La Vega,75.93,102.06,56.7,97.52,256.28,Single-ply,SBD,F
Girls,82.33,4,Denise Davis,Little River Academy,79.2,90.72,49.9,104.33,244.94,Single-ply,SBD,F
Girls,90.04,1,Zariahya Carter,Mexia,88.54,136.08,65.77,120.2,322.05,Single-ply,SBD,F
Girls,90.04,2,Vanessa Martinez,Waco La Vega,83.1,120.2,56.7,111.13,288.03,Single-ply,SBD,F
Girls,90.04,3,LaMonica Washington,Killeen Ellison,90.04,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,90.04,4,Victoria Smith,Giddings,82.83,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,90.04,5,Jenna Hargrove,Little River Academy,85.91,79.38,47.63,90.72,217.72,Single-ply,SBD,F
Girls,90.04,6,Hope Goodrich,Mexia,89.54,115.67,79.38,,195.04,Single-ply,SB,F
Girls,90.04,7,Jamie Comer,Mexia,87.18,,65.77,104.33,170.1,Single-ply,BD,F
Girls,100.02,1,Taylor Strmiska,Little River Academy,92.62,215.46,147.42,188.24,551.11,Single-ply,SBD,F
Girls,100.02,2,Shania Kelly,College Station,99.97,174.63,77.11,163.29,415.04,Single-ply,SBD,F
Girls,100.02,3,Kyleigh Mach,Moody,91.81,104.33,58.97,95.25,258.55,Single-ply,SBD,F
Girls,100.02,4,Emma Paxton,Thorndale,92.44,81.65,43.09,77.11,201.85,Single-ply,SBD,F
Girls,100.02,5,Takiaya Alexander,Waco La Vega,90.26,,79.38,120.2,199.58,Single-ply,BD,F
Girls,117.71,1,Kaylee Shilling,Waco La Vega,115.12,188.24,97.52,127.01,412.77,Single-ply,SBD,F
Girls,117.71,2,Yareli Contreras,Cameron Yoe,109.32,151.95,81.65,147.42,381.02,Single-ply,SBD,F
Girls,117.71,3,Aaliyah Lewis,Giddings,102.51,117.93,56.7,108.86,283.5,Single-ply,SBD,F
Girls,117.71,4,Delaney Turner,Giddings,110.5,61.23,43.09,83.91,188.24,Single-ply,SBD,F
Girls,117.71,5,Faith Grace,Thrall,114.12,65.77,52.16,70.31,188.24,Single-ply,SBD,F
Girls,117.71,6,Emily Hernandez,Giddings,112.22,47.63,38.56,74.84,161.03,Single-ply,SBD,F
Girls,117.71+,1,Aliyah Allison,Waco La Vega,158.76,195.04,106.59,158.76,460.4,Single-ply,SBD,F
Girls,117.71+,2,Daejanay Bell,Cameron Yoe,128.82,190.51,104.33,149.69,444.52,Single-ply,SBD,F
Girls,117.71+,3,Lagi Ahsang,Killeen Ellison,119.2,174.63,63.5,183.7,421.84,Single-ply,SBD,F
Girls,117.71+,4,Deonshae Milliner,Moody,136.62,181.44,79.38,136.08,396.89,Single-ply,SBD,F
Girls,117.71+,5,Mackenzie Commander,Mexia,129.82,142.88,83.91,124.74,351.53,Single-ply,SBD,F
Girls,117.71+,6,Natalie Carroll,Hearne,134.54,102.06,56.7,117.93,276.69,Single-ply,SBD,F
Girls,,NS,Adela Rusu,Waco La Vega,,,,,,Single-ply,SBD,F
Girls,,NS,Halie Rosen,Waco La Vega,,,,,,Single-ply,SBD,F
