Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Steve Powel,MB,89.5,90,Open,265.0,165.0,272.5,702.5,Single-ply,1
SBD,M,Raimo Paanamen,ON,67.5,67.5,Open,190.0,137.5,220.0,547.5,Single-ply,2
SBD,M,Lewis Noppers,AB,66.8,67.5,Open,207.5,135.0,265.0,607.5,Single-ply,1
SBD,F,Kim Dennis,BC,66.2,67.5,Open,140.0,80.0,140.0,360.0,Single-ply,1
SBD,F,Deb Perwizniuk,AB,63.2,67.5,Open,90.0,45.0,100.0,235.0,Single-ply,2
SBD,M,Allan Gallant,AB,67,67.5,Open,182.5,137.5,210.0,530.0,Single-ply,3
SBD,F,Debbie Ward,AB,51,52,Open,120.0,60.0,155.0,335.0,Single-ply,1
SBD,M,Mike Armstrong,AB,129.4,140,Open,280.0,190.0,300.0,770.0,Single-ply,1
SBD,M,Keith Banner,AB,118.5,125,Open,300.0,180.0,295.0,775.0,Single-ply,1
SBD,M,Andrew Fell,AB,100.5,110,Open,105.0,112.5,137.5,355.0,Single-ply,1
SBD,M,Brad Helm,AB,99,100,Open,232.5,165.0,265.0,662.5,Single-ply,1
SBD,M,Bruce Lange,AB,87.7,90,Master 1,120.0,137.5,170.0,427.5,Single-ply,1
SBD,M,Marc Vézina,BC,82.5,82.5,Master 1,217.5,140.0,242.5,600.0,Single-ply,1
SBD,M,Archie Ulry,AB,81.6,82.5,Master 1,220.0,100.0,227.5,547.5,Single-ply,2
SBD,M,Ryan Mainland,AB,79.1,82.5,Junior,167.5,110.0,227.5,505.0,Single-ply,2
SBD,M,Jeff Miller,AB,77.2,82.5,Junior,130.0,125.0,170.0,425.0,Single-ply,3
SBD,M,Chris Nguyen,AB,80.2,82.5,Junior,225.0,137.5,240.0,602.5,Single-ply,1
SBD,M,Ryan Lanier,AB,61.3,67.5,Junior,162.5,110.0,157.5,430.0,Single-ply,2
SBD,M,Rick Evans,AB,65.5,67.5,Junior,182.5,132.5,202.5,517.5,Single-ply,1
SBD,M,Kristian Leach,AB,66.2,67.5,Junior,115.0,100.0,150.0,365.0,Single-ply,3
SBD,M,Brad Kleefeld,SK,128.4,140,Junior,327.5,232.5,282.5,842.5,Single-ply,1
SBD,M,Mark Kleefeld,SK,107.7,110,Junior,275.0,190.0,255.0,720.0,Single-ply,1
SBD,M,Greg Mann,AB,102.4,110,Junior,200.0,142.5,227.5,570.0,Single-ply,2
