Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gavin Quiroz,WI,90,89.25,,21,200,-215,220,220,130,140,-152.5,140,250,265,-270,265,625,SBD,Raw,M,Juniors 20-23
1,Scott Rodgers,WI,110,106.7,,31,175,187.5,200,200,127.5,135,145,145,220,235,245,245,590,SBD,Raw,M,Open
1,Dan Gibeaut,WI,100,99.15,,49,142.5,-165,182.5,182.5,167.5,175,-180,175,185,217.5,222.5,222.5,580,SBD,Raw,M,Masters 45-49
1,Blake Leisner,WI,110,107.75,,54,172.5,187.5,197.5,197.5,127.5,132.5,-137.5,132.5,215,227.5,240,240,570,SBD,Raw,M,Masters 50-54
1,Danon Watson,WI,100,98,,38,170,190,195,195,125,-137.5,140,140,215,-227.5,232.5,232.5,567.5,SBD,Wraps,M,Submasters 35-39
1,Chris Peterson,SD,125,117.35,,39,250,-260,260,260,175,182.5,190,190,277.5,297.5,-305,297.5,747.5,SBD,Wraps,M,Submasters 35-39
1,Jimmy Shelley,WI,100,94.7,,45,-175,-182.5,182.5,182.5,142.5,150,-165,150,185,205,220,220,552.5,SBD,Wraps,M,Masters 45-49
1,Mac McClatchey,WI,110,108.4,,80,,,,,40,45,52.5,52.5,,,,,52.5,B,Raw,M,Open
1,Dan Gibeaut,WI,100,99.15,,49,,,,,167.5,175,-180,175,,,,,175,B,Raw,M,Masters 45-49
1,Mac McClatchey,WI,110,108.4,,80,,,,,40,45,52.5,52.5,,,,,52.5,B,Raw,M,Masters 80+
