,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Quiroz,WI,90kg,89.25,21,200.0,-215.0,220.0,130,140.0,-152.5,250,265.0,-270.0,625,405.842,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Rodgers,WI,110kg,106.7,31,175.0,187.5,200.0,127.5,135.0,145.0,220,235.0,245.0,590,353.558,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Gibeaut,WI,100kg,99.15,49,142.5,-165.0,182.5,167.5,175.0,-180.0,185,217.5,222.5,580,358.329,398.82
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Blake Leisner,WI,110kg,107.75,54,172.5,187.5,197.5,127.5,132.5,-137.5,215,227.5,240.0,570,340.269,409.684
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Danon Watson,WI,100kg,98.0,38,170.0,190.0,195.0,125,-137.5,140.0,215,-227.5,232.5,567.5,352.42,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chris Peterson,SD,125kg,117.35,39,250.0,-260.0,260.0,175,182.5,190.0,277.5,297.5,-305.0,747.5,432.546,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jimmy Shelley,WI,100kg,94.7,45,-175.0,-182.5,182.5,142.5,150.0,-165.0,185,205.0,220.0,552.5,348.519,367.688
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mac Mcclatchey,WI,110kg,108.4,80,,,,40,45.0,52.5,,,,52.5,31.268,64.099
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Gibeaut,WI,100kg,99.15,49,,,,167.5,175.0,-180.0,,,,175,108.117,120.334
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Mac Mcclatchey,WI,110kg,108.4,80,,,,40,45.0,52.5,,,,52.5,31.268,64.099
,,,,,,,,,,,,,,,,,
,Meet Director:,,  Randy and Heather Fry,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,       Randy Fry,,,,,,,,,,,,,,,
,National:,"Heather Fry, Al Koch",,,,,,,,,,,,,,,
,State:,"Tommy Herrewig, Chris Reams, Abigail Nelson",,,,,,,,,,,,,,,
,Staff:,Chrystal Herrewig,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Dan Anderson, Josh Hoege, Jayce Strampe, Gavin Gilbert",,,,,,,,,,,,,,,
