Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Larry LaPointe,60,Open,M,83.91,83.91,B,Raw,1
Bob Rae,60,Open,M,72.57,72.57,B,Raw,2
Chris Bosio,67.5,Open,M,122.47,122.47,B,Raw,1
Rich Burke,67.5,Open,M,120.2,120.2,B,Raw,2
Duane Dennis,67.5,Open,M,115.67,115.67,B,Raw,3
Al Wintrom,75,Open,M,147.42,147.42,B,Raw,1
Bill Jenkin,75,Open,M,145.15,145.15,B,Raw,2
Floyd Franklin,75,Open,M,142.88,142.88,B,Raw,3
Ed Champion,82.5,Open,M,161.03,161.03,B,Raw,1
Mick Cupigian,82.5,Open,M,154.22,154.22,B,Raw,2
Chris Hoffer,82.5,Open,M,151.95,151.95,B,Raw,3
Chris Bazon,90,Open,M,156.49,156.49,B,Raw,1
Mike Wilson,90,Open,M,156.49,156.49,B,Raw,2
Joe Lyons #2,90,Open,M,154.22,154.22,B,Raw,3
Fran Bertucci,100,Open,M,163.29,163.29,B,Raw,1
Ron L'Huillier,100,Open,M,161.03,161.03,B,Raw,2
Mark Sherman,100,Open,M,158.76,158.76,B,Raw,3
Mike Hill,100+,Open,M,195.04,195.04,B,Raw,1
Jim Gauthier,100+,Open,M,183.71,183.71,B,Raw,2
Dan Bougie,100+,Open,M,181.44,181.44,B,Raw,3
