Push Pull,,,,,,actual bwt.,bench,deadlift,Total
F,AM,Raw Classic,Master 45-49,114,Melinda Pierce,114.2,115,275,390
F,AM,Raw Classic,Open,114,Melinda Pierce,114.2,115,275,390
F,AM,Raw Classic,Open,123,Michelle ORourke,116.6,90,190,280
F,AM,Raw Classic,Master 45-49,132,Christine Fadden,128.2,x,250,250
F,AM,Raw Classic,Master 45-49,132,Brandi Bechard,131.6,130,280,410
F,AM,Raw Classic,Master 45-49,132,Brandi Bechard,131.6,130,280,410
F,AM,Raw Classic,Master 65-69,132,Wendy Oeser-Rhein,129.2,95,190,285
F,AM,Raw Classic,Master 45-49,148,Hallie Schumaker,143.2,125,225,350
F,AM,Raw Classic,Open,148,Amber Verrill,143.4,160,330,490
F,AM,Raw Classic,Open,148,Rachel Sanford,135.6,100,200,300
F,AM,Raw Classic,Open,148,Sarah Graceffa,136.2,105,220,325
F,Police AM,Raw Classic,Submaster,148,Karolina Wierzchowska,139.8,160,285,445
F,AM,Raw Classic,Master 45-49,165,Kitren Farrell,160,145,280,425
F,AM,Raw Classic,Open,165,Meghan Kelly,157.2,110,255,365
F,AM,Raw Classic,Open,165,Meghan Kelly,157.2,110,255,365
F,AM,Raw Classic,Master 40-44,181,Holly Palmgren,177,100,245,345
F,AM,Raw Classic,Master 40-44,181,Jen Pullsbury,179.8,130,290,420
F,AM,Raw Classic,Open,181,Christina Bisbee,178.6,120,310,430
F,AM,Raw Classic,Submaster,181,Liz Asci,170,120,285,405
F,AM,Raw Classic,Master 45-49,198,Nancy Duncan,188.8,140,300,440
F,AM,Raw Classic,Open,198,Katherine Pearce,198.4,140,290,430
F,AM,Raw Classic,Master 45-49,220,Beth Anne Moonstone,219,125,260,385
F,AM,Raw Classic,Submaster,220,Jenn Roche,216,140,352.5,492.5
F,Police Pro,Raw Classic,Submaster,220,Martha Cuevas,210.8,150,325,475
F,AM,Raw Classic,Open,SHW,Elizabeth Mitropoulos,242.4,155,270,425
F,AM,Raw Classic,Open,shw,Elizabeth Groberio,231.8,120,225,345
F,AM,Raw Classic,Submaster,shw,Erin Johnson,249.2,145,330,475
M,AM,Raw Classic,Teen 14-15,114,Nate Galante,77.8,x,85,85
M,AM,Raw Classic,Teen 14-15,114,Dorian DeCosta,67.2,35,85,120
M,AM,Raw Classic,Master 65-69,148,Patrick Mason,146.8,310,x,310
M,AM,Raw Classic,Teen 16-17,165,Jacob Scotti,162.2,155,315,470
M,AM,Raw Classic,Junior 20-23,181,James E Bouchard,178.4,290,450,740
M,AM,Raw Classic,Master 45-49,181,Chris Thornell,179.6,295,x,
M,AM,Raw Classic,Submaster,181,Edwin A Perez,181.2,225,415,640
M,AM,Raw Classic,Junior 20-23,198,Niekko Mathi,197.6,315,450,765
M,AM,Raw Classic,Master 45-49,198,Richard Roy,194.6,280,465,745
M,Police Fire AM,Raw Classic,Master 45-49,198,Richard Roy,194.6,280,465,745
M,AM,Raw Classic,Open,198,Craig Lifner,189.6,300,500,800
M,AM,Raw Classic,Open,220,Craig Tyner,211.4,360,560,920
M,Am,Raw Classic,Open,220,Jarod Beal,220.4,215,375,590
M,AM,Raw Classic,Master 45-49,242,stephen mayo,234.6,270,375,645
M,AM,Raw Classic,Open,275,Jack Bergen,267.4,310,540,850
M,AM,Raw Classic,Open,308,Mark Joyce,286.8,200,245,445
M,Pro,Raw Classic,Submaster,308,Chris Neves,302.2,450,550,1000
M,AM,Raw Classic,Master 50-54,SHW,Allan Greenson,322.4,350,455,805
