Sex,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
F,Amateur Masters 45-49,52,Melinda Pierce,51.8,52.16,124.74,176.9,BD,Raw,,1
F,Amateur Open,52,Melinda Pierce,51.8,52.16,124.74,176.9,BD,Raw,,1
F,Amateur Open,56,Michelle O'Rourke,52.89,40.82,86.18,127.01,BD,Raw,,1
F,Amateur Masters 45-49,60,Christine Fadden,58.15,,113.4,113.4,D,Raw,,1
F,Amateur Masters 45-49,60,Brandi Bechard,59.69,58.97,127.01,185.97,BD,Raw,,1
F,Amateur Masters 45-49,60,Brandi Bechard,59.69,58.97,127.01,185.97,BD,Raw,,2
F,Amateur Masters 65-69,60,Wendy Oeser-Rhein,58.6,43.09,86.18,129.27,BD,Raw,,1
F,Amateur Masters 45-49,67.5,Hallie Schumaker,64.95,56.7,102.06,158.76,BD,Raw,,1
F,Amateur Open,67.5,Amber Verrill,65.05,72.57,149.69,222.26,BD,Raw,,1
F,Amateur Open,67.5,Rachel Sanford,61.51,45.36,90.72,136.08,BD,Raw,,3
F,Amateur Open,67.5,Sarah Graceffa,61.78,47.63,99.79,147.42,BD,Raw,,2
F,Police Amateur Submasters 33-39,67.5,Karolina Wierzchowska,63.41,72.57,129.27,201.85,BD,Raw,,1
F,Amateur Masters 45-49,75,Kitren Farrell,72.57,65.77,127.01,192.78,BD,Raw,,1
F,Amateur Open,75,Meghan Kelly,71.3,49.9,115.67,165.56,BD,Raw,,1
F,Amateur Open,75,Meghan Kelly,71.3,49.9,115.67,165.56,BD,Raw,,2
F,Amateur Masters 40-44,82.5,Holly Palmgren,80.29,45.36,111.13,156.49,BD,Raw,,2
F,Amateur Masters 40-44,82.5,Jen Pullsbury,81.56,58.97,131.54,190.51,BD,Raw,,1
F,Amateur Open,82.5,Christina Bisbee,81.01,54.43,140.61,195.04,BD,Raw,,1
F,Amateur Submasters 33-39,82.5,Liz Asci,77.11,54.43,129.27,183.7,BD,Raw,,1
F,Amateur Masters 45-49,90,Nancy Duncan,85.64,63.5,136.08,199.58,BD,Raw,,1
F,Amateur Open,90,Katherine Pearce,89.99,63.5,131.54,195.04,BD,Raw,,1
F,Amateur Masters 45-49,100,Beth Anne Moonstone,99.34,56.7,117.93,174.63,BD,Raw,,1
F,Amateur Submasters 33-39,100,Jenn Roche,97.98,63.5,159.89,223.39,BD,Raw,,1
F,Police Pro Submasters 33-39,100,Martha Cuevas,95.62,68.04,147.42,215.46,BD,Raw,,1
F,Amateur Open,110,Elizabeth Mitropoulos,109.95,70.31,122.47,192.78,BD,Raw,,1
F,Amateur Open,110,Elizabeth Groberio,105.14,54.43,102.06,156.49,BD,Raw,,2
F,Amateur Submasters 33-39,110+,Erin Johnson,113.04,65.77,149.69,215.46,BD,Raw,,1
M,Amateur Teen 14-15,52,Nate Galante,35.29,,38.56,38.56,D,Raw,,1
M,Amateur Teen 14-15,52,Dorian DeCosta,30.48,15.88,38.56,54.43,BD,Raw,,1
M,Amateur Masters 65-69,67.5,Patrick Mason,66.59,140.61,,140.61,B,Raw,,1
M,Amateur Teen 16-17,75,Jacob Scotti,73.57,70.31,142.88,213.19,BD,Raw,,1
M,Amateur Juniors 20-23,82.5,James E Bouchard,80.92,131.54,204.12,335.66,BD,Raw,,1
M,Amateur Masters 45-49,82.5,Chris Thornell,81.47,133.81,,,BD,Raw,,DQ
M,Amateur Submasters 33-39,82.5,Edwin A Perez,82.19,102.06,188.24,290.3,BD,Raw,,1
M,Amateur Juniors 20-23,90,Niekko Mathi,89.63,142.88,204.12,347,BD,Raw,,1
M,Amateur Masters 45-49,90,Richard Roy,88.27,127.01,210.92,337.93,BD,Raw,,1
M,Police Amateur Masters 45-49,90,Richard Roy,88.27,127.01,210.92,337.93,BD,Raw,,1
M,Amateur Open,90,Craig Lifner,86,136.08,226.8,362.87,BD,Raw,,1
M,Amateur Open,100,Craig Tyner,95.89,163.29,254.01,417.3,BD,Raw,,1
M,Amateur Open,100,Jarod Beal,99.97,97.52,170.1,267.62,BD,Raw,,2
M,Amateur Masters 45-49,110,Stephen Mayo,106.41,122.47,170.1,292.57,BD,Raw,,1
M,Amateur Open,125,Jack Bergen,121.29,140.61,244.94,385.55,BD,Raw,,1
M,Amateur Open,140,Mark Joyce,130.09,90.72,111.13,201.85,BD,Raw,,1
M,Pro Submasters 33-39,140,Chris Neves,137.08,204.12,249.48,453.59,BD,Raw,,1
M,Amateur Masters 50-54,140+,Allan Greenson,146.24,158.76,206.38,365.14,BD,Raw,,1
