19-Mar-21,2021 IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Vickie Crocker 2,33,F_SR_APF,72.55,75,0.8547,80,82.5,-85,82.5,70.51,0.00,1-F_SR_APF,,,,,,,,,,,
Alissa Martindale BP,28,F_OR_AAPF,66.3,67.5,0.91235,42.5,47.5,-55,47.5,43.34,0.00,1-F_OR_AAPF-67.5,,,,,,,,,,,
Vickie Crocker 1,33,F_OR_APF,72.55,75,0.8547,80,82.5,-85,82.5,70.51,0.00,1-F_OR_APF-75,,,,,,,,,,,
Ron Panther BP1,70,M_MR_7_AAPF,72.4,75,0.7071,80,85,-92.5,85,60.10,98.87,1-M_MR_7_AAPF,,,,,,,,,,,
Ron Panther BP2,70,M_MR_7_APF,72.4,75,0.7071,80,85,-92.5,85,60.10,98.87,1-M_MR_7_APF,,,,,,,,,,,
Terry Cox,55,M_MR_4_AAPF,144.65,SHW,0.52715,182.5,192.5,202.5,202.5,106.75,130.77,1-M_MR_4_AAPF,,,,,,,,,,,
"DeWtitt Martin, Jr. 1",55,M_MR_4_APF,157.5,SHW,0.5176,245,-272.5,-272.5,245,126.81,155.34,1-M_MR_4_APF,BL APF BP,,,,,,,,,,
Matt Walsh 1,57,M_MR_4_APF,97.2,100,0.58855,190,195,-200,195,114.77,145.52,2-M_MR_4_APF,,,,,,,,,,,
Jason Demas BP 1,51,M_MR_3_APF,108.1,110,0.5653,175,180,187.5,187.5,105.99,121.57,1-M_MR_3_APF,,,,,,,,,,,
Jim Zeilenga 1,50,M_MR_3_APF,78.4,82.5,0.667,147.5,-152.5,-152.5,147.5,98.38,111.17,2-M_MR_3_APF,,,,,,,,,,,
George  Lewis ,47,M_MR_2_AAPF,100.5,110,0.58015,152.5,-175,-175,152.5,88.47,95.73,1-M_MR_2_AAPF,,,,,,,,,,,
Marcos Osorno BP,47,M_MR_2_AAPF,88.85,90,0.61815,92.5,100,-105,100,61.82,66.88,2-M_MR_2_AAPF,,,,,,,,,,,
Miles Norris BP 2,34,M_SR_AAPF,86.4,90,0.62635,170,177.5,-185,177.5,111.18,0.00,1-M_SR_AAPF,,,,,,,,,,,
Myles Mayfield BP2,34,M_SR_AAPF,89.4,90,0.61415,-137.5,137.5,-140,137.5,84.45,0.00,2-M_SR_AAPF,,,,,,,,,,,
Bryant Horton BP 2,37,M_SR_APF,99.75,100,0.5818,175,185,-190,185,107.63,0.00,1-M_SR_APF,,,,,,,,,,,
Sadd Muhammad BP1,20,M_JR_AAPF,77.5,82.5,0.6724,147.5,157.5,-162.5,157.5,105.90,0.00,1-M_JR_AAPF,,,,,,,,,,,
Kevin Iscra BP,22,M_JR_AAPF,89.55,90,0.61335,137.5,147.5,-160,147.5,90.47,0.00,2-M_JR_AAPF,,,,,,,,,,,
Gavin Cartmell BP,20,M_JR_AAPF,108.15,110,0.5652,140,160,-172.5,160,90.43,0.00,3-M_JR_AAPF,,,,,,,,,,,
Sean Logan BP,21,M_JR_AAPF,91.35,100,0.6068,112.5,122.5,-132.5,122.5,74.33,0.00,4-M_JR_AAPF,,,,,,,,,,,
