Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Vickie Crocker,,33,F,Raw,F_SR_APF,72.55,75,,,,,80,82.5,-85,82.5,,,,,82.5,1,B,
Alissa Martindale,,28,F,Raw,F_OR_AAPF,66.3,67.5,,,,,42.5,47.5,-55,47.5,,,,,47.5,1,B,Yes
Vickie Crocker,,33,F,Raw,F_OR_APF,72.55,75,,,,,80,82.5,-85,82.5,,,,,82.5,1,B,
Ron Panther,,70,M,Raw,M_MR_7_AAPF,72.4,75,,,,,80,85,-92.5,85,,,,,85,1,B,Yes
Ron Panther,,70,M,Raw,M_MR_7_APF,72.4,75,,,,,80,85,-92.5,85,,,,,85,1,B,
Terry Cox,,55,M,Raw,M_MR_4_AAPF,144.65,140+,,,,,182.5,192.5,202.5,202.5,,,,,202.5,1,B,Yes
DeWitt Martin Jr,,55,M,Raw,M_MR_4_APF,157.5,140+,,,,,245,-272.5,-272.5,245,,,,,245,1,B,
Matt Walsh,,57,M,Raw,M_MR_4_APF,97.2,100,,,,,190,195,-200,195,,,,,195,1,B,
Jason Demas,,51,M,Raw,M_MR_3_APF,108.1,110,,,,,175,180,187.5,187.5,,,,,187.5,1,B,
Jim Zeilenga,,50,M,Raw,M_MR_3_APF,78.4,82.5,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,1,B,
George Lewis,,47,M,Raw,M_MR_2_AAPF,100.5,110,,,,,152.5,-175,-175,152.5,,,,,152.5,1,B,Yes
Marcos Osorno,,47,M,Raw,M_MR_2_AAPF,88.85,90,,,,,92.5,100,-105,100,,,,,100,1,B,Yes
Miles Norris,,34,M,Raw,M_SR_AAPF,86.4,90,,,,,170,177.5,-185,177.5,,,,,177.5,1,B,Yes
Myles Mayfield,,34,M,Raw,M_SR_AAPF,89.4,90,,,,,-137.5,137.5,-140,137.5,,,,,137.5,2,B,Yes
Bryant Horton,,37,M,Raw,M_SR_APF,99.75,100,,,,,175,185,-190,185,,,,,185,1,B,
Sadd Muhammad,,20,M,Raw,M_JR_AAPF,77.5,82.5,,,,,147.5,157.5,-162.5,157.5,,,,,157.5,1,B,Yes
Kevin Iscra,,22,M,Raw,M_JR_AAPF,89.55,90,,,,,137.5,147.5,-160,147.5,,,,,147.5,1,B,Yes
Gavin Cartmell,,20,M,Raw,M_JR_AAPF,108.15,110,,,,,140,160,-172.5,160,,,,,160,1,B,Yes
Sean Logan,,21,M,Raw,M_JR_AAPF,91.35,100,,,,,112.5,122.5,-132.5,122.5,,,,,122.5,1,B,Yes
Sadd Muhammad,,20,M,Raw,M_JR_APF,77.5,82.5,,,,,147.5,157.5,-162.5,157.5,,,,,157.5,1,B,
Tom Luedke,,18,M,Raw,M_TR_3_AAPF,121.9,125,,,,,165,-182.5,-182.5,165,,,,,165,1,B,Yes
Cole McKenzie,,19,M,Raw,M_TR_3_AAPF,63,67.5,,,,,72.5,87.5,95,95,,,,,95,1,B,Yes
Jacob Young,,29,M,Raw,M_OR_AAPF,81.4,82.5,,,,,132.5,-135,,132.5,,,,,132.5,1,B,Yes
Miles Norris,,34,M,Raw,M_OR_AAPF,86.4,90,,,,,170,177.5,-185,177.5,,,,,177.5,1,B,Yes
Myles Mayfield,,34,M,Raw,M_OR_AAPF,89.4,90,,,,,-137.5,137.5,-140,137.5,,,,,137.5,2,B,Yes
Escobar White,,33,M,Raw,M_OR_AAPF,99.35,100,,,,,-157.5,165,-170,165,,,,,165,1,B,Yes
Levan Harper,,26,M,Raw,M_OR_AAPF,106.2,110,,,,,185,195,-210,195,,,,,195,1,B,Yes
Jim Zeilenga,,50,M,Raw,M_OR_APF,78.4,82.5,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,1,B,
Matt Walsh,,57,M,Raw,M_OR_APF,97.2,100,,,,,190,195,-200,195,,,,,195,1,B,
Bryant Horton,,37,M,Raw,M_OR_APF,99.75,100,,,,,175,185,-190,185,,,,,185,2,B,
Jason Demas,,51,M,Raw,M_OR_APF,108.1,110,,,,,175,180,187.5,187.5,,,,,187.5,1,B,
DeWitt Martin Jr,,55,M,Raw,M_OR_APF,157.5,140+,,,,,245,-272.5,-272.5,245,,,,,245,1,B,
Jeanette Dougherty,,76,F,Raw,F_MR_8_APF,55.75,56,,,,,,,,,102.5,107.5,-110,107.5,107.5,1,D,
Alissa Martindale,,28,F,Raw,F_OR_AAPF,66.3,67.5,,,,,,,,,82.5,102.5,120,120,120,1,D,Yes
Ron Panther,,70,M,Raw,M_MR_7_AAPF,72.4,75,,,,,,,,,137.5,147.5,152.5,152.5,152.5,1,D,Yes
Ron Panther,,70,M,Raw,M_MR_7_APF,72.4,75,,,,,,,,,137.5,147.5,152.5,152.5,152.5,1,D,
Jason Demas,,51,M,Raw,M_MR_3_APF,108.1,110,,,,,,,,,195,205,217.5,217.5,217.5,1,D,
Marcos Osorno,,47,M,Raw,M_MR_2_AAPF,88.85,90,,,,,,,,,142.5,150,155,155,155,1,D,Yes
Myles Mayfield,,34,M,Raw,M_SR_AAPF,89.4,90,,,,,,,,,227.5,245,-270,245,245,1,D,Yes
Bryant Horton,,37,M,Raw,M_SR_APF,99.75,100,,,,,,,,,-200,200,237.5,237.5,237.5,1,D,
Sadd Muhammad,,20,M,Raw,M_JR_AAPF,77.5,82.5,,,,,,,,,237.5,252.5,265,265,265,1,D,Yes
Kevin Iscra,,22,M,Raw,M_JR_AAPF,89.55,90,,,,,,,,,275,-290,-290,275,275,1,D,Yes
Gavin Cartmell,,20,M,Raw,M_JR_AAPF,108.15,110,,,,,,,,,250,280,295,295,295,1,D,Yes
Sean Logan,,21,M,Raw,M_JR_AAPF,91.35,100,,,,,,,,,225,250,-257.5,250,250,1,D,Yes
Sadd Muhammad,,20,M,Raw,M_JR_APF,77.5,82.5,,,,,,,,,237.5,252.5,265,265,265,1,D,
Cole McKenzie,,19,M,Raw,M_TR_3_AAPF,63,67.5,,,,,,,,,132.5,162.5,-175,162.5,162.5,1,D,Yes
Michael Rodriguez #18,,17,M,Raw,M_TR_2_AAPF,80.9,82.5,,,,,,,,,195,205,-217.5,205,205,1,D,Yes
Jacob Young,,29,M,Raw,M_OR_AAPF,81.4,82.5,,,,,,,,,205,220,-230,220,220,1,D,Yes
