Place,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment,DeadliftEquipment,Division
1,Phillip Hile,-182.5,-182.5,182.5,182.5,115,125,127.5,127.5,205,222.5,,222.5,532.5,52,M,1966,SBD,Single-ply,,Open
2,Greg Young #1,165,185,190,190,-85,92.5,-102.5,92.5,152.5,165,170,170,452.5,52,M,,SBD,Single-ply,,Open
1,Tim Taylor #1,182.5,-197.5,197.5,197.5,122.5,-130,130,130,230,245,-262.5,245,572.5,56,M,1966,SBD,Single-ply,,Open
1,Lamar Gant,227.5,,,227.5,-122.5,122.5,130,130,227.5,280,,280,637.5,60,M,1957,SBD,Single-ply,,Open
2,Lance Mays,215,220,-232.5,220,102.5,115,-122.5,115,210,230,-235,230,565,60,M,,SBD,Single-ply,,Open
3,Mercelles McKnight,192.5,200,207.5,207.5,102.5,110,-112.5,110,197.5,207.5,212.5,212.5,530,60,M,1940,SBD,Single-ply,,Open
1,Tony Conyers,272.5,-285,-285,272.5,177.5,187.5,-192.5,187.5,272.5,290,-292.5,290,750,67.5,M,1958,SBD,Single-ply,,Open
2,Dominic Sardo,250,-262.5,-262.5,250,162.5,-172.5,172.5,172.5,250,257.5,-262.5,257.5,680,67.5,M,1958,SBD,Single-ply,,Open
3,Scott Siegel,-250,-250,250,250,155,165,-167.5,165,245,250,-265,250,665,67.5,M,1966,SBD,Single-ply,,Open
4,Charles Wodraska,235,-250,250,250,132.5,-137.5,-142.5,132.5,210,220,-232.5,220,602.5,67.5,M,1946,SBD,Single-ply,,Open
5,Andrew Hamel #3,200,-217.5,227.5,227.5,125,-135,135,135,210,237.5,-250,237.5,600,67.5,M,,SBD,Single-ply,,Open
6,Jesse Jackson #1,215,-265,-275,215,112.5,-125,-125,112.5,250,252.5,-262.5,252.5,580,67.5,M,1960,SBD,Single-ply,,Open
7,Robert Blount,182.5,-210,-210,182.5,105,112.5,,112.5,227.5,250,-272.5,250,545,67.5,M,,SBD,Single-ply,,Open
DQ,Wade Hooper,-277.5,-277.5,-277.5,,,,,,,,,,,67.5,M,1971,SBD,Single-ply,,Open
1,Daniel Austin #1,272.5,285,-295,285,152.5,160,167.5,167.5,295,317.5,337.5,337.5,790,75,M,1958,SBD,Single-ply,,Open
2,David Ricks,282.5,292.5,-300,292.5,-180,180,190,190,285,295,305,305,787.5,75,M,1959,SBD,Single-ply,,Open
3,David Contreras #1,270,275,-282.5,275,-182.5,182.5,-190,182.5,260,-272.5,-272.5,260,717.5,75,M,1961,SBD,Single-ply,,Open
4,Troy Culberson,-237.5,237.5,-255,237.5,145,-155,155,155,282.5,317.5,-332.5,317.5,710,75,M,1967,SBD,Single-ply,,Open
5,Ausby Alexander,-262.5,262.5,-267.5,262.5,142.5,-150,-155,142.5,275,-282.5,-282.5,275,680,75,M,1956,SBD,Single-ply,,Open
6,Mike Danforth,245,-265,-265,245,160,175,-177.5,175,237.5,-242.5,,237.5,657.5,75,M,1969,SBD,Single-ply,,Open
7,David Hensley,227.5,242.5,-250,242.5,-140,140,-152.5,140,250,260,-272.5,260,642.5,75,M,,SBD,Single-ply,,Open
8,Sean Sullivan #5,200,217.5,-227.5,217.5,157.5,167.5,-175,167.5,205,227.5,-235,227.5,612.5,75,M,,SBD,Single-ply,,Open
1,Walter Thomas #2,295,-312.5,315,315,185,-192.5,-192.5,185,272.5,-295,325,325,825,82.5,M,1945,SBD,Single-ply,,Open
2,Greg Jones #1,300,315,320,320,182.5,-197.5,197.5,197.5,292.5,300,305,305,822.5,82.5,M,1961,SBD,Single-ply,,Open
3,Arnold Coleman,280,292.5,305,305,192.5,-207.5,207.5,207.5,272.5,282.5,-290,282.5,795,82.5,M,1965,SBD,Single-ply,,Open
4,Jamie Schupbach,272.5,287.5,-292.5,287.5,160,-175,-175,160,262.5,-272.5,272.5,272.5,720,82.5,M,,SBD,Single-ply,,Open
5,Brad Racca,295,-320,-320,295,160,-172.5,-172.5,160,255,265,-270,265,720,82.5,M,,SBD,Single-ply,,Open
6,Adrian Serio,-260,260,-287.5,260,150,-157.5,-157.5,150,265,277.5,290,290,700,82.5,M,,SBD,Single-ply,,Open
7,Donald Madere,250,267.5,-277.5,267.5,172.5,-185,-185,172.5,230,240,-245,240,680,82.5,M,,SBD,Single-ply,,Open
8,Terry Cruce,227.5,-237.5,-237.5,227.5,142.5,-152.5,-152.5,142.5,227.5,-250,-250,227.5,597.5,82.5,M,,SBD,Single-ply,,Open
DQ,Robert Morris,277.5,-300,-300,277.5,-162.5,-162.5,-162.5,,,,,,,82.5,M,1949,SBD,Single-ply,,Open
1,Gene Bell,322.5,337.5,-342.5,337.5,212.5,217.5,222.5,222.5,295,310,-337.5,310,870,90,M,1956,SBD,Single-ply,,Open
2,Sylvester Anderson,310,-320,327.5,327.5,175,185,-190,185,330,335,-337.5,335,847.5,90,M,1958,SBD,Single-ply,,Open
3,Ty Stapleton,-300,300,327.5,327.5,207.5,220,227.5,227.5,275,285,-295,285,840,90,M,1963,SBD,Single-ply,,Open
4,Dan Wagman,287.5,290,300,300,200,215,220,220,287.5,305,-317.5,305,825,90,M,1961,SBD,Single-ply,,Open
5,Mike DelSigniore,295,-320,-320,295,182.5,192.5,-200,192.5,272.5,287.5,-295,287.5,775,90,M,,SBD,Single-ply,,Open
6,Alan Busch,300,-315,-315,300,170,182.5,-187.5,182.5,257.5,272.5,-280,272.5,755,90,M,1947,SBD,Single-ply,,Open
7,B. Graham,245,-255,-255,245,157.5,-165,-165,157.5,245,-255,-255,245,647.5,90,M,,SBD,Single-ply,,Open
