Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michele Jones,F,D,FR-M3,65,Raw,1959,USA,TX,64.95,,,,,,,,,70,75,-87.5,75,75,,
1,Gabriella Lewallen,F,D,FR-Y3,75,Raw,2013,USA,TX,71.9,,,,,,,,,55,60,65,65,65,,
1,Carol Jackson,F,SBD,F-M2,60,Single-ply,1967,USA,TX,59.7,35,42.5,47.5,47.5,27.5,-30,-30,27.5,65,75,80,80,155,,
1,Dana Rogers,F,SBD,F-M3,56,Single-ply,1960,USA,TX,54.6,35,40,42.5,42.5,30,35,-40,35,60,65,70,70,147.5,,
1,Andrea Horton,F,SBD,FR-C,100+,Raw,2004,USA,TX,135.7,145,155,165,165,60,-75,-75,60,145,160,180,180,405,,
1,Shelby Fox,F,SBD,FR-Jr,100+,Raw,2002,USA,TX,123.45,152.5,160,-165,160,90,-95,-95,90,170,-182.5,-190,170,420,,
1,Syd Mcgregor,F,SBD,FR-Jr,82.5,Raw,2002,USA,TX,78.15,140,142.5,152.5,152.5,92.5,100,107.5,107.5,185,192.5,200,200,460,,
1,Merrie Leiderman,F,SBD,FR-M2,60,Raw,1970,USA,TX,58.4,70,82.5,85,85,52.5,57.5,-60,57.5,95,102.5,107.5,107.5,250,,
1,Keisha Floyd,F,SBD,FR-O,70,Raw,1992,USA,TX,65.3,65,70,80,80,32.5,-35,-40,32.5,87.5,-107.5,107.5,107.5,220,,
1,Shawna Moore,F,SBD,FR-O,90,Raw,1999,USA,TX,88.1,-130,130,132.5,132.5,95,100,-102.5,100,177.5,185,-200,185,417.5,,
1,Lindsey Antonini,F,SBD,FR-O,100,Raw,1989,USA,TX,98.45,147.5,155,160,160,77.5,82.5,87.5,87.5,152.5,162.5,-172.5,162.5,410,,
2,Elizabeth Palpan,F,SBD,FR-O,100,Raw,1993,USA,TX,99.6,-115,-115,115,115,45,52.5,-57.5,52.5,115,120,130,130,297.5,,
3,Carolina Castañeda,F,SBD,FR-O,100,Raw,1996,USA,TX,91.1,80,-90,-100,80,-40,45,50,50,90,100,110,110,240,,
1,Jacqueline Navarrete,F,SBD,FR-O,100+,Raw,1994,USA,TX,126.1,170,185,190,190,90,100,105,105,170,180,185,185,480,,
2,Alexis Austin,F,SBD,FR-O,100+,Raw,1997,USA,TX,128.7,115,125,135,135,50,60,65,65,-120,120,-130,120,320,,
1,Carla Stephens,F,SBD,FR-O,82.5,Raw,1987,USA,TX,81.8,107.5,117.5,125,125,62.5,67.5,-72.5,67.5,-112.5,112.5,127.5,127.5,320,,
1,Callie Greenberg,F,SBD,FR-T2,48,Raw,2009,USA,TX,47.6,90,-95,-95,90,45,47.5,-52.5,47.5,95,100,115,115,252.5,,
1,Emma Lavett,F,SBD,FR-T3,65,Raw,2007,USA,TX,62.4,85,95,-100,95,-35,40,-47.5,40,97.5,110,120,120,255,,
1,Azlynn Mueller,F,SBD,FR-T3,70,Raw,2006,USA,TX,68.9,125,140,-150,140,62.5,70,75,75,147.5,160,-175,160,375,,
1,Nina Smith,F,BD,FR-M2,75,Raw,1971,USA,TX,71.75,,,,,40,42.5,-50,42.5,75,85,92.5,92.5,135,,
