Name,Sex,Equipment,Event,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Alejandra Avila,F,Multi-ply,SBD,52,F_TEM_1_APF,125,67.5,140,332.5,1
Crystal Ballin,F,Multi-ply,SBD,67.5,F_TEM_1_APF,125,55,127.5,307.5,1
Makaley Harper,F,Multi-ply,SBD,48,F_TEM_2_APF,117.5,62.5,130,310,1
Toby Dorn,F,Multi-ply,SBD,56,F_TEM_2_APF,137.5,62.5,122.5,322.5,1
Bethani Duncan Rizzotto,F,Multi-ply,SBD,60,F_TEM_3_APF,155,87.5,142.5,385,1
Maygan Crosslin,F,Multi-ply,SBD,75,F_TEM_3_APF,165,97.5,155,417.5,1
Paige Fabela,F,Multi-ply,SBD,56,F_JEM_APF,127.5,70,125,322.5,1
Charity Ewing,F,Multi-ply,SBD,56,F_OEM_APF,147.5,67.5,135,350,1
Paula Collins,F,Multi-ply,SBD,67.5,F_MEM_4_APF,170,77.5,147.5,395,1
Sara Frankovich-Hannie,F,Raw,SBD,67.5,F_OR_APF,82.5,42.5,135,260,1
Katherine Collins,F,Raw,SBD,90,F_OR_APF,,55,147.5,,DQ
Halasi Harper,F,Raw,B,56,F_TR_3_APF,,67.5,,67.5,1
Cody Green,M,Multi-ply,SBD,60,M_TEM_1_APF,85,40,92.5,217.5,1
Shane Ratcliff,M,Multi-ply,SBD,75,M_TEM_1_APF,95,57.5,100,252.5,1
Oscar de Leon,M,Multi-ply,SBD,60,M_TEM_2_APF,97.5,85,132.5,315,1
Israel Pacheco,M,Multi-ply,SBD,82.5,M_TEM_2_APF,160,107.5,187.5,455,1
Mario Lopez,M,Multi-ply,SBD,82.5,M_TEM_2_APF,150,107.5,182.5,440,2
Austin Simmons,M,Multi-ply,SBD,75,M_TEM_3_AAPF,262.5,217.5,232.5,712.5,1
Hugo Ceja,M,Multi-ply,SBD,75,M_TEM_3_APF,207.5,142.5,240,590,1
Mitchell Jennings,M,Multi-ply,SBD,100,M_TEM_3_APF,220,165,212.5,597.5,1
Robert Johnson,M,Multi-ply,SBD,82.5,M_TEM_3_APF,285,142.5,275,702.5,1
Dillon Kotz,M,Multi-ply,SBD,90,M_JEM_APF,255,207.5,220,682.5,1
Michael Boucher,M,Multi-ply,SBD,110,M_OEM_AAPF,205,160,230,595,1
Jeffrey Allen #1,M,Multi-ply,SBD,110,M_OEM_APF,,,237.5,,DQ
Joseph Bozzelle,M,Multi-ply,SBD,82.5,M_SEM_APF,310,197.5,277.5,785,1
Henry Fletcher,M,Multi-ply,SBD,100,M_MEM_2_APF,382.5,225,290,897.5,1
Marvin Allen,M,Multi-ply,SBD,125,M_MEM_6_APF,182.5,,160,,DQ
Josh Wright #2,M,Raw,SBD,100,M_JR_APF,240,195,252.5,687.5,1
Tim Dallinger,M,Raw,SBD,82.5,M_OR_AAPF,150,25,140,315,1
Frederick Hannie,M,Raw,SBD,100,M_OR_AAPF,237.5,155,220,612.5,1
VH Shelton,M,Raw,B,90,M_OR_AAPF,,167.5,,167.5,1
Kelly Gordon,M,Multi-ply,B,125,M_MEM_1_APF,,250,,250,1
Eric Doublin,M,Multi-ply,B,125,M_MEM_2_APF,,305,,305,1
