Name,Sex,Equipment,Event,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Alejandra Avila,F,Multi-ply,SBD,52,Teen 13-15,125,67.5,140,332.5,1
Crystal Ballin,F,Multi-ply,SBD,67.5,Teen 13-15,125,55,127.5,307.5,1
Makaley Harper,F,Multi-ply,SBD,48,Teen 16-17,117.5,62.5,130,310,1
Toby Dorn,F,Multi-ply,SBD,56,Teen 16-17,137.5,62.5,122.5,322.5,1
Bethani Duncan,F,Multi-ply,SBD,60,Teen 18-19,155,87.5,142.5,385,1
Maygan Crosslin,F,Multi-ply,SBD,75,Teen 18-19,165,97.5,155,417.5,1
Paige Fabela,F,Multi-ply,SBD,56,Junior,127.5,70,125,322.5,1
Charity Ewing,F,Multi-ply,SBD,56,Open,147.5,67.5,135,350,1
Paula Collins,F,Multi-ply,SBD,67.5,Masters 55-59,170,77.5,147.5,395,1
Sara Frankovich,F,Wraps,SBD,67.5,Open,82.5,42.5,135,260,1
Katherine Collins,F,Wraps,SBD,90,Open,,55,147.5,,DQ
Halasi Harper,F,Raw,B,56,Teen 18-19 BP,,67.5,,67.5,1
Cody Green,M,Multi-ply,SBD,60,Teen 13-15,85,40,92.5,217.5,1
Shane Ratcliff,M,Multi-ply,SBD,75,Teen 13-15,95,57.5,100,252.5,1
Oscar Deleon,M,Multi-ply,SBD,60,Teen 16-17,97.5,85,132.5,315,1
Israel Pacheco,M,Multi-ply,SBD,82.5,Teen 16-17,160,107.5,187.5,455,1
Mario Lopez,M,Multi-ply,SBD,82.5,Teen 16-17,150,107.5,182.5,440,2
Austin Simmons,M,Multi-ply,SBD,75,AAPF Teen 18-19,262.5,217.5,232.5,712.5,1
Hugo Ceja,M,Multi-ply,SBD,75,Teen 18-19,207.5,142.5,240,590,1
Mitchell Jennings,M,Multi-ply,SBD,100,Teen 18-19,220,165,212.5,597.5,1
Robert Johnson,M,Multi-ply,SBD,82.5,Teen 18-19,285,142.5,275,702.5,1
Dillon Kotz,M,Multi-ply,SBD,90,Junior,255,207.5,220,682.5,1
Michael Boucher,M,Multi-ply,SBD,110,APF/AAPF Open,205,160,230,595,1
Jeffery Allen,M,Multi-ply,SBD,110,Open,,,237.5,,DQ
Joseph Bozzelle,M,Multi-ply,SBD,82.5,Submaster,310,197.5,277.5,785,1
Henry Flecher,M,Multi-ply,SBD,100,Masters 45-49,382.5,225,290,897.5,1
Marvin Allen,M,Multi-ply,SBD,125,Masters 65-69,182.5,,160,,DQ
Josh Wright,M,Wraps,SBD,100,APF/Junior,240,195,252.5,687.5,1
Tim Dallinger,M,Wraps,SBD,82.5,APF/AAPFOpen,150,25,140,315,1
Frederick Hannie,M,Wraps,SBD,100,APF/AAPFOpen,237.5,155,220,612.5,1
VH Shelton,M,Raw,B,90,AAPF Open,,167.5,,167.5,1
Kelly Gordon,M,Multi-ply,B,125,Masters 40-44,,250,,250,1
Eric Doublin,M,Multi-ply,B,125,Master 45-49,,305,,305,1
