Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Robert Granko,SBD,R-M1a,74,Raw,NC,73.5,142.5,155,165,165,112.5,122.5,127.5,127.5,190,207.5,220,220,512.5
1,M,Thomas Hubscher,SBD,R-M1a,93,Raw,NC,91.3,220,-227.5,-227.5,220,142.5,147.5,-150,147.5,230,250,-255,250,617.5
2,M,Anson Mays,SBD,R-M1a,93,Raw,NC,87.7,192.5,207.5,-215,207.5,125,132.5,137.5,137.5,212.5,227.5,-237.5,227.5,572.5
3,M,Thomas Hubscher,SBD,R-M1a,93,Raw,NC,91.3,,,,,142.5,147.5,-150,147.5,,,,,147.5
1,M,Darvus Simms,SBD,R-M1a,105,Raw,NC,100.2,-142.5,142.5,160,160,117.5,127.5,137.5,137.5,165,185,205,205,502.5
1,M,Royce Young,SBD,R-M1b,105,Raw,NC,101.2,,,,,160,162.5,-165,162.5,,,,,162.5
1,M,Neil Confessore,SBD,R-M2a,83,Raw,NC,75.1,,,,,117.5,-120,-120,117.5,,,,,117.5
1,M,James Montgomery,SBD,R-M2a,105,Raw,NC,103.5,172.5,-187.5,187.5,187.5,125,132.5,137.5,137.5,215,232.5,245,245,570
2,M,Mitch Phillips,SBD,R-M2a,105,Raw,NC,104.8,142.5,152.5,162.5,162.5,142.5,150,157.5,157.5,215,232.5,235,235,555
3,M,Mitch Phillips,SBD,R-M2a,105,Raw,NC,104.8,,,,,142.5,150,157.5,157.5,,,,,157.5
DQ,M,Robert Buzzard,SBD,R-M2a,105,Raw,NC,102.1,,,,,-167.5,-167.5,-167.5,,,,,,
1,M,William Wenk,SBD,R-M2a,120,Raw,NC,110.7,160,175,185,185,110,-115,,110,200,210,220,220,515
2,M,Charles Harvey,SBD,R-M2a,120,Raw,NC,113.9,,,,,170,-180,-180,170,,,,,170
