Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Tested,BirthYear,Equipment,Event
1,Albina Boyko,O,47,80,85,-90,85,,45,47.5,-50,,47.5,90,100,-105,100,,232.5,48,F,Альбіна Бойко,Yes,1982,Wraps,SBD
1,Tetyana Red'ko,T3,49.5,65,75,-85,75,,40,-45,-45,,40,65,75,85,85,,200,52,F,Тетяна Редько,Yes,1993,Wraps,SBD
1,Valeriya Pozdnyakova,J,51.5,85,95,-97.5,95,,47.5,-55,55,,55,100,115,117.5,117.5,,267.5,52,F,Валерия Позднякова,Yes,1991,Wraps,SBD
1,Mariya Markovych,O,51.3,55,60,-62.5,60,,37.5,40,-42.5,,40,-75,-75,75,75,,175,52,F,Марія Маркович,Yes,1985,Wraps,SBD
1,Olga Negodyuk,M1,51.5,95,100,-102.5,100,,57.5,60,-62.5,,60,125,130,-132.5,130,,290,52,F,Ольга Негодюк,Yes,1968,Wraps,SBD
1,Svitlana Nesterova,O,54.9,60,70,-80,70,,40,-42.5,-42.5,,40,70,80,-85,80,,190,56,F,Світлана Нестерова,Yes,1975,Wraps,SBD
1,Anastasiya Serdyuk,T3,62.2,75,80,85,85,,40,45,-50,,45,-105,105,115,115,,245,67.5,F,Анастасія Сердюк,Yes,1992,Wraps,SBD
1,Nelya Obikhodenko,O,62.3,80,85,90,90,,-52.5,57.5,62.5,,62.5,100,110,115,115,,267.5,67.5,F,Неля Обиходенко,Yes,1982,Wraps,SBD
1,Svitlana Sheremenko,M3,67.1,95,97.5,-100,97.5,,60,62.5,-65,,62.5,125,130,-132.5,130,,290,67.5,F,Світлана Шеременко,Yes,1959,Wraps,SBD
1,Alla Kryshtaleva,M4,69,85,90,95,95,,47.5,52.5,-55,,52.5,100,110,-112.5,110,,257.5,75,F,Алла Криштальова,Yes,1956,Wraps,SBD
1,Mykyta Karaulov,T2,50.6,80,85,92.5,92.5,,65,-72.5,72.5,,72.5,110,120,-130,120,,285,52,M,Микита Караулов,Yes,1994,Wraps,SBD
1,Kostyantin Sheychenko,T2,52.5,80,90,95,95,101,60,70,-72.5,,70,90,100,110,110,116,275,56,M,Костянтин Шейченко,Yes,1995,Wraps,SBD
1,Oleksandr Artyukh,T3,59.9,-100,100,-110,100,,60,67.5,70,,70,150,170.5,175,175,,345,60,M,Олександр Артюх,Yes,1993,Wraps,SBD
1,Sergiy Chernov,O,58.8,130,-140,145,145,,100,-110,110,,110,190,-200,-200,190,,445,60,M,Сергій Чернов,Yes,1986,Wraps,SBD
2,Rostyslav Borovskyy,O,58.4,-110,120,130,130,,105,110,115,,115,120,135,,135,,380,60,M,Ростислав Боровський,Yes,1986,Wraps,SBD
1,Elisey Khomenko,T1,67.5,60,-70,70,70,,40,50,60,,60,80,90,-100,90,,220,67.5,M,Єлісей Хоменко,Yes,1998,Wraps,SBD
1,Yevgen Kravets,T2,65.7,120,130,-135,130,,-100,-100,100,,100,170,180,190,190,,420,67.5,M,Євген Кравець,Yes,1994,Wraps,SBD
2,Vladyslav Konyaev,T2,65.6,-130,140,-145,140,,85,90,-92.5,,90,140,150,-155,150,,380,67.5,M,Владислав Коняєв,Yes,1995,Wraps,SBD
3,Artur Arutyunyan,T2,66.2,100,110,115,115,,80,90,-97.5,,90,140,150,155,155,,360,67.5,M,Артур Арутюнян,Yes,1995,Wraps,SBD
1,Andriy Makarentsev,T3,67.5,155,165,170,170,,100,105,110,,110,200,205,215.5,215.5,,495.5,67.5,M,Андрій Макаренцев,Yes,1992,Wraps,SBD
DQ,Andrey Voznyuk,T3,64.9,-150,-150,-150,,,,,,,,,,,,,,67.5,M,Андрій Вознюк,Yes,1993,Wraps,SBD
1,Mikael Oganesyan,J,67.5,135,150,160,160,,100,105,107.5,,107.5,190,215.5,220,220,,487.5,67.5,M,Мікаель Оганесян,Yes,1991,Wraps,SBD
2,Vladyslav Kupriyanenko,J,65.1,155,-160,-160,155,,105,110,115,,115,205,215,-217.5,215,,485,67.5,M,Владислав Купріяненко,Yes,1991,Wraps,SBD
1,Igor Pavlov #1,O,67.5,180,185,190,190,,132.5,137.5,-140,,137.5,210,217.5,-222.5,217.5,,545,67.5,M,Ігорь Павлов,Yes,1987,Wraps,SBD
2,Ivan Sulima,O,67.5,130,-140,140,140,,115,117.5,120,,120,185,195,-200,195,,455,67.5,M,Іван Сулима,Yes,1988,Wraps,SBD
1,Evgeniy Boloban,T1,69.9,-150,-150,160,160,,90,100,105,,105,140,150,-155,150,,415,75,M,Євгеній Болобан,Yes,1996,Wraps,SBD
2,Vladislav Petrenko,T1,71.7,60,65,70,70,,60,65,-70,,65,80,85,90,90,,225,75,M,Владислав Петренко,Yes,1998,Wraps,SBD
1,Dmytro Sergus',T2,74.1,145,155,-160,155,,95,100,-105,,100,-205,205,220,220,,475,75,M,Дмитро Сергусь,Yes,1994,Wraps,SBD
2,Dmytro Perekhrest,T2,71.9,130,140,150,150,,85,95,-102.5,,95,160,170,180,180,,425,75,M,Дмитро Перехрест,Yes,1994,Wraps,SBD
3,Yevgen Toma,T2,73,130,-142.5,145,145,,80,95,-102.5,,95,155,170,175,175,,415,75,M,Євген Тома,Yes,1996,Wraps,SBD
1,Andriy Kucherenko,T3,72.7,160,170,-175,170,,100,110,115,,115,240,250,260,260,,545,75,M,Андрій Кучеренко,Yes,1992,Wraps,SBD
2,Vadim Davidenko,T3,73.8,-130,-135,135,135,,105,110,-115,,110,190,205,,205,,450,75,M,Вадим Давиденко,Yes,1992,Wraps,SBD
3,Kostyantyn Gorbunov,T3,72.8,-140,140,-145,140,,90,95,-97.5,,95,150,-170,170,170,,405,75,M,Костянтин Горбунов,Yes,1993,Wraps,SBD
DQ,Oleg Derlyuk,T3,73.2,-155,-160,-160,,,,,,,,,,,,,,75,M,Олег Дерлюк,Yes,1992,Wraps,SBD
1,Andriy Maslyak,J,75,170,185,-200,185,,140,150,-160,,150,170,185,190,190,,525,75,M,Андрій Масляк,Yes,1990,Wraps,SBD
DQ,Kostyantyn Bankov,J,75,170,190,-200,190,,105,115,120,,120,-210,-210,-210,,,,75,M,Костянтин Банков,Yes,1991,Wraps,SBD
1,Vitaliy Chmyrev,O,73.8,155,180,-200,180,,100,115,120,,120,200,220,-225,220,,520,75,M,Віталій Чмирьов,Yes,1987,Wraps,SBD
2,Anton Darda,O,68.8,147.5,-157.5,-157.5,147.5,,110,120,125,,125,-167.5,167.5,175,175,,447.5,75,M,Антон Дарда,Yes,1988,Wraps,SBD
1,Bogdan Khrapal,T1,80.7,-100,100,110,110,,85,90,92.5,,92.5,120,135,145,145,,347.5,82.5,M,Богдан Храпаль,Yes,1996,Wraps,SBD
1,Andrey Koloda,T2,81.6,162.5,175,180,180,,115,122.5,-130,,122.5,212.5,225,232.5,232.5,,535,82.5,M,Андрій Колода,Yes,1996,Wraps,SBD
2,Pavlo Grabar,T2,78.3,135,145,155,155,,100,-105,-110,,100,180,190,200,200,,455,82.5,M,Павло Грабар,Yes,1995,Wraps,SBD
1,Aleksandr Novosad,T3,77.4,-170,200,-210,200,,100,107.5,112.5,,112.5,-225,-230,247.5,247.5,,560,82.5,M,Олександр Новосад,Yes,1992,Wraps,SBD
2,Stepan Sagirov,T3,81.5,180,195,-205,195,,120,-135,135,,135,200,215,-230,215,,545,82.5,M,Степан Сагіров,Yes,1992,Wraps,SBD
3,Igor Topilin,T3,82,-185,185,-195,185,,125,130,-135,,130,205,-215,220,220,,535,82.5,M,Ігор Топілін,Yes,1992,Wraps,SBD
1,Artem Afanasyev #1,J,77.4,180,185,190,190,,135,142.5,-145,,142.5,210,-215,,210,,542.5,82.5,M,Артем Афанасьєв,Yes,1991,Wraps,SBD
2,Gennadiy Tsura,J,81.2,-130,130,140,140,,-90,90,-95,,90,160,170,180,180,,410,82.5,M,Геннадій Цура,Yes,1990,Wraps,SBD
3,Roman Dubina,J,78.8,135,142.5,-150,142.5,,90,100,105,,105,145,155,160,160,,407.5,82.5,M,Роман Дубіна,Yes,1990,Wraps,SBD
DQ,Oleg Ovsyanik,J,81.3,-180,-180,,,,,,,,,,,,,,,82.5,M,Олег Овсяник,Yes,1991,Wraps,SBD
1,Eduard Dolgov #1,O,82.1,230,240,-245,240,,162.5,172.5,177.5,,177.5,255,265,,265,,682.5,82.5,M,Едуард Долгов,Yes,1987,Wraps,SBD
2,Yaroslav Litvinenko,O,82.5,190,200,-210,200,,120,132.5,137.5,,137.5,230,240,-245,240,,577.5,82.5,M,Ярослав Литвиненко,Yes,1976,Wraps,SBD
3,Bogdan Vorobey,O,80.1,-185,190,195,195,,130,135,-140,,135,215,-230,-230,215,,545,82.5,M,Богдан Воробей,Yes,1983,Wraps,SBD
4,Pavlo Kushyk,O,78.8,175,180,,180,,120,130,-140,,130,210,-230,-230,210,,520,82.5,M,Павло Кушик,Yes,1986,Wraps,SBD
6,Igor Seredyuk,O,80.2,-160,-170,170,170,,100,110,112.5,,112.5,190,-207.5,-207.5,190,,472.5,82.5,M,Ігор Середюк,Yes,1984,Wraps,SBD
1,Aleksandr Asmolov,T2,88.5,-107.5,107.5,117.5,117.5,,-95,95,100,,100,150,165,-180,165,,382.5,90,M,Александр Асмолов,Yes,1994,Wraps,SBD
1,Boris Polezhay,T3,87.7,160,170,175,175,,115,120,122.5,,122.5,200,217.5,225,225,,522.5,90,M,Борис Полежай,Yes,1993,Wraps,SBD
1,Pavlo Chygryn,J,85.9,180,-190,-190,180,,120,125,-130,,125,210,220,230,230,,535,90,M,Павло Чигрин,Yes,1989,Wraps,SBD
1,Vitaliy Alekseev #1,O,90,200,220,230,230,,140,145,150,,150,260,280,300,300,,680,90,M,Віталій Алексеєв,Yes,1988,Wraps,SBD
2,Oleksandr Dulan,O,88.6,240,-250,-250,240,,165,175,-180.5,,175,250,260,-270,260,,675,90,M,Олександр Дулан,Yes,1985,Wraps,SBD
3,Timofiy Kravchenko,O,88.9,180,192.5,-200,192.5,,135,140,-145,,140,225,-235,-235,225,,557.5,90,M,Тимофій Кравченко,Yes,1982,Wraps,SBD
4,Ruslan Ivanenko,O,83.3,180,-185,-185,180,,140,-145,145,,145,210,220,-225,220,,545,90,M,Руслан Іваненко,Yes,1976,Wraps,SBD
5,Roman Shpigel,O,89.7,170,180,-190,180,,115,-120,-120,,115,-240,240,-250,240,,535,90,M,Роман Шпігель,Yes,1987,Wraps,SBD
6,Maxym Trokhymchuk,O,89.7,147.5,152.5,157.5,157.5,,102.5,107.5,110,,110,-162.5,162.5,170,170,,437.5,90,M,Максим Трохимчук,Yes,1981,Wraps,SBD
1,Andriy Vasylenko,M1,87,140,150,160,160,,110,125,135,,135,175,185,195,195,,490,90,M,Андрій Василенко,Yes,1968,Wraps,SBD
1,Oleksiy Sheychenko,M2,86,115,127.5,135,135,,87.5,92.5,97.5,,97.5,150,170,,170,,402.5,90,M,Олексій Шейченко,Yes,1965,Wraps,SBD
DQ,Arkadiy Gilyan,M4,90,,,,,,,,,,,,,,,,,90,M,Аркадій Гільян,Yes,1954,Wraps,SBD
1,Valeriy Lytovchenko,M5,90,-150,150,160,160,166,90,-95,95,,95,175,185,193,193,,448,90,M,Валерій Литовченко,Yes,1948,Wraps,SBD
DQ,Volodymyr Nagalyuk,M5,83.2,160,-165.5,-165.5,160,,80,-85,-87.5,,80,-190,-195,-195,,,,90,M,Володимир Нагалюк,Yes,1951,Wraps,SBD
