Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Event,TotalKg
1,Anastasiya Vasylchenko,T3,1992,44,-40,40,45,45,-50.5,44,F,Анастасія Васильченко,Yes,Raw,B,45
1,Kseniya Voloshina,O,1985,44,40,42.5,45,45,,44,F,Ксенія Волошина,Yes,Raw,B,45
1,Albina Chernyak,T3,1994,45.5,-45,45,50,50,,48,F,Альбіна Черняк,Yes,Raw,B,50
1,Milena Rudenko,O,1981,46.9,50,52.5,-55,52.5,,48,F,Мілена Руденко,Yes,Raw,B,52.5
1,Lilia Prots,O,1974,51,57.5,62.5,65,65,,52,F,Лілія Проць,Yes,Raw,B,65
2,Nadiya Savchenko,O,1986,51.2,60,-65,-65,60,,52,F,Надія Савченко,Yes,Raw,B,60
3,Olena Strelkova,O,1987,51.9,-55,55,-60,55,,52,F,Олена Стрелкова,Yes,Raw,B,55
4,Iryna Vovk,O,1986,51,30,35,37.5,37.5,,52,F,Ірина Вовк,Yes,Raw,B,37.5
1,Anastasiya Lavrynovych,T2,1995,53.2,30,37.5,-40,37.5,,56,F,Анастасія Лавринович,Yes,Raw,B,37.5
1,Kateryna Prasol,J,1990,55,40,45,-50,45,,56,F,Катерина Прасол,Yes,Raw,B,45
1,Anna Konoval,O,1984,54,75,-80,-80,75,,56,F,Анна Коновал,Yes,Raw,B,75
2,Diana Savarets,O,1984,55,-72.5,-72.5,72.5,72.5,,56,F,Діана Саварець,Yes,Raw,B,72.5
DQ,Mylana Karpechenko,O,1987,56,-55,,,,,56,F,Милана Карпеченко,Yes,Raw,B,
1,Maryna Soltanova,O,1985,60,57.5,-62.5,62.5,62.5,,60,F,Марина Солтанова,Yes,Raw,B,62.5
2,Maryna Gal'chuk,O,1982,58.7,55,-57.5,57.5,57.5,,60,F,Марина Гальчук,Yes,Raw,B,57.5
1,Yuliya Lyba,M1,1971,60,55,-60,-60,55,,60,F,Юлія Либа,Yes,Raw,B,55
1,Natalya Pen'kova,M2,1965,60,40,-42.5,-42.5,40,,60,F,Наталія Пенькова,Yes,Raw,B,40
1,Maryna Stokozenko,J,1989,64.8,55,-60,-60,55,,67.5,F,Марина Стокозенко,Yes,Raw,B,55
1,Maryna Khristoforova,O,1966,62.4,80,85,87.5,87.5,,67.5,F,Марина Христофорова,Yes,Raw,B,87.5
2,Iryna Zhelyazkova,O,1984,67.5,50,-52.5,52.5,52.5,,67.5,F,Ірина Желязкова,Yes,Raw,B,52.5
1,Olena Timofeyeva,M1,1968,62.5,55,60,-65,60,,67.5,F,Олена Тимофеєва,Yes,Raw,B,60
1,Maryna Khristoforova,M2,1966,62.4,80,85,87.5,87.5,,67.5,F,Марина Христофорова,Yes,Raw,B,87.5
1,Olga Pisareva,M4,1956,63.4,40,-45,-45,40,,67.5,F,Ольга Писарева,Yes,Raw,B,40
1,Vladislav Bondarenko,T1,1999,32.2,35,37.5,-40,37.5,,52,M,Владислав Бондаренко,Yes,Raw,B,37.5
2,Vladyslav Zaporozhets,T1,2001,30.6,20,25,-27.5,25,,52,M,Владислав Запорожець,Yes,Raw,B,25
DQ,Dmytro Usachov,T1,1998,43,-60,-60,-60,,,52,M,Дмитро Усачов,Yes,Raw,B,
1,Dmitro Bugrim,T2,1995,50.3,-60,60,-62.5,60,,52,M,Дмитро Бугрим,Yes,Raw,B,60
1,Anton Gritsun,J,1990,52,90,100,105,105,-107.5,52,M,Антон Грицун,Yes,Raw,B,105
1,Oleksiy Markevych,J,1991,54.7,-110,110,-112.5,110,,56,M,Олексій Маркевич,Yes,Raw,B,110
1,Oleksandr Kotovych,O,1987,56,105,110,112.5,112.5,,56,M,Олександр Котович,Yes,Raw,B,112.5
1,Vyacheslav Korsun,T1,1996,59.3,72.5,75,-80,75,,60,M,В'ячеслав Корсун,Yes,Raw,B,75
2,Illya Shymanaev,T1,1999,59.2,37.5,40,-42.5,40,,60,M,Ілля Шиманаєв,Yes,Raw,B,40
1,Viktor Kalynovskyy,T2,1995,59.8,105,112.5,115,115,,60,M,Віктор Калиновський,Yes,Raw,B,115
2,Vladyslav Zmiyenko,T2,1995,60,105,110,112.5,112.5,,60,M,Владислав Змієнко,Yes,Raw,B,112.5
3,Pavlo Perevozchikov,T2,1994,59.8,-97.5,97.5,-112.5,97.5,,60,M,Павло Перевозчиков,Yes,Raw,B,97.5
DQ,Dmytro Velkhoviy,T2,1995,60,-90,-92.5,-92.5,,,60,M,Дмитро Вельховий,Yes,Raw,B,
1,Vyacheslav Kozis,T3,1993,59.9,110,115,-120,115,,60,M,В'ячеслав Козіс,Yes,Raw,B,115
2,Evgen Avramenko,T3,1993,58,105,110,112.5,112.5,,60,M,Євген Авраменко,Yes,Raw,B,112.5
3,Oleksandr Simonenko,T3,1992,57.7,90,-95,-95,90,,60,M,Олександр Симоненко,Yes,Raw,B,90
1,Viktor Khorunzhyy,J,1990,59.9,100,-110,110,110,,60,M,Віктор Хорунжий,Yes,Raw,B,110
1,Volodymyr Kovalenko,M2,1965,59.5,75,90,-101,90,,60,M,Володимир Коваленко,Yes,Raw,B,90
1,Kyrylo Sharoyko,T1,1998,61,55,-60,-60,55,,67.5,M,Кирило Шаройко,Yes,Raw,B,55
1,Vitaliy Prokha,T2,1994,61.7,90,100,-105,100,,67.5,M,Віталій Проха,Yes,Raw,B,100
2,Vladislav Poplavskiy,T2,1995,66.2,90,95,-100,95,,67.5,M,Владислав Поплавский,Yes,Raw,B,95
3,Igor Vinar,T2,1994,67.5,95,-100,-100,95,,67.5,M,Ігор Вінар,Yes,Raw,B,95
4,Oleg Oliynyk,T2,1995,67.5,85,90,95,95,,67.5,M,Олег Олійник,Yes,Raw,B,95
1,Sergiy Kuzyoma,T3,1993,64.6,115,125,-145,125,,67.5,M,Сергій Кузьома,Yes,Raw,B,125
2,Oleksandr Petrov,T3,1992,64.1,110,115,120,120,,67.5,M,Олександр Петров,Yes,Raw,B,120
3,Yevgen Viznyuk,T3,1993,67.1,100,-105,105,105,,67.5,M,Євген Візнюк,Yes,Raw,B,105
4,Yaroslav Dumanskyy,T3,1993,65,90,100,-110,100,,67.5,M,Ярослав Думанський,Yes,Raw,B,100
1,Oleksandr Sagarovskyy,J,1991,65.4,90,100,-102.5,100,,67.5,M,Олександр Сагаровський,Yes,Raw,B,100
1,Oleg Prikhodko,O,1981,67.5,150,-160,-160,150,,67.5,M,Олег Приходько,Yes,Raw,B,150
1,Denis Nelovkin,T1,1997,70.1,-92.5,-95,95,95,,75,M,Денис Неловкін,Yes,Raw,B,95
2,Vladyslav Polyvko,T1,1998,73.4,60,65,-67.5,65,,75,M,Владислав Поливко,Yes,Raw,B,65
1,Anton Levenets,T2,1995,70.7,115,117.5,120,120,,75,M,Антон Левенець,Yes,Raw,B,120
2,Oleksey Kizyma,T2,1995,74.8,-115,115,120,120,,75,M,Олексій Кізима,Yes,Raw,B,120
3,Oleg Ivanik,T2,1994,73.4,115,-125,-125,115,,75,M,Олег Іваник,Yes,Raw,B,115
4,Oleksiy Sergeev,T2,1995,73.2,110,-115,-115,110,,75,M,Олексій Сергєєв,Yes,Raw,B,110
5,Anatoliy Zhabchenko,T2,1995,74.4,-110,110,-115,110,,75,M,Анатолій Жабченко,Yes,Raw,B,110
DQ,Oleksandr Kyrylenko,T2,1994,75,-137.5,-137.5,-137.5,,,75,M,Олександр Кириленко,Yes,Raw,B,
1,Yevgen Chabala,T3,1992,75,130,137.5,-142.5,137.5,,75,M,Євген Чабала,Yes,Raw,B,137.5
2,Yevgen Lyaskovskyy,T3,1993,73.4,125,132.5,-137.5,132.5,,75,M,Євген Лясковський,Yes,Raw,B,132.5
3,Aleksandr Miroshnichenko,T3,1992,73.2,127.5,-135,-135,127.5,,75,M,Александр Мирошниченко,Yes,Raw,B,127.5
