Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hillary Pham,F,SBD,R-JR,57,Raw,1993,MD,57,102.5,110,-115,110,50,52.5,-55,52.5,130,137.5,-142.5,137.5,300
2,Caitlin Adams,F,SBD,R-JR,57,Raw,1996,MD,55.6,92.5,97.5,105,105,55,60,-62.5,60,115,122.5,-140,122.5,287.5
1,Joy Sun,F,SBD,R-JR,63,Raw,1996,VA,60.1,-125,125,130,130,55,60,-65,60,-145,150,155,155,345
1,Joah Iannotta,F,SBD,R-M1a,72,Raw,1973,VA,71.3,120,127.5,132.5,132.5,87.5,92.5,-95,92.5,147.5,157.5,165,165,390
2,Karen Kleyle,F,SBD,R-M1a,72,Raw,1970,MD,66.4,92.5,97.5,-100,97.5,45,50,52.5,52.5,-117.5,-117.5,117.5,117.5,267.5
1,Christine Blackwell,F,SBD,R-M1a,84+,Raw,1974,VA,114.4,72.5,77.5,-82.5,77.5,-57.5,60,62.5,62.5,100,110,117.5,117.5,257.5
1,Holly Klink,F,SBD,R-M1b,57,Raw,1971,MD,56,72.5,77.5,82.5,82.5,62.5,65,70,70,102.5,110,120,120,272.5
1,Connie Shih,F,SBD,R-O,52,Raw,1991,MD,50.5,90,-95,-95,90,45,47.5,-50,47.5,110,117.5,125,125,262.5
2,Hellen Shorb,F,SBD,R-O,52,Raw,1987,MD,50.5,77.5,80,85,85,42.5,-47.5,-47.5,42.5,92.5,97.5,105,105,232.5
1,Christine Huang,F,SBD,R-O,57,Raw,1986,NJ,55.5,-100,110,-115,110,57.5,60,62.5,62.5,-127.5,137.5,142.5,142.5,315
2,Heather Hoff,F,SBD,R-O,57,Raw,1989,MD,54.6,92.5,100,102.5,102.5,52.5,55,57.5,57.5,132.5,140,145,145,305
3,Hillary Pham,F,SBD,R-O,57,Raw,1993,MD,57,102.5,110,-115,110,50,52.5,-55,52.5,130,137.5,-142.5,137.5,300
4,Caitlin Adams,F,SBD,R-O,57,Raw,1996,MD,55.6,92.5,97.5,105,105,55,60,-62.5,60,115,122.5,-140,122.5,287.5
5,Holly Klink,F,SBD,R-O,57,Raw,1971,MD,56,72.5,77.5,82.5,82.5,62.5,65,70,70,102.5,110,120,120,272.5
6,Alyssa Apsley,F,SBD,R-O,57,Raw,1997,MD,56.2,95,102.5,-107.5,102.5,47.5,50,-52.5,50,97.5,105,112.5,112.5,265
DQ,Alyssa Kieffer,F,SBD,R-O,57,Raw,1993,MD,52.4,-85,-85,-85,,32.5,35,-40,35,77.5,85,92.5,92.5,
1,Joy Sun,F,SBD,R-O,63,Raw,1996,VA,60.1,-125,125,130,130,55,60,-65,60,-145,150,155,155,345
2,Rebecca McPeak,F,SBD,R-O,63,Raw,1979,MD,61.2,85,90,92.5,92.5,55,62.5,65,65,115,122.5,127.5,127.5,285
1,Joah Iannotta,F,SBD,R-O,72,Raw,1973,VA,71.3,120,127.5,132.5,132.5,87.5,92.5,-95,92.5,147.5,157.5,165,165,390
2,Alexis Kajencki,F,SBD,R-O,72,Raw,1983,MD,67.6,115,125,132.5,132.5,80,85,-87.5,85,145,-155,155,155,372.5
3,Caroline Figgatt,F,SBD,R-O,72,Raw,1989,MD,70.8,110,117.5,125,125,80,85,87.5,87.5,127.5,135,140,140,352.5
4,Ilona Price,F,SBD,R-O,72,Raw,1986,DC,67.1,112.5,-120,120,120,67.5,-72.5,-72.5,67.5,150,157.5,-165,157.5,345
5,Shelby Domarasky,F,SBD,R-O,72,Raw,1993,MD,67.3,112.5,117.5,120,120,70,75,-80,75,125,132.5,140,140,335
6,Sarah Plotnick,F,SBD,R-O,72,Raw,1985,VA,63.1,95,102.5,107.5,107.5,67.5,72.5,75,75,120,135,-142.5,135,317.5
7,Nicole Eyre,F,SBD,R-O,72,Raw,1997,NC,64.1,100,107.5,110,110,60,65,67.5,67.5,125,132.5,137.5,137.5,315
8,Karen Kleyle,F,SBD,R-O,72,Raw,1970,MD,66.4,92.5,97.5,-100,97.5,45,50,52.5,52.5,-117.5,-117.5,117.5,117.5,267.5
9,Lydia Koller,F,SBD,R-O,72,Raw,1989,DC,70.8,95,-100,-100,95,50,52.5,-57.5,52.5,110,117.5,120,120,267.5
10,Janiah Tillery,F,SBD,R-O,72,Raw,1999,MD,67.3,75,80,85,85,42.5,45,-47.5,45,92.5,100,110,110,240
1,Suhailly Matos-Albino,F,SBD,R-O,84,Raw,1985,MD,83.2,137.5,147.5,155,155,75,80,85,85,135,145,155,155,395
2,Vashti Kressel,F,SBD,R-O,84,Raw,1981,DE,77.1,-112.5,112.5,120,120,47.5,52.5,-57.5,52.5,112.5,125,132.5,132.5,305
3,Kirsten Pilkerton,F,SBD,R-O,84,Raw,1983,MD,78,82.5,90,95,95,37.5,40,47.5,47.5,105,110,115,115,257.5
1,Melissa Copeland,F,SBD,R-O,84+,Raw,1977,MD,95.9,177.5,185,-190,185,-102.5,-102.5,102.5,102.5,185,197.5,-202.5,197.5,485
2,Karissa Murphy,F,SBD,R-O,84+,Raw,1995,MD,96.4,142.5,-150,152.5,152.5,77.5,-82.5,82.5,82.5,155,165,175,175,410
3,Blair Chesek,F,SBD,R-O,84+,Raw,1992,MD,109.7,100,107.5,112.5,112.5,50,60,65,65,127.5,135,142.5,142.5,320
4,Khanh Hoang,F,SBD,R-O,84+,Raw,1998,MD,92.6,110,130,-137.5,130,37.5,45,-50,45,125,132.5,142.5,142.5,317.5
5,Christine Blackwell,F,SBD,R-O,84+,Raw,1974,VA,114.4,72.5,77.5,-82.5,77.5,-57.5,60,62.5,62.5,100,110,117.5,117.5,257.5
DQ,Heather Wyllie,F,SBD,R-O,84+,Raw,1984,DC,94.6,-82.5,82.5,-92.5,82.5,-30,-50,-50,,82.5,92.5,100,100,
1,Janiah Tillery,F,SBD,R-T2,72,Raw,1999,MD,67.3,75,80,85,85,42.5,45,-47.5,45,92.5,100,110,110,240
1,Alyssa Apsley,F,SBD,R-T3,57,Raw,1997,MD,56.2,95,102.5,-107.5,102.5,47.5,50,-52.5,50,97.5,105,112.5,112.5,265
1,Nicole Eyre,F,SBD,R-T3,72,Raw,1997,NC,64.1,100,107.5,110,110,60,65,67.5,67.5,125,132.5,137.5,137.5,315
1,Dawit Girma,M,SBD,JR,83,Single-ply,1994,MD,82.4,220,240,255,255,155,165,172.5,172.5,230,245,-260,245,672.5
1,Alexander Kang,M,SBD,O,66,Single-ply,1984,MD,66,-240,245,255,255,125,135,-140,135,230,250,-255,250,640
1,Dawit Girma,M,SBD,O,83,Single-ply,1994,MD,82.4,220,240,255,255,155,165,172.5,172.5,230,245,-260,245,672.5
1,Nathaniel Wegner,M,SBD,R-JR,74,Raw,1995,MD,72.6,182.5,197.5,202.5,202.5,-100,100,-107.5,100,210,225,242.5,242.5,545
2,Matthew Zwiren,M,SBD,R-JR,74,Raw,1995,VA,73.5,-162.5,162.5,-170,162.5,125,130,-137.5,130,170,177.5,-182.5,177.5,470
1,Auston Wallace,M,SBD,R-JR,93,Raw,1997,VA,92.5,260,272.5,280,280,-152.5,157.5,-162.5,157.5,280,295,-305,295,732.5
2,Jonathan Galinsky,M,SBD,R-JR,93,Raw,1997,MA,87.8,175,182.5,187.5,187.5,107.5,115,120,120,190,200,215,215,522.5
DQ,Christopher Northern,M,SBD,R-JR,93,Raw,1995,MD,86.9,197.5,207.5,-215,207.5,-147.5,-147.5,-147.5,,-200,,,,
1,Lam Viet Khanh Tran Ho,M,SBD,R-JR,105,Raw,1994,MD,95.9,240,252.5,265,265,165,175,180,180,250,267.5,282.5,282.5,727.5
2,Benjamin Lind,M,SBD,R-JR,105,Raw,1996,MD,99.2,205,217.5,222.5,222.5,120,127.5,132.5,132.5,230,240,252.5,252.5,607.5
1,Albert Mategrano,M,SBD,R-M1b,74,Raw,1969,VA,73,132.5,140,147.5,147.5,97.5,102.5,-107.5,102.5,162.5,172.5,180,180,430
1,Jim Sands,M,SBD,R-M2b,93,Raw,1961,MD,92.5,127.5,-137.5,137.5,137.5,67.5,72.5,75,75,135,145,160,160,372.5
1,Michael Bennett,M,SBD,R-M2b,105,Raw,1961,MD,103.1,160,170,185,185,160,167.5,172.5,172.5,272.5,287.5,-290,287.5,645
