Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,刘先优,,F,Sleeves,Open,47.61,48,90,100,-103,100,50,55,60,60,90,100,110,110,270,SBD,
1,王筝,,F,Sleeves,Open,56.87,58,100,105,-107,105,52,55,56,56,105,110,-112,110,271,SBD,
2,郑敏斯,,F,Sleeves,Open,54.67,58,55,60,-65,60,30,-35,-37,30,60,-70,72,72,162,SBD,
1,肖淑芳,,F,Sleeves,Open,61.75,64,80,90,-96,90,48,52,-55,52,100,110,115,115,257,SBD,
1,王晋莉,,F,Sleeves,Open,71.3,72,130,137,141,141,67,-72,-72,67,140,148,150,150,358,SBD,
2,邱周妹,,F,Sleeves,Open,71.2,72,-115,125,132,132,45,47,50,50,110,120,130,130,312,SBD,
3,黄珊珊,,F,Sleeves,Open,71.2,72,-80,90,100,100,42,47,50,50,95,105,112,112,262,SBD,
NS,刘洋,,M,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,孟庆宏,,M,Sleeves,Open,60.2,62,185,195,-200,195,-110,110,-115,110,170,180,185,185,490,SBD,
2,陈悦聪,,M,Sleeves,Open,59.18,62,140,150,160,160,-80,85,95,95,170,185,195,195,450,SBD,
1,白舜尧,,M,Sleeves,Open,68.63,69,195,-210,210,210,143,150,-153,150,215,230,-240,230,590,SBD,
2,刘海涛,,M,Sleeves,Open,65.5,69,150,165,175,175,-105,-113,113,113,207,-227,-233,207,495,SBD,
1,况博文,,M,Sleeves,Open,75.63,77,215,-230,230,230,127,135,-140,135,210,220,-225,220,585,SBD,
2,周松年,,M,Sleeves,Open,75.86,77,-177,-185,185,185,117,-125,125,125,200,215,222,222,532,SBD,
3,黄庆莹,,M,Sleeves,Open,76.93,77,175,185,-192,185,-112,112,120,120,190,205,213,213,518,SBD,
4,陈东,,M,Sleeves,Open,76.45,77,-190,190,-200,190,-115,115,-120,115,210,-230,-230,210,515,SBD,
5,吕祎华,,M,Sleeves,Open,76.06,77,130,140,145,145,90,95,-100,95,135,150,155,155,395,SBD,
6,胡克强,,M,Sleeves,Open,75.33,77,115,125,-130,125,100,106,108,108,135,145,150,150,383,SBD,
1,杨洋,,M,Sleeves,Open,82.13,85,220,240,-247,240,125,-135,135,135,240,255,265,265,640,SBD,
2,张罗,,M,Sleeves,Open,82.75,85,210,220,-225,220,145,150,-152,150,232,242,-247,242,612,SBD,
3,吴文强,,M,Sleeves,Open,80.67,85,205,215,-225,215,115,125,-130,125,210,-225,-225,210,550,SBD,
4,张代赟,,M,Sleeves,Open,82.4,85,150,165,180,180,105,115,,115,200,218,235,235,530,SBD,
5,周新雨,,M,Sleeves,Open,81.8,85,135,145,150,150,-100,100,105,105,145,160,170,170,425,SBD,
DQ,何仕鹏,,M,Sleeves,Open,83.25,85,-180,190,-200,190,-100,-107,-107,,-180,-200,-200,,,SBD,
1,韩扬扬,,M,Sleeves,Open,92.57,94,210,225,230,230,156,162,167,167,225,240,-250,240,637,SBD,
2,杜思远,,M,Sleeves,Open,93.32,94,230,250,-260,250,120,130,-138,130,220,240,-250,240,620,SBD,
3,白鹏程,,M,Sleeves,Open,89.6,94,200,215,222,222,-130,135,-140,135,220,-243,253,253,610,SBD,
4,王鹏,,M,Sleeves,Open,92.53,94,215,230,240,240,120,130,136,136,215,225,234,234,610,SBD,
5,谭景睿,,M,Sleeves,Open,86.52,94,175,190,200,200,122,130,135,135,195,210,220,220,555,SBD,
6,夏俐明,,M,Sleeves,Open,91.87,94,180,192,202,202,115,125,,125,200,212,220,220,547,SBD,
7,惠凯林,,M,Sleeves,Open,92.18,94,190,200,-205,200,125,-130,-135,125,200,210,-220,210,535,SBD,
8,韩凹凸,,M,Sleeves,Open,93.03,94,165,-180,180,180,110,118,-120,118,-210,225,-235,225,523,SBD,
9,王永力,,M,Sleeves,Open,91.57,94,150,165,175,175,-87,90,95,95,185,201,-216,201,471,SBD,
10,高绍禹,,M,Sleeves,Open,92.12,94,-160,160,-180,160,110,-120,-120,110,160,175,182,182,452,SBD,
G,刘峰,,M,Sleeves,Open,89.87,94,160,170,175,175,105,110,115,115,165,175,185,185,475,SBD,
1,洪铭键,,M,Sleeves,Open,98.35,105,-230,230,240,240,120,-130,135,135,230,240,250,250,625,SBD,
2,孙子钦,,M,Sleeves,Open,100.8,105,185,205,220,220,125,-140,-140,125,230,245,260,260,605,SBD,
3,白旭刚,,M,Sleeves,Open,99.6,105,130,140,150,150,100,110,-120,110,160,170,180,180,440,SBD,
1,刘骏川,,M,Sleeves,Open,109.03,120,175,185,195,195,-165,170,175,175,190,205,-215,205,575,SBD,
1,卢航,,M,Sleeves,Open,122.34,120+,245,260,280,280,155,-185,-185,155,230,245,255,255,690,SBD,
2,钟松男,,M,Sleeves,Open,120.1,120+,-250,250,-270,250,130,140,,140,240,260,275,275,665,SBD,
