,,Tatu Avola Memorial 2016,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting EQ men,,,,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,squat,,,,,bench press,,,,,deadlift,,,,total kg,points
1,Marko Loponen,FIN,90,89.9,,-302.5,305,-315,,,235,-245,-245,,,265,280,-290,,,820,795.4
2,Joni Nikkari,FIN,125,124.3,,-310,315,335,,,160,170,-180,,,270,300,-310,,,805,691.5
3,Janne Nissilä,FIN,90,87.4,,220,-250,265,,,190,-200,-202.5,,,230,-247.5,-247.5,,,685,676.1
-,Jarkko Holviala,FIN,M2 100,99.9,,-260,-275,-285,,,-165,,,,,-200,,,,,,
-,Matti Lehto,FIN,140,139.6,,-435,-435,-460,,,-200,,,,,-320,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting RAW men,,,,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,squat,,,,,bench press,,,,,deadlift,,,,total kg,points
1,Jani-Pekka Eirala,FIN,110,109.8,,375,-390,-390,,,220,230,235,,,350,360,-370,,,970,858.45
2,Eduard Khanyan,FIN,110,108.3,,360,-380,380,-410,-,200,210,-215,,,320,-340,,,,910,808.99
3,Teemu Tulonen,FIN,125,119.9,,295,320,335,,,190,200,-205,,,330,352.5,-360,,,887.5,766.8
4,Ville Suominen,FIN,110,109.3,,240,267.5,275,,,170,-180,-180,,,300,-315,-315,,,745,660.82
5,Markus Sutinen,FIN,110,109,,285,-307.5,-320,,,145,155,-160,,,280,300,-307.5,,,740,656.38
6,Jani Rautiainen,FIN,J 75,74.6,,180,195,205,,,120,130,135,,,210,225,235,,,575,646.3
7,Henri Vauto,FIN,82.5,81.3,,205,220,-230,,,130,137.5,142.5,,,215,230,245,,,607.5,632.41
8,Jani Soininen,FIN,100,98.8,,220,232.5,-245,,,152.5,-160,-160,,,260,275,285,,,670,616.4
9,Sami Flygare,FIN,125,124.7,,210,-230,250,,,170,185,190,,,210,240,260,,,700,600.6
10,Joni Rautiainen,FIN,J 75,74.6,,175,185,-200,,,120,130,-140,,,205,210,215,,,530,595.72
11,Simo Mäkelä,FIN,82.5,76,,160,180,-190,,,100,-105,,,,205,225,-240,,,505,557.01
12,Runi Lång,FIN,110,107.5,,190,200,205,,,135,145,152.5,,,220,235,250,,,607.5,541.28
13,Vellu Karhu,FIN,M2 110,108,,190,205,220,,,120,130,135,,,-205,220,-230,,,575,511.75
-,Janne Heikkilä,FIN,J 90,89.8,,200,-210,210,,,-170,-175,-175,,,-260,,,,,,
-,Antti Pirttijärvi,FIN,J 100,99.9,,245,-260,-260,,,-130,,,,,-210,,,,,,
-,Joona Leppäjärvi,FIN,J 100,99.9,,-260,-270,-270,,,-140,,,,,-230,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting EQ women,,,,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,squat,,,,,bench press,,,,,deadlift,,,,total kg,points
1,Minna Kousa,FIN,75,74.9,,180,190,-200,,,105,110,-115,,,165,-175,-175,,,465,718.89
,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting RAW women,,,,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,squat,,,,,bench press,,,,,deadlift,,,,total kg,points
1,Miia Keränen,FIN,J 90,89.1,,152.5,162.5,-170,,,80,90,-92.5,,,165,172.5,-180,,,425,606.48
2,Melina Keltaniemi,FIN,J 52,51.9,,40,55,65,70,,30,40,-45,45,,57.5,70,80,90,,185,387.02
,,,,,,,,,,,,,-,,,,,,,,,
,Bench Press EQ men,,,,,,,,,,,,,,,,,,,,,
num,name,country,class,weight,,,bench press,,,,points,,,,,,,,,,,
-,Vesa Partala,FIN,82.5,82.1,,-270,-270,-280,,,,,,,,,,,,,,
