Place,Name,Country,WeightClassKg,BodyweightKg,Division,Sex,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Marko Loponen,FIN,90,89.9,Open,M,Multi-ply,-302.5,305,-315,,305,235,-245,-245,,235,265,280,-290,,280,820,SBD
2,Joni Nikkari,FIN,125,124.3,Open,M,Multi-ply,-310,315,335,,335,160,170,-180,,170,270,300,-310,,300,805,SBD
3,Janne Nissilä,FIN,90,87.4,Open,M,Multi-ply,220,-250,265,,265,190,-200,-202.5,,190,230,-247.5,-247.5,,230,685,SBD
DQ,Jarkko Holviala,FIN,100,99.9,Masters 2,M,Multi-ply,-260,-275,-285,,,-165,,,,,-200,,,,,,SBD
DQ,Matti Lehto,FIN,140,139.6,Open,M,Multi-ply,-435,-435,-460,,,-200,,,,,-320,,,,,,SBD
1,Jani-Pekka Eirala,FIN,110,109.8,Open,M,Wraps,375,-390,-390,,375,220,230,235,,235,350,360,-370,,360,970,SBD
2,Eduard Khanyan,FIN,110,108.3,Open,M,Wraps,360,-380,380,-410,380,200,210,-215,,210,320,-340,,,320,910,SBD
3,Teemu Tulonen,FIN,125,119.9,Open,M,Wraps,295,320,335,,335,190,200,-205,,200,330,352.5,-360,,352.5,887.5,SBD
4,Ville Suominen,FIN,110,109.3,Open,M,Wraps,240,267.5,275,,275,170,-180,-180,,170,300,-315,-315,,300,745,SBD
5,Markus Sutinen,FIN,110,109,Open,M,Wraps,285,-307.5,-320,,285,145,155,-160,,155,280,300,-307.5,,300,740,SBD
6,Jani Rautiainen,FIN,75,74.6,Juniors,M,Wraps,180,195,205,,205,120,130,135,,135,210,225,235,,235,575,SBD
7,Henri Vauto,FIN,82.5,81.3,Open,M,Wraps,205,220,-230,,220,130,137.5,142.5,,142.5,215,230,245,,245,607.5,SBD
8,Jani Soininen,FIN,100,98.8,Open,M,Wraps,220,232.5,-245,,232.5,152.5,-160,-160,,152.5,260,275,285,,285,670,SBD
9,Sami Flygare,FIN,125,124.7,Open,M,Wraps,210,-230,250,,250,170,185,190,,190,210,240,260,,260,700,SBD
10,Joni Rautiainen,FIN,75,74.6,Juniors,M,Wraps,175,185,-200,,185,120,130,-140,,130,205,210,215,,215,530,SBD
11,Simo Mäkelä,FIN,82.5,76,Open,M,Wraps,160,180,-190,,180,100,-105,,,100,205,225,-240,,225,505,SBD
12,Runi Lång,FIN,110,107.5,Open,M,Wraps,190,200,205,,205,135,145,152.5,,152.5,220,235,250,,250,607.5,SBD
13,Vellu Karhu,FIN,110,108,Masters 2,M,Wraps,190,205,220,,220,120,130,135,,135,-205,220,-230,,220,575,SBD
DQ,Janne Heikkilä,FIN,90,89.8,Juniors,M,Wraps,200,-210,210,,210,-170,-175,-175,,,-260,,,,,,SBD
DQ,Antti Pirttijärvi,FIN,100,99.9,Juniors,M,Wraps,245,-260,-260,,245,-130,,,,,-210,,,,,,SBD
DQ,Joona Leppäjärvi,FIN,100,99.9,Juniors,M,Wraps,-260,-270,-270,,,-140,,,,,-230,,,,,,SBD
1,Minna Kousa,FIN,75,74.9,Open,F,Multi-ply,180,190,-200,,190,105,110,-115,,110,165,-175,-175,,165,465,SBD
