WeightClassKg,JapaneseName,Name,Team,Division,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
43,浜田 華澄,,厚木商業高校,Sub-Juniors,F,2000,41.02,75,80,82.5,40,45,-47.5,85,95,100,82.5,45,100,227.5,1,SBD,Raw
43,上野 円香,,岡山大学,Juniors,F,1995,42.62,50,60,-70,30,35,37.5,70,80,85,60,37.5,85,182.5,1,SBD,Raw
47,菊池 雅,,春日部共栄高校,Juniors,F,1998,46.68,85,90,-97.5,55,60,-62.5,105,115,-120,90,60,115,265,1,SBD,Raw
47,可児 理恵,Rie Kani,フェニックスジム,Open,F,1979,46.75,110,115,116.5,70,75,77.5,142.5,150,-153,116.5,77.5,150,344,1,SBD,Raw
47,辻 紀子,,個人,Open,F,1964,45.8,92.5,97.5,-102.5,57.5,-60,-60,115,120,-125,97.5,57.5,120,275,2,SBD,Raw
47,青木 千明,,名城大学校友修練会,Open,F,1992,46.6,80,85,90,50,55,57.5,115,120,122.5,90,57.5,122.5,270,3,SBD,Raw
47,中田 佳見,,岩崎ＢＣ津山,Open,F,1971,46.6,-82.5,82.5,-87.5,60,62.5,-65,100,110,112.5,82.5,62.5,112.5,257.5,4,SBD,Raw
47,西川 裕子,,個人,Open,F,1960,46.65,65,70,72.5,40,42.5,-45,100,105,-110,72.5,42.5,105,220,5,SBD,Raw
52,湯浅 美音,,チームレスキュートレーニングジム,Sub-Juniors,F,2002,51.02,40,45,-50,20,-27.5,-27.5,70,85,-92.5,45,20,85,150,1,SBD,Raw
52,木村 初子,Hatsuko Kimura,スーパーアサマトレーニングクラブ,Open,F,1951,51.4,-90,-90,90,45,50,,130,140,147.5,90,50,147.5,287.5,1,SBD,Raw
52,磯田 あかね,,スーパーアサマトレーニングクラブ,Open,F,1970,50.25,85,-95,-95,55,57.5,60,110,117.5,-120,85,60,117.5,262.5,2,SBD,Raw
52,糸井 千都香,,ＴＸＰ,Open,F,1972,51.2,80,-87.5,87.5,50,52.5,55,90,97.5,-105,87.5,55,97.5,240,3,SBD,Raw
52,堀 友貴子,,Ｐｏｗｅｒ Ｌｉｎｅ,Open,F,1988,48.75,65,72.5,-75,55,60,62.5,95,-102.5,-105,72.5,62.5,95,230,4,SBD,Raw
52,大島 珠美,,PEACE GYM,Open,F,1973,49.45,70,75,80,37.5,40,-42.5,92.5,100,105,80,40,105,225,5,SBD,Raw
52,岩井 知子,,個人,Open,F,1975,,,,,,,,,,,,,,,NS,SBD,Raw
52,鈴木 静,,ゴールドジム名古屋金山,Open,F,1967,,,,,,,,,,,,,,,NS,SBD,Raw
57,大西 翔子,Shoko Onishi,京都府立北桑田高校,Sub-Juniors,F,1999,53.92,-125,130,140,50,55,-60,110,127.5,140,140,55,140,335,1,SBD,Raw
57,神谷 美月,,チームレスキュートレーニングジム,Sub-Juniors,F,2000,56.58,60,-70,-70,25,27.5,-30,70,85,100,60,27.5,100,187.5,2,SBD,Raw
57,小林 展代,Nobuyo Kobayashi,ＴＸＰ,Juniors,F,1997,57,87.5,95,102.5,55,60,62.5,115,120,-127.5,102.5,62.5,120,285,1,SBD,Raw
57,浦野 萌々,,草加高校,Juniors,F,1998,54.5,75,-80,80,42.5,45,-47.5,90,100,-102.5,80,45,100,225,2,SBD,Raw
57,中井 美貴子,,個人,Open,F,1990,56.32,90,100,-107.5,60,62.5,65,110,125,-135,100,65,125,290,1,SBD,Raw
57,番 詩織,,個人,Open,F,1991,56.62,85,90,-95,55,57.5,60,100,110,120,90,60,120,270,2,SBD,Raw
57,田中 彰子,,パワーハウス赤穂,Open,F,1964,53.86,80,-90,-90,47.5,50,52.5,85,95,100,80,52.5,100,232.5,3,SBD,Raw
57,三浦 恵美子,,スーパーアサマトレーニングクラブ,Open,F,1974,56.82,92.5,-100,100,-60,-60,-60,,,,100,,,,DQ,SBD,Raw
57,中野 栞,,網走パワーズ,Open,F,1991,,,,,,,,,,,,,,,NS,SBD,Raw
