Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex
Ana Valencia,26,F-OR,Wraps,51.6,52,72.5,80,82.5,-85,82.5,55,57.5,-60,,57.5,102.5,105,-110,,105,245,7,SBD,F
Katy Whitlock,38,F-SR,Wraps,50.8,52,77.5,80,85,,85,35,37.5,42.5,,42.5,85,90,95,,95,222.5,1,SBD,F
Christine Pinkney,47,F-M2R,Wraps,53.2,56,82.5,87.5,-95,,87.5,52.5,-57.5,57.5,,57.5,107.5,112.5,120,-125,120,265,2,SBD,F
Christine Pinkney,47,F-OR,Wraps,53.2,56,82.5,87.5,-95,,87.5,52.5,-57.5,57.5,,57.5,107.5,112.5,120,-125,120,265,2,SBD,F
Amirah Nasr,26,F-OR,Wraps,57.2,60,97.5,105,110,,110,40,45,-50,,45,110,117.5,125,,125,280,5,SBD,F
Angelica Fajardo,40,F-OR,Wraps,57.4,60,75,80,87.5,,87.5,52.5,57.5,-62.5,,57.5,97.5,107.5,112.5,,112.5,257.5,1,SBD,F
Angelica Fajardo,40,F-M1R,Wraps,57.4,60,75,80,87.5,,87.5,52.5,57.5,-62.5,,57.5,97.5,107.5,112.5,,112.5,257.5,1,SBD,F
Gloria Valenzuela,29,F-OR,Wraps,59.2,60,92.5,97.5,-102.5,,97.5,57.5,60,-62.5,,60,110,120,-127.5,,120,277.5,9,SBD,F
Lani Hidalgo,42,F-M1R,Wraps,58.4,60,85,90,95,,95,57.5,60,-62.5,,60,110,120,-127.5,,120,275,8,SBD,F
Lani Hidalgo,42,F-OR,Wraps,58.4,60,85,90,95,,95,57.5,60,-62.5,,60,110,120,-127.5,,120,275,8,SBD,F
Danixa Lopez,27,F-OR,Wraps,64,67.5,92.5,102.5,110,,110,55,-57.5,-57.5,,55,107.5,112.5,117.5,,117.5,282.5,12,SBD,F
Heather Nelson,47,F-M2R,Wraps,65.4,67.5,40,47.5,50,,50,37.5,45,-52.5,,45,82.5,90,95,,95,190,1,SBD,F
Hope Eberhardt,30,F-SR,Wraps,64.2,67.5,70,75,82.5,,82.5,-50,52.5,57.5,,57.5,90,95,102.5,,102.5,242.5,2,SBD,F
Jenna Damron,25,F-OR,Wraps,64,67.5,95,-105,105,,105,50,-55,-55,,50,102.5,112.5,120,,120,275,13,SBD,F
Lizzie Schneider,26,F-OR,Wraps,65.6,67.5,112.5,117.5,122.5,,122.5,62.5,67.5,75,,75,102.5,115,125,,125,322.5,4,SBD,F
Rachel Tineo,46,F-OR,Wraps,64.8,67.5,85,-92.5,92.5,,92.5,57.5,-60,-62.5,,57.5,120,127.5,-135,,127.5,277.5,10,SBD,F
Tina Gonzales,40,F-M1R,Wraps,66.8,67.5,52.5,-57.5,-57.5,,52.5,30,-35,35,,35,70,75,80,,80,167.5,1,SBD,F
Vanessa Becker,27,F-OR,Wraps,60.8,67.5,115,125,-137.5,,125,60,67.5,75,77.5,75,122.5,135,140,,140,340,1,SBD,F
Chrystal Garcia,33,F-OR,Wraps,73,75,-102.5,102.5,-112.5,,102.5,65,72.5,-80,,72.5,127.5,145,150,,150,325,11,SBD,F
