Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laura Quinn,60,Open,,F,92.99,56.7,113.4,263.08,SBD,Single-ply,1
M. Woehrle,60,Open,,F,58.97,36.29,90.72,185.97,SBD,Single-ply,2
Bud Emerson,67.5,Under 40,18-39,M,90.72,77.11,122.47,290.3,SBD,Single-ply,1
Perry Guertin,75,Under 40,18-39,M,163.29,127.01,154.22,444.52,SBD,Single-ply,1
John Estevez,75,Under 40,18-39,M,140.61,113.4,172.37,426.38,SBD,Single-ply,2
Rick Thomas #1,82.5,Under 40,18-39,M,174.63,140.61,219.99,535.24,SBD,Single-ply,1
M. Server,82.5,Under 40,18-39,M,183.71,127.01,210.92,521.63,SBD,Single-ply,2
B. Kasbohm,82.5,Under 40,18-39,M,147.42,122.47,183.71,453.59,SBD,Single-ply,3
Tim Bowe,82.5,Under 40,18-39,M,131.54,131.54,174.63,437.72,SBD,Single-ply,4
Bruce Johnson,90,Under 40,18-39,M,199.58,147.42,231.33,578.33,SBD,Single-ply,1
Mike Cruce,90,Under 40,18-39,M,163.29,127.01,213.19,503.49,SBD,Single-ply,2
M. Schrader,90,Under 40,18-39,M,151.95,92.99,192.78,437.72,SBD,Single-ply,3
Steve Wood,90,Under 40,18-39,M,,,,,SBD,Single-ply,DQ
Steve Johnson #15,100,Under 40,18-39,M,242.67,140.61,288.03,671.32,SBD,Single-ply,1
R. Garvey,100,Under 40,18-39,M,142.88,149.69,188.24,480.81,SBD,Single-ply,2
G. Meyers,100,Under 40,18-39,M,154.22,124.74,188.24,467.2,SBD,Single-ply,3
D. Brown,100,Under 40,18-39,M,117.93,104.33,181.44,403.7,SBD,Single-ply,4
D. Lazenberry,110,Under 40,18-39,M,190.51,120.2,249.48,560.19,SBD,Single-ply,1
C. Bambenek,110,Under 40,18-39,M,145.15,124.74,181.44,451.32,SBD,Single-ply,2
B. Boltema,110,Under 40,18-39,M,113.4,117.93,192.78,424.11,SBD,Single-ply,3
B. Moir,110,Under 40,18-39,M,113.4,142.88,108.86,365.14,SBD,Single-ply,4
Dave Gillogly,125,Under 40,18-39,M,235.87,142.88,281.23,659.98,SBD,Single-ply,1
Phil Markert,90,Over 40,40-999,M,145.15,97.52,183.71,426.38,SBD,Single-ply,1
Larry Kappeller,110,Over 40,40-999,M,192.78,99.79,233.6,526.17,SBD,Single-ply,1
