Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Wade Simpson,Maud,51.89,136.08,54.43,131.54,322.05,Single-ply,SBD,M
Boys,51.71,2,Lucas Edwards,Mount Vernon,51.71,90.72,40.82,102.06,233.6,Single-ply,SBD,M
Boys,51.71,3,Connor Morgan,Texarkana Pleasant Grove,41.82,83.91,38.56,90.72,213.19,Single-ply,SBD,M
Boys,51.71,4,Ethan Phillips,Hooks,48.35,77.11,36.29,99.79,213.19,Single-ply,SBD,M
Boys,55.79,1,Aaron Johnson #14,Jefferson,53.89,158.76,88.45,163.29,410.5,Single-ply,SBD,M
Boys,55.79,2,Jacori Denmark,Hughes Springs,55.52,136.08,97.52,156.49,390.09,Single-ply,SBD,M
Boys,55.79,3,Devin Jones,Hooks,53.52,129.27,74.84,163.29,367.41,Single-ply,SBD,M
Boys,55.79,4,Cody Henrico,Queen City,55.61,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,55.79,5,Nate Burden,Atlanta,54.88,124.74,58.97,142.88,326.59,Single-ply,SBD,M
Boys,55.79,6,Juan Ottino,Mount Pleasant,55.61,127.01,72.57,122.47,322.05,Single-ply,SBD,M
Boys,59.87,7,De'Quenek Shepard,Mount Vernon,56.02,97.52,65.77,113.4,276.69,Single-ply,SBD,M
Boys,67.13,1,Dylan Gibson,Maud,59.92,192.78,95.25,185.97,474,Single-ply,SBD,M
Boys,59.87,2,Ryan Fincher,Queen City,58.88,161.03,88.45,161.03,410.5,Single-ply,SBD,M
Boys,59.87,3,Kyler Cooper,Texarkana Pleasant Grove,59.15,147.42,83.91,167.83,399.16,Single-ply,SBD,M
Boys,59.87,4,Hunter Roberts,Atlanta,59.42,136.08,81.65,165.56,383.29,Single-ply,SBD,M
Boys,67.13,5,Caleb Bush,Elysian Fields,59.96,133.81,90.72,158.76,383.29,Single-ply,SBD,M
Boys,59.87,6,Jackson Kennedy,Texarkana Pleasant Grove,59.24,129.27,102.06,142.88,374.21,Single-ply,SBD,M
Boys,59.87,7,Jared Weeks,Diana New Diana,56.52,133.81,63.5,149.69,347,Single-ply,SBD,M
Boys,59.87,8,Jesus Perez,Mount Pleasant,57.52,129.27,70.31,140.61,340.19,Single-ply,SBD,M
Boys,59.87,9,Jeb Dixon,Elysian Fields,59.87,129.27,56.7,145.15,331.12,Single-ply,SBD,M
Boys,59.87,10,James Kirkman,Mount Vernon,58.69,120.2,79.38,124.74,324.32,Single-ply,SBD,M
Boys,67.13,11,Jonathan Palacios,Mount Pleasant,60.06,90.72,61.23,115.67,267.62,Single-ply,SBD,M
Boys,67.13,1,Miles Pearson,Diana New Diana,66.59,158.76,108.86,195.04,462.66,Single-ply,SBD,M
Boys,74.84,2,Funzell Coleman,Atlanta,67.22,170.1,95.25,197.31,462.66,Single-ply,SBD,M
Boys,67.13,3,Jared Scott #2,Texarkana Pleasant Grove,65.59,174.63,90.72,188.24,453.59,Single-ply,SBD,M
Boys,67.13,4,Trystann Burt,Queen City,64.95,149.69,108.86,188.24,446.79,Single-ply,SBD,M
Boys,67.13,5,Ethan Wagner,Texarkana Pleasant Grove,64.14,158.76,97.52,172.37,428.64,Single-ply,SBD,M
Boys,67.13,6,Cody McMullen,Elysian Fields,66.77,138.35,86.18,174.63,399.16,Single-ply,SBD,M
Boys,67.13,7,Tyler Leanord,Jefferson,65.5,138.35,86.18,158.76,383.29,Single-ply,SBD,M
Boys,67.13,8,Noah Craver,Mount Vernon,60.51,145.15,83.91,151.95,381.02,Single-ply,SBD,M
Boys,67.13,9,Harrison Griffin,Diana New Diana,65.05,149.69,72.57,156.49,378.75,Single-ply,SBD,M
Boys,67.13,10,Stone Crisp,Elysian Fields,62.05,129.27,86.18,149.69,365.14,Single-ply,SBD,M
Boys,67.13,11,Brody Chitwood,New Boston,65.95,124.74,92.99,138.35,356.07,Single-ply,SBD,M
Boys,67.13,12,Cameron Woods,Mount Vernon,63.5,145.15,56.7,145.15,347,Single-ply,SBD,M
Boys,67.13,13,Javier Macias,Mount Pleasant,61.87,115.67,72.57,147.42,335.66,Single-ply,SBD,M
Boys,67.13,14,Payton Cooper,Elysian Fields,63.5,120.2,70.31,138.35,328.85,Single-ply,SBD,M
Boys,67.13,15,Anthony Nava,Daingerfield,67.04,113.4,65.77,120.2,299.37,Single-ply,SBD,M
Boys,74.84,1,Jarrett Morgan,Queen City,74.12,226.8,127.01,226.8,580.6,Single-ply,SBD,M
Boys,74.84,2,Gabriel DuBose,Hughes Springs,74.12,217.72,145.15,181.44,544.31,Single-ply,SBD,M
Boys,74.84,3,Matt Hahn,Texarkana Pleasant Grove,70.94,192.78,113.4,215.46,521.63,Single-ply,SBD,M
Boys,74.84,4,Levi McDaniel,Hooks,72.94,165.56,92.99,197.31,455.86,Single-ply,SBD,M
Boys,74.84,5,Damon Stiles,Maud,73.94,183.7,86.18,165.56,435.45,Single-ply,SBD,M
Boys,82.1,6,Zee Barfoot,Atlanta,75.07,167.83,104.33,163.29,435.45,Single-ply,SBD,M
Boys,74.84,7,Kemp Brown,Beckville,69.94,158.76,95.25,156.49,410.5,Single-ply,SBD,M
Boys,74.84,8,John Haller,Mount Vernon,72.76,149.69,72.57,183.7,405.97,Single-ply,SBD,M
Boys,74.84,9,Mark Cornish,Mount Pleasant,70.76,158.76,70.31,170.1,399.16,Single-ply,SBD,M
Boys,74.84,10,Devin Burns,Texarkana Pleasant Grove,72.76,136.08,99.79,158.76,394.63,Single-ply,SBD,M
Boys,74.84,11,Dillon Summers,Diana New Diana,73.3,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,74.84,12,Justiss Dudley,Elysian Fields,72.85,120.2,74.84,142.88,337.93,Single-ply,SBD,M
Boys,74.84,13,Tyrek Kitchen,Hooks,72.3,127.01,70.31,129.27,326.59,Single-ply,SBD,M
Boys,74.84,14,Tristan Stern,Daingerfield,71.21,127.01,58.97,133.81,319.78,Single-ply,SBD,M
Boys,74.84,15,Jo Lindsey,New Boston,69.76,97.52,65.77,136.08,299.37,Single-ply,SBD,M
Boys,74.84,DQ,Cody Ball,Queen City,73.39,163.29,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dakota Patterson,Maud,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Cameron Greenburg,Mount Vernon,71.76,140.61,,,,Single-ply,SBD,M
Boys,74.84,DQ,Orlando Luckey,Hooks,68.31,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Greg Morgan,Hughes Springs,71.4,176.9,,,,Single-ply,SBD,M
Boys,82.1,1,Alvin Battle,Atlanta,78.2,258.55,156.49,254.01,669.05,Single-ply,SBD,M
Boys,89.81,2,Patrick Hoffman,Mount Vernon,82.28,197.31,124.74,195.04,517.1,Single-ply,SBD,M
Boys,82.1,3,Shelton Haskins,Atlanta,81.19,199.58,108.86,195.04,503.49,Single-ply,SBD,M
Boys,82.1,4,Hunter Groom,De Kalb,80.2,188.24,142.88,158.76,489.88,Single-ply,SBD,M
Boys,82.1,5,Toby Palmer,Diana New Diana,81.19,163.29,102.06,208.65,474,Single-ply,SBD,M
Boys,82.1,6,Cody McCallie,Hooks,79.56,136.08,88.45,181.44,405.97,Single-ply,SBD,M
Boys,82.1,7,Arun Jahr,Diana New Diana,79.02,158.76,83.91,156.49,399.16,Single-ply,SBD,M
Boys,82.1,8,Michael Cortez,Mount Pleasant,78.29,122.47,58.97,140.61,322.05,Single-ply,SBD,M
Boys,82.1,DQ,Chris Irizarry,Redwater,76.66,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Ishmael Threadgill,Hooks,81.19,,,,,Single-ply,SBD,M
Boys,89.81,1,Nick Cooper,Atlanta,83.01,219.99,129.27,217.72,566.99,Single-ply,SBD,M
Boys,89.81,2,Juan Dorantes,Hughes Springs,87,206.38,117.93,206.38,530.7,Single-ply,SBD,M
Boys,89.81,3,Ethan Maulden,Atlanta,85.64,172.37,97.52,183.7,453.59,Single-ply,SBD,M
Boys,89.81,4,Fernando Ramirez,Linden-Kildare,86.18,158.76,97.52,195.04,451.32,Single-ply,SBD,M
Boys,89.81,5,Chris Dells,Diana New Diana,88.18,151.95,102.06,188.24,442.25,Single-ply,SBD,M
Boys,89.81,6,Neil Johnston #1,Diana New Diana,87.82,161.03,111.13,165.56,437.72,Single-ply,SBD,M
Boys,89.81,7,Camrun Evans,Elysian Fields,86.64,156.49,92.99,174.63,424.11,Single-ply,SBD,M
