,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90+ Jr 16-17,,,,,,,,,,,,,,,,
1,Ruby Blustajn,CT,90+,94.62,17,115,127.5,140,52.5,62.5,-67.5,132.5,140,-147.5,342.5,298.856,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Molly Nunes,MA,67.5kg,62.3,27,85,97.5,-102.5,37.5,42.5,45,100,105,110,252.5,273.429,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Hadley,MA,75kg,73.32,24,102.5,110,-117.5,47.5,52.5,-57.5,120,127.5,-137.5,290,285.889,
,,,,,,,,,,,,,,,,,
,90+ Open,,,,,,,,,,,,,,,,
1,Ruby Blustajn, CT,90+,94.62,17,115,127.5,140,52.5,62.5,-67.5,132.5,140,-147.5,342.5,298.856,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevin Duong,MA,75kg,73.46,18,175,185,-195,107.5,-115,120,240,252.5,260,565,410.821,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Barker,MA,75kg,71.36,21,110,-125,135,90,100,-107.5,145,160,167.5,402.5,298.377,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kevin Do,MA,82.5,81.4,17,182.5,202,210,117.5,122.5,127.5,200,207.5,207.5,524.5,358.028,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Welch,NH,90kg,83.5,17,150,172.5,180,82.5,87.5,-92.5,177.5,195,200,467.5,314.544,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,John Mahan,MA,90kg,83.60,19,-175,-185,-185,-115,-115,-115,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Abraham Salako,RI,90kg,89.66,23,245,255,------,-142.5,-152.5,-152.5,272.5,-282.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Rego,MA,67.5kg,66.24,25,160,167.5,175,-95,102.5,-110,175,185,200,477.5,373.131,
2,Adam Espinosa,RI,67.5kg,67.24,25,147.5,160,-170,95,-100,100,187.5,200,210,470,363.265,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Frisco,MA,82.5kg,80.9,27,200,205,220,125,140,145,205,227.5,250,615,421.304,
2,John Driscoll,NJ,82.5kg,79.98,26,207.5,-217.5,217.5,135,-140,-140,230,245,-262.5,597.5,412.065,
3,Joshua Camara,MA,82.5kg,80.58,31,165,175,-182.5,120,130,-135,207.5,220,-235,525,360.481,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Harrison Hayes,MA,90kg,85.00,18,210,217.5,-232.5,117.5,120,-122.5,182.5,190,195,532.5,354.78,
2,Jack Welch,NH,90kg,83.5,17,150,172.5,180,82.5,87.5,-92.5,177.5,195,200,467.5,314.544,
DQ,Abraham Salako,RI,90kg,89.66,23,245,255,------,-142.5,-152.5,-152.5,272.5,-282.5,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Rego,MA,100kg,98.1,41,-235,240,252.5,162.5,170,177.5,-252.5,-262.5,262.5,692.5,429.85,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Davis,MA,110kg,109.2,38,205,227.5,242.5,160,170,-180,207.5,220,227.5,640,380.099,
2,Daniel Lowery,MA,110kg,108.78,33,170,182.5,192.5,145,-155,-157.5,205,220,225,562.5,334.563,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Davis,MA,110kg,109.2,38,205,227.5,242.5,160,170,-180,207.5,220,227.5,640,380.099,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Rick Stover,MA,100kg,97.94,60,-175,-180,-185,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Molly Nunes,MA,67.5kg,62.3,27,85,97.5,-102.5,37.5,42.5,45,100,105,110,252.5,273.429,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Collin Mccarthy,MA,100kg,91.64 ,18,155,165,-172.5,110,117.5,122.5,-195,205,-220,492.5,315.605,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alvin Roswell,NY,140+,143.20,32,,,,245,255,-260,,,,255,138.869,
