Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ruby Blustajn,CT,100,94.62,,17,115,127.5,140,140,52.5,62.5,-67.5,62.5,132.5,140,-147.5,140,342.5,SBD,Raw,F,Juniors 16-17,Yes
1,Molly Nunes,MA,67.5,62.3,,27,85,97.5,-102.5,97.5,37.5,42.5,45,45,100,105,110,110,252.5,SBD,Raw,F,Open,Yes
1,Taylor Hadley,MA,75,73.32,,24,102.5,110,-117.5,110,47.5,52.5,-57.5,52.5,120,127.5,-137.5,127.5,290,SBD,Raw,F,Open,Yes
1,Ruby Blustajn,CT,100,94.62,,17,115,127.5,140,140,52.5,62.5,-67.5,62.5,132.5,140,-147.5,140,342.5,SBD,Raw,F,Open,Yes
1,Kevin Duong,MA,75,73.46,,18,175,185,-195,185,107.5,-115,120,120,240,252.5,260,260,565,SBD,Raw,M,Juniors 18-19,Yes
1,Patrick Barker,MA,75,71.36,,21,110,-125,135,135,90,100,-107.5,100,145,160,167.5,167.5,402.5,SBD,Raw,M,Juniors 20-23,Yes
1,Kevin Do,MA,82.5,81.4,,17,182.5,202,210,210,117.5,122.5,127.5,127.5,200,-207.5,207.5,207.5,545,SBD,Raw,M,Juniors 16-17,Yes
1,Jack Welch #1,NH,90,83.5,,17,150,172.5,180,180,82.5,87.5,-92.5,87.5,177.5,195,200,200,467.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,John Mahan,MA,90,83.60,,19,-175,-185,-185,,-115,-115,-115,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Abraham Salako,RI,90,89.66,,23,245,255,,255,-142.5,-152.5,-152.5,,272.5,-282.5,,272.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Rego #2,MA,67.5,66.24,,25,160,167.5,175,175,-95,102.5,-110,102.5,175,185,200,200,477.5,SBD,Raw,M,Open,Yes
2,Adam Espinosa,RI,67.5,67.24,,25,147.5,160,-170,160,95,-100,100,100,187.5,200,210,210,470,SBD,Raw,M,Open,Yes
1,Kyle Frisco,MA,82.5,80.9,,27,200,205,220,220,125,140,145,145,205,227.5,250,250,615,SBD,Raw,M,Open,Yes
2,John Driscoll,NJ,82.5,79.98,,26,207.5,-217.5,217.5,217.5,135,-140,-140,135,230,245,-262.5,245,597.5,SBD,Raw,M,Open,Yes
3,Joshua Camara,MA,82.5,80.58,,31,165,175,-182.5,175,120,130,-135,130,207.5,220,-235,220,525,SBD,Raw,M,Open,Yes
1,Harrison Hayes,MA,90,85.00,,18,210,217.5,-232.5,217.5,117.5,120,-122.5,120,182.5,190,195,195,532.5,SBD,Raw,M,Open,Yes
2,Jack Welch #1,NH,90,83.5,,17,150,172.5,180,180,82.5,87.5,-92.5,87.5,177.5,195,200,200,467.5,SBD,Raw,M,Open,Yes
DQ,Abraham Salako,RI,90,89.66,,23,245,255,,255,-142.5,-152.5,-152.5,,272.5,-282.5,,272.5,,SBD,Raw,M,Open,Yes
1,Nicholas Rego #1,MA,100,98.1,,41,-235,240,252.5,252.5,162.5,170,177.5,177.5,-252.5,-262.5,262.5,262.5,692.5,SBD,Raw,M,Open,Yes
1,Joshua Davis #1,MA,110,109.2,,38,205,227.5,242.5,242.5,160,170,-180,170,207.5,220,227.5,227.5,640,SBD,Raw,M,Open,Yes
2,Daniel Lowery,MA,110,108.78,,33,170,182.5,192.5,192.5,145,-155,-157.5,145,205,220,225,225,562.5,SBD,Raw,M,Open,Yes
1,Joshua Davis #1,MA,110,109.2,,38,205,227.5,242.5,242.5,160,170,-180,170,207.5,220,227.5,227.5,640,SBD,Raw,M,Submasters 35-39,Yes
DQ,Rick Stover,MA,100,97.94,,60,-175,-180,-185,,,,,,,,,,,SBD,Raw,M,Masters 60-64,Yes
1,Molly Nunes,MA,67.5,62.3,,27,85,97.5,-102.5,97.5,37.5,42.5,45,45,100,105,110,110,252.5,SBD,Wraps,F,Open,Yes
1,Collin Mccarthy,MA,100,91.64,,18,155,165,-172.5,165,110,117.5,122.5,122.5,-195,205,-220,205,492.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Alvin Roswell,NY,140+,143.20,,32,,,,,245,255,-260,255,,,,,255,B,Raw,M,Open,Yes
