Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Satterfield,F,2000,22,,MA,Raw,FR-Jr,59.2,60,80,85,87.5,87.5,45,47.5,-50,47.5,127.5,132.5,-140,132.5,267.5,SBD
1,Ericka Alejo,F,2000,22,,MA,Raw,FR-Jr,67.5,67.5,120,127.5,132.5,132.5,65,-70,-70,65,130,137.5,145,145,342.5,SBD
1,Evalene Deane,F,1999,22,,RI,Raw,FR-Jr,78.65,82.5,145,-152.5,-152.5,145,82.5,-85,-85,82.5,160,175,-182.5,175,402.5,SBD
2,Lauren Shea,F,1999,23,,MA,Raw,FR-Jr,80.35,82.5,107.5,-112.5,112.5,112.5,57.5,62.5,65,65,155,162.5,170,170,347.5,SBD
3,Tiana DeCrescenzo,F,2000,21,,MA,Raw,FR-Jr,80.4,82.5,125,-130,-132.5,125,65,-70,-70,65,135,137.5,142.5,142.5,332.5,SBD
DQ,Jordyn Dube,F,1999,23,,CT,Raw,FR-Jr,88,90,152.5,-160,-160,152.5,-87.5,-87.5,-87.5,,165,172.5,180,180,,SBD
1,Stacey Meade,F,1980,42,,MA,Raw,FR-M1,67.5,67.5,87.5,95,-97.5,95,67.5,-75,-75,67.5,100,107.5,112.5,112.5,275,SBD
1,Shay Donald,F,1981,41,,MA,Raw,FR-M1,71.45,75,95,102.5,-105,102.5,57.5,62.5,65,65,115,125,130,130,297.5,SBD
1,Megan Kuta,F,1989,33,,MA,Raw,FR-O,58,60,100,105,110,110,57.5,62.5,65,65,127.5,135,142.5,142.5,317.5,SBD
2,Gabrielle Chau,F,1998,24,,NH,Raw,FR-O,59.7,60,87.5,97.5,-102.5,97.5,52.5,57.5,60,60,102.5,115,-120,115,272.5,SBD
1,Sinead Gill,F,1991,31,,MA,Raw,FR-O,66.35,67.5,140,152.5,160,160,82.5,90,92.5,92.5,170,180,-187.5,180,432.5,SBD
2,Samantha Hojnowski,F,1998,24,,CT,Raw,FR-O,66.05,67.5,115,120,-127.5,120,50,55,60,60,115,122.5,130,130,310,SBD
1,Claire Akin,F,1993,28,,RI,Raw,FR-O,73.8,75,137.5,142.5,-147.5,142.5,75,80,-85,80,155,-162.5,162.5,162.5,385,SBD
1,Alina Schmidt,F,1994,28,,MA,Raw,FR-O,88.65,90,95,100,110,110,52.5,60,-67.5,60,130,137.5,145,145,315,SBD
1,Jessica Zannini,F,1987,35,,RI,Raw,FR-O,134.4,100+,135,140,145,145,75,80,87.5,87.5,137.5,147.5,157.5,157.5,390,SBD
1,Briana Bak,F,1999,23,,CT,Raw,FR-O,99.7,100,200,210,-217.5,210,92.5,95,-97.5,95,185,-192.5,,185,490,SBD
1,Nick Benerakis,M,1991,31,,NY,Single-ply,M-O,104.2,110,265,282.5,292.5,292.5,250,265,-275,265,210,230,240,240,797.5,SBD
1,Landen Dias,M,2000,22,,MA,Raw,MR-Jr,69.45,75,160,170,177.5,177.5,105,-110,,105,195,212.5,-225,212.5,495,SBD
2,Vincent De La Cruz,M,2001,21,,MA,Raw,MR-Jr,72.3,75,150,160,165,165,100,107.5,-110,107.5,202.5,215,-227.5,215,487.5,SBD
3,Newton Le,M,2000,22,,MA,Raw,MR-Jr,73.45,75,160,167.5,175,175,120,127.5,-130,127.5,170,-182.5,182.5,182.5,485,SBD
1,Hayden Barrett,M,2001,20,,CT,Raw,MR-Jr,88.35,90,160,167.5,175,175,122.5,-132.5,132.5,132.5,210,225,230,230,537.5,SBD
2,Tyler Mandeville,M,2001,20,,CT,Raw,MR-Jr,85.7,90,172.5,182.5,-187.5,182.5,100,105,107.5,107.5,192.5,205,212.5,212.5,502.5,SBD
1,Oscar Garcia,M,1999,22,,MA,Raw,MR-Jr,96.4,100,215,230,242.5,242.5,137.5,142.5,147.5,147.5,275,295,305,305,695,SBD
2,Veniamin Yovenko,M,2001,21,,MA,Raw,MR-Jr,98.55,100,222.5,235,252.5,252.5,130,135,142.5,142.5,260,280,295,295,690,SBD
3,Kenneth Studman,M,2002,20,,MA,Raw,MR-Jr,92.25,100,182.5,192.5,207.5,207.5,115,125,137.5,137.5,205,215,235,235,580,SBD
1,Ben Cohen,M,1999,23,,RI,Raw,MR-Jr,107.65,110,215,230,242.5,242.5,150,160,165,165,260,275,280,280,687.5,SBD
1,Ian Arnone,M,2001,21,,CT,Raw,MR-Jr,128.4,140,205,215,-220,215,110,-117.5,-117.5,110,205,217.5,227.5,227.5,552.5,SBD
1,Darren Ramirez,M,1999,23,,MA,Raw,MR-Jr,88.35,90,185,202.5,215,215,147.5,-157.5,160,160,220,242.5,252.5,252.5,627.5,SBD
1,Brandon Johnstone,M,2000,22,,ME,Raw,MR-Jr,94.9,100,190,200,207.5,207.5,122.5,135,142.5,142.5,220,232.5,245,245,595,SBD
1,Derek Metras,M,1978,44,,MA,Raw,MR-M1,100.5,110,162.5,172.5,-180,172.5,117.5,125,-127.5,125,172.5,185,192.5,192.5,490,SBD
1,Mark Carrington,M,1969,53,,MA,Raw,MR-M2,81,82.5,152.5,157.5,160,160,125,130,-132.5,130,187.5,192.5,197.5,197.5,487.5,SBD
1,Edward Shore III,M,1960,62,,MA,Raw,MR-M3,89.95,90,120,125,130,130,97.5,100,102.5,102.5,165,175,182.5,182.5,415,SBD
1,Anthony Poy,M,1995,27,,RI,Raw,MR-O,65.1,67.5,155,182.5,192.5,192.5,110,122.5,-137.5,122.5,210,227.5,237.5,237.5,552.5,SBD
1,Braden Occhialini,M,1996,26,,CT,Raw,MR-O,72.55,75,195,-207.5,207.5,207.5,130,-135,135,135,217.5,230,237.5,237.5,580,SBD
2,Joe Merchant,M,1994,28,,MA,Raw,MR-O,67.9,75,155,165,-170,165,110,120,-127.5,120,182.5,192.5,195,195,480,SBD
1,Christian Morini,M,1993,29,,CT,Raw,MR-O,79.95,82.5,157.5,167.5,177.5,177.5,105,112.5,-120,112.5,180,192.5,200,200,490,SBD
1,Chester Saddler,M,1979,42,,RI,Raw,MR-O,87.9,90,215,225,232.5,232.5,130,137.5,142.5,142.5,257.5,-267.5,280,280,655,SBD
2,Rafael Gutierrez,M,1994,28,,MA,Raw,MR-O,88.2,90,210,215,-220,215,127.5,132.5,-137.5,132.5,205,215,-220,215,562.5,SBD
1,Evan Wright,M,1996,26,,ME,Raw,MR-O,99.05,100,220,232.5,242.5,242.5,132.5,142.5,-150,142.5,247.5,262.5,272.5,272.5,657.5,SBD
2,Brian Cerezo,M,1996,25,,CT,Raw,MR-O,94.5,100,197.5,207.5,215,215,132.5,140,145,145,217.5,232.5,242.5,242.5,602.5,SBD
3,Padraic Sullivan,M,1999,23,,MA,Raw,MR-O,96.75,100,160,170,182.5,182.5,105,115,125,125,180,195,210,210,517.5,SBD
4,Andrew West,M,1989,33,,CT,Raw,MR-O,96.75,100,130,137.5,147.5,147.5,-112.5,-112.5,120,120,142.5,157.5,175,175,442.5,SBD
1,Keith Waddell,M,1993,29,,NH,Raw,MR-O,107.4,110,252.5,265,-277.5,265,152.5,160,-170,160,282.5,300,-317.5,300,725,SBD
2,Eric Luminais,M,1992,30,,MA,Raw,MR-O,108.35,110,185,197.5,210,210,122.5,130,135,135,187.5,200,210,210,555,SBD
3,Andrew Kraus,M,1992,30,,CT,Raw,MR-O,103.75,110,160,167.5,175,175,117.5,125,-127.5,125,172.5,177.5,182.5,182.5,482.5,SBD
1,Timothy Moore,M,1993,29,,NY,Raw,MR-O,116.25,125,-300,300,317.5,317.5,155,-167.5,-167.5,155,267.5,285,295,295,767.5,SBD
DQ,Tyler Ounthongdy,M,1995,27,,CT,Raw,MR-O,121.9,125,-237.5,-237.5,-237.5,,165,172.5,177.5,177.5,250,262.5,275,275,,SBD
1,William Naff,M,2006,16,,MA,Raw,MR-T2,66.2,67.5,122.5,-125,125,125,77.5,82.5,85,85,152.5,157.5,-162.5,157.5,367.5,SBD
1,Matt LaCroix,M,2005,17,,MA,Raw,MR-T2,86,90,175,190,-200,190,112.5,120,-125,120,-210,210,222.5,222.5,532.5,SBD
1,Aiden Blevins,M,2005,17,,VT,Raw,MR-T2,94.75,100,140,150,157.5,157.5,87.5,95,100,100,175,190,200,200,457.5,SBD
1,Matthew Hilliard,M,2003,19,,VA,Raw,MR-T3,70.8,75,202.5,215,220,220,115,122.5,125,125,227.5,242.5,250,250,595,SBD
2,Cameron Gilrien,M,2003,19,,MA,Raw,MR-T3,74.4,75,180,185,192.5,192.5,105,112.5,-120,112.5,215,-232.5,-245,215,520,SBD
3,Max Sands,M,2004,18,,MA,Raw,MR-T3,72.9,75,-152.5,157.5,165,165,-90,92.5,-95,92.5,185,-192.5,-200,185,442.5,SBD
1,William Anderson,M,2004,18,,MA,Raw,MR-T3,83.4,90,172.5,185,-190,185,100,107.5,112.5,112.5,187.5,202.5,210,210,507.5,SBD
1,Logan Machado,M,2003,19,,MA,Raw,MR-T3,80.7,82.5,165,190,195,195,115,125,-130,125,185,205,215,215,535,SBD
1,Tylan Nino,M,1974,47,,NY,Raw,MR-O,87.25,90,,,,,,,,,165,167.5,170,170,170,D
