Name,WeightClassLbs,Age,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Event,Equipment,BirthDate
Kristen Roque,48,31,67.5,72.5,77.5,32.5,35,-37.5,85,90,95,207.5,1,77.5,35,95,F,SBD,Wraps,
Ciera Trujillo,48,23,50,52.5,60,35,40,-42.5,80,85,97.5,197.5,2,60,40,97.5,F,SBD,Wraps,
Desiree Lucero,52,27,72.5,-77.5,77.5,55,-57.5,-57.5,97.5,105,-112.5,237.5,1,77.5,55,105,F,SBD,Wraps,
Sierra Raymond,56,22,-87.5,95,100,60,65,70,132.5,142.5,155,325,1,100,70,155,F,SBD,Wraps,
Mariah Mills,56,32,107.5,112.5,118,57.5,-62.5,-62.5,127.5,135,-140,310.5,2,118,57.5,135,F,SBD,Wraps,
Sandra Casaus,56,22,95,100,105,57.5,60,-62.5,135,140,-145,305,3,105,60,140,F,SBD,Wraps,
Shamira Tso,56,30,95,97.5,-102.5,47.5,52.5,-55,130,137.5,142.5,292.5,4,97.5,52.5,142.5,F,SBD,Wraps,
Christine Hidalgo,60,25,130,135,140,75,80,85,155,160,167.5,392.5,1,140,85,167.5,F,SBD,Wraps,
Monica Chaffin,60,38,130,-135,135,62.5,-67.5,67.5,132.5,137.5,145,347.5,2,135,67.5,145,F,SBD,Wraps,
Natasha Currence,60,24,120,-125,-127.5,60,62.5,65,137.5,147.5,150,335,3,120,65,150,F,SBD,Wraps,
Edith Toscano,60,22,95,102.5,107.5,40,42.5,-45,105,110,115,265,4,107.5,42.5,115,F,SBD,Wraps,
Shelda Paul,60,32,72.5,75,82.5,40,-45,-45,95,102.5,107.5,230,5,82.5,40,107.5,F,SBD,Wraps,
Rhonda Jones,60,59,52.5,-65,65,40,42.5,-45,92.5,105,120,227.5,6,65,42.5,120,F,SBD,Wraps,
Kai Pedigo,67.5,26,130,137.5,142.5,65,72.5,77.5,132.5,140,145,365,1,142.5,77.5,145,F,SBD,Wraps,
Katie Maestas,67.5,27,105,117.5,-125,75,80,-82.5,152.5,160,167.5,365,2,117.5,80,167.5,F,SBD,Wraps,
Arlene Gallegos,67.5,39,102.5,110,117.5,-50,52.5,57.5,142.5,150,-155,325,3,117.5,57.5,150,F,SBD,Wraps,
Emily O'Roark,67.5,21,85,-90,92.5,-57.5,57.5,60,115,120,127.5,280,4,92.5,60,127.5,F,SBD,Wraps,
Maycie Robertson,67.5,18,102.5,-105,-105,52.5,-55,55,107.5,112.5,117.5,275,5,102.5,55,117.5,F,SBD,Wraps,
Lindsay Mark,67.5,27,90,102.5,-107.5,37.5,40,-45,112.5,120,-127.5,262.5,6,102.5,40,120,F,SBD,Wraps,
Christina Barber-Addis,67.5,46,65,72.5,-77.5,42.5,47.5,-50,80,87.5,95,215,7,72.5,47.5,95,F,SBD,Wraps,
Patricia St Onge,67.5,47,62.5,65,-70,-52.5,-52.5,-52.5,100,105,-110,,DQ,65,,105,F,SBD,Wraps,
