Name,CyrillicName,Age,Division,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment
Anastasiya Savostyanova,Анастасия Савостьянова,17,Pro Open,49.3,52,F,30,32.5,-35,32.5,40,45,50,50,82.5,3,Кавалерово,BD,Raw
Marina Vilskaya,Марина Вильская,16,Pro Open,58.5,60,F,-40,-40,40,40,80,85,-87.5,85,125,1,Кавалерово,BD,Raw
Anna Radchenko,Анна Радченко,17,Pro Open,67.1,67.5,F,30,35,40,40,50,60,70,70,110,2,Кавалерово,BD,Raw
Ivan Boyarkin,Иван Бояркин,28,Pro Open,66.5,67.5,M,102.5,105,,105,145,155,,155,260,2,Кавалерово,BD,Raw
Danil Stepanishchev,Данил Степанищев,17,Pro Open,72.3,75,M,-85,85,-87.5,85,155,160,165,165,250,4,Кавалерово,BD,Raw
Anatoliy Karnaukh,Анатолий Карнаух,17,Pro Open,70.2,75,M,72.5,75,-77.5,75,140,145,150,150,225,5,Кавалерово,BD,Raw
Vadim Malyarenko,Вадим Маляренко,19,Pro Open,78.3,82.5,M,100,-105,-105,100,155,165,170,170,270,3,Кавалерово,BD,Raw
Fedor Somov,Федор Сомов,56,Pro Open,76.1,82.5,M,102.5,105,107.5,107.5,120,130,,130,237.5,6,Рудный,BD,Raw
Nikita Anufriev,Никита Ануфриев,23,Pro Open,92.7,100,M,135,-140,-140,135,235,245,250,250,385,1,Кавалерово,BD,Raw
Maksim Melnikov,Максим Мельников,17,Pro Teen,111.5,125,M,95,-100,-100,95,160,170,180,180,275,7,Кавалерово,BD,Raw
Denis Kozhushko,Денис Кожушко,14,Pro Teen,45.4,52,M,40,-42.5,42.5,42.5,85,95,-100,95,137.5,6,Кавалерово,BD,Raw
Stepan Melnikov,Степан Мельников,11,Pro Youth,49.2,52,M,-42.5,42.5,-45,42.5,60,70,80,80,122.5,8,Кавалерово,BD,Raw
Grigoriy Klychkov,Григорий Клычков,12,Pro Youth,47.6,52,M,30,32.5,35,35,50,60,70,70,105,9,Кавалерово,BD,Raw
Evgeniy Bubentsov,Евгений Бубенцов,16,Pro Teen,59.4,60,M,-70,75,-80,75,140,150,155,155,230,1,Кавалерово,BD,Raw
Nikolay Minaev,Николай Минаев,15,Pro Teen,59.8,60,M,67.5,70,72.5,72.5,120,125,-127.5,125,197.5,4,Кавалерово,BD,Raw
Timofey Gorbachev,Тимофей Горбачев,16,Pro Teen,56.8,60,M,57.5,-60,60,60,95,100,-105,100,160,7,Кавалерово,BD,Raw
Kirill Marunich,Кирилл Марунич,19,Pro Teen,64.6,67.5,M,90,95,97.5,97.5,140,150,-155,150,247.5,2,Кавалерово,BD,Raw
Ivan Shinkevich,Иван Шинкевич,14,Pro Teen,64,67.5,M,70,-80,80,80,135,140,-150,140,220,3,Кавалерово,BD,Raw
Rodion Bugaenko,Родион Бугаенко,15,Pro Teen,62.4,67.5,M,65,-67.5,-67.5,65,135,137.5,-142.5,137.5,202.5,5,Кавалерово,BD,Raw
