05/25/2014,1-ый Открытый Чемпионат Кавалеровского района по Пуш-Пулу-2014-Kg Results,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Pl-Div-WtCl,PLACE,Team
Савостьянова Анастасия,17,FO,49.3,52,1.1549,30,32.5,-35,32.5,40,45,50,50,82.5,95.27925,1-FO-52,3,Кавалерово
Вильская Марина,16,FO,58.5,60,1.0079,-40,-40,40,40,80,85,-87.5,85,125,125.9875,1-FO-60,1,Кавалерово
Радченко Анна,17,FO,67.1,67.5,0.90385,30,35,40,40,50,60,70,70,110,99.4235,"1-FO-67,5",2,Кавалерово
Бояркин Иван ,28,MO,66.5,67.5,0.75805,102.5,105,,105,145,155,,155,260,197.093,"1-MO-67,5",2,Кавалерово
Степанищев Данил,17,MO,72.3,75,0.7079,-85,85,-87.5,85,155,160,165,165,250,176.975,1-MO-75,4,Кавалерово
Карнаух Анатолий,17,MO,70.2,75,0.7246,72.5,75,-77.5,75,140,145,150,150,225,163.035,2-MO-75,5,Кавалерово
Маляренко Вадим,19,MO,78.3,82.5,0.6676,100,-105,-105,100,155,165,170,170,270,180.252,"1-MO-82,5",3,Кавалерово
Сомов Федор,56,MO,76.1,82.5,0.68125,102.5,105,107.5,107.5,120,130,,130,237.5,161.796875,"2-MO-82,5",6,Рудный
Ануфриев Никита,23,MO,92.7,100,0.6023,135,-140,-140,135,235,245,250,250,385,231.8855,1-MO-100,1,Кавалерово
Мельников Максим,17,MO,111.5,125,0.56045,95,-100,-100,95,160,170,180,180,275,154.12375,1-MO-125,7,Кавалерово
Кожушко Денис,14,M-J,45.4,52,1.1311,40,-42.5,42.5,42.5,85,95,-100,95,137.5,155.52625,1-M-J-52,6,Кавалерово
Мельников Степан,11,M-J,49.2,52,1.0287,-42.5,42.5,-45,42.5,60,70,80,80,122.5,126.01575,2-M-J-52,8,Кавалерово
Клычков Григорий,12,M-J,47.6,52,1.0691,30,32.5,35,35,50,60,70,70,105,112.2555,3-M-J-52,9,Кавалерово
Бубенцов Евгений,16,M-J,59.4,60,0.84105,-70,75,-80,75,140,150,155,155,230,193.4415,1-M-J-60,1,Кавалерово
Минаев Николай,15,M-J,59.8,60,0.83555,67.5,70,72.5,72.5,120,125,-127.5,125,197.5,165.021125,2-M-J-60,4,Кавалерово
Горбачев Тимофей,16,M-J,56.8,60,0.8796,57.5,-60,60,60,95,100,-105,100,160,140.736,3-M-J-60,7,Кавалерово
Марунич Кирилл,19,M-J,64.6,67.5,0.7775,90,95,97.5,97.5,140,150,-155,150,247.5,192.43125,"1-M-J-67,5",2,Кавалерово
Шинкевич Иван,14,M-J,64,67.5,0.7841,70,-80,80,80,135,140,-150,140,220,172.502,"2-M-J-67,5",3,Кавалерово
Бугаенко Родион,15,M-J,62.4,67.5,0.80245,65,-67.5,-67.5,65,135,137.5,-142.5,137.5,202.5,162.496125,"3-M-J-67,5",5,Кавалерово
,,,,,,,,,,,,,,,,,,
Главный судья                   Сергей Дружков - МК п. Кавалерово,,,,,,,,,,,,,,,,,,
Главный секретарь           Юрий Шанцын - НК п. Кавалерово,,,,,,,,,,,,,,,,,,
