Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event,Tested
1,Alessandra Molina,MD,60,59.8,19,112.5,60,145,317.5,F,Juniors 18-19,Raw,148,SBD,Yes
1,Bailey Baggett,GA,60,57.2,21,120,60,122.5,302.5,F,Juniors 20-23,Raw,,SBD,Yes
1,Raechel Brooks,NC,67.5,67.5,23,172.5,72.5,195,440,F,Juniors 20-23,Raw,,SBD,Yes
2,Kathryn Vollrath,NC,67.5,66.7,23,100,57.5,105,262.5,F,Juniors 20-23,Raw,,SBD,Yes
1,Rachel Kirkland,VA,75,70.2,22,80,55,120,255,F,Juniors 20-23,Raw,,SBD,Yes
1,Ashley O'Bruba,NC,82.5,82.1,21,120,57.5,132.5,310,F,Juniors 20-23,Raw,,SBD,Yes
1,Maria Sanchez #1,NC,56,54.3,22,122.5,77.5,162.5,362.5,F,Open,Raw,,SBD,Yes
1,Alessandra Molina,MD,60,59.8,19,112.5,60,145,317.5,F,Open,Raw,148,SBD,Yes
2,Dyanna Hough,NC,60,58.4,36,112.5,55,117.5,285,F,Open,Raw,,SBD,Yes
DQ,Tatum Pedrote,NC,60,58.7,31,,57.5,130,,F,Open,Raw,,SBD,Yes
1,Kelly Bird,NC,67.5,67.4,25,137.5,60,155,352.5,F,Open,Raw,,SBD,Yes
2,Itzel Volino,MO,67.5,64.6,25,120,65,147.5,332.5,F,Open,Raw,,SBD,Yes
3,Chelsea Bumgarner,NC,67.5,63.3,26,87.5,50,95,232.5,F,Open,Raw,,SBD,Yes
1,Lindsay Jones,KY,75,73.9,31,137.5,90,185,412.5,F,Open,Raw,,SBD,Yes
2,Anna Brown,NC,75,74.7,22,132.5,80,160,372.5,F,Open,Raw,,SBD,Yes
3,Cari Andrew,NC,75,70.6,34,135,65,137.5,337.5,F,Open,Raw,,SBD,Yes
4,Marisa Escolar,NC,75,68.4,38,105,62.5,125,292.5,F,Open,Raw,,SBD,Yes
5,Dakota Catan,VA,75,73.7,24,100,60,122.5,282.5,F,Open,Raw,,SBD,Yes
DQ,Kelly McCarthy,NC,75,73.6,29,142.5,,142.5,,F,Open,Raw,,SBD,Yes
1,Bridget McDermott,NC,82.5,81,33,162.5,87.5,155,405,F,Open,Raw,,SBD,Yes
2,Rebecca Stanton,NC,82.5,80.1,22,140,75,167.5,382.5,F,Open,Raw,,SBD,Yes
3,Melanie Ricer,SC,82.5,75.4,25,97.5,42.5,122.5,262.5,F,Open,Raw,,SBD,Yes
1,Jaclyn Shepard,NC,90,87,32,147.5,80,160,387.5,F,Open,Raw,,SBD,Yes
2,Christina Tupper,NC,90,89.7,31,157.5,80,150,387.5,F,Open,Raw,,SBD,Yes
1,Faith Foggy,GA,90+,105.6,30,182.5,100,182.5,465,F,Open,Raw,,SBD,Yes
2,Melody Simpson,NC,90+,128.8,36,152.5,100,190,442.5,F,Open,Raw,,SBD,Yes
1,Shawntae Lewis,NC,75,72.8,35,55,40,102.5,197.5,F,Submasters 35-39,Raw,,SBD,Yes
1,Melody Simpson,NC,90+,128.8,36,152.5,100,190,442.5,F,Submasters 35-39,Raw,,SBD,Yes
1,Tara Peele,NC,75,73.9,42,132.5,65,160,357.5,F,Masters 40-44,Raw,,SBD,Yes
1,Kimberly Evans,NC,90+,104.9,54,125,65,175,365,F,Masters 50-54,Raw,,SBD,Yes
1,Garrin Waiksnis,SC,67.5,66.9,14,125,60,137.5,322.5,M,Juniors 13-15,Raw,,SBD,Yes
1,Dominic Donato,NC,75,74.6,23,197.5,147.5,220,565,M,Juniors 20-23,Raw,,SBD,Yes
2,Shane Saydek,NJ,75,74,21,195,125,242.5,562.5,M,Juniors 20-23,Raw,,SBD,Yes
1,Earl Bonoan,NC,82.5,82.5,21,185,137.5,240,562.5,M,Juniors 20-23,Raw,,SBD,Yes
