Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Karina Simonyants,Карина Симонянц,1977,46.55,95,100,107.5,107.5,47,B,Single-ply,Open,F,107.5,
2,Tatyana Koroleva,Татьяна Королёва,1986,46.8,77.5,82.5,-90,82.5,47,B,Single-ply,Open,F,82.5,
DQ,Evgeniya Saveleva,Евгения Савельева,1987,47.8,,,,,52,B,Single-ply,Open,F,,
1,Yana Zadorina,Яна Задорина,1982,50.8,125,130,137.5,137.5,52,B,Single-ply,Open,F,137.5,
2,Aigul Sitdikova,Айгуль Ситдикова,1989,49.05,127.5,135,-140.5,135,52,B,Single-ply,Open,F,135,
3,Tatiana Smolekho,Татьяна Смолехо,1996,51.95,107.5,115,120,120,52,B,Single-ply,Open,F,120,
4,Olga Gataulina,Ольга Гатаулина,1990,50.8,112.5,-117.5,117.5,117.5,52,B,Single-ply,Open,F,117.5,
5,Mariya Ushakova,Мария Ушакова,1986,51.9,117.5,-122.5,-122.5,117.5,52,B,Single-ply,Open,F,117.5,
6,Tatyana Belskaya,Татьяна Бельская,2002,49.7,57.5,62.5,-65,62.5,52,B,Single-ply,Open,F,62.5,
1,Larisa Kotkova,Лариса Коткова,1974,56.35,-155,155,-163,155,57,B,Single-ply,Open,F,155,
2,Anastasia Petrova,Анастасия Петрова,1985,56.4,142.5,150,-163,150,57,B,Single-ply,Open,F,150,
3,Daniela Kolesnik,Даниела Колесник,1999,56,140,145,-152.5,145,57,B,Single-ply,Open,F,145,
4,Evgeniya Chizhevskaya,Евгения Чижевская,1975,56.3,77.5,82.5,-85,82.5,57,B,Single-ply,Open,F,82.5,
1,Anna Birzhevaya,Анна Биржевая,1992,61.85,145,150,162.5,162.5,63,B,Single-ply,Open,F,162.5,
2,Valentina Nelyubova,Валентина Нелюбова,1966,62.9,-132.5,132.5,142.5,142.5,63,B,Single-ply,Open,F,142.5,
3,Darya Vakhrameeva,Дарья Вахрамеева,2000,62.9,-130,135,140,140,63,B,Single-ply,Open,F,140,
4,Ekaterina Osipova,Екатерина Осипова,1991,57.2,122.5,130,-137.5,130,63,B,Single-ply,Open,F,130,
5,Ekaterina Lisevich,Екатерина Лисевич,1997,61.45,100,105,-107.5,105,63,B,Single-ply,Open,F,105,
DQ,Yuliya Slepukhina,Юлия Слепухина,1997,62.05,-100,-100,-100,,63,B,Single-ply,Open,F,,
1,Yulia Chistiakova,Юлия Чистякова,1989,71.55,162.5,170,-175,170,72,B,Single-ply,Open,F,170,
2,Anastasiya Putilina,Анастасия Путилина,1995,71.45,150,157.5,162.5,162.5,72,B,Single-ply,Open,F,162.5,
3,Nina Kondrashyova,Нина Кондрашёва,1960,70.55,135,147.5,-157.5,147.5,72,B,Single-ply,Open,F,147.5,
4,Tatyana Zavyalova,Татьяна Завьялова,1963,63.8,110,117.5,-122.5,117.5,72,B,Single-ply,Open,F,117.5,
5,Ekaterina Prokopova,Екатерина Прокопова,1994,71.9,112.5,117.5,-122.5,117.5,72,B,Single-ply,Open,F,117.5,
1,Liudmila Protchenko,Людмила Протченко,1986,84,-175,175,-185,175,84,B,Single-ply,Open,F,175,
2,Ekaterina Baranova,Екатерина Баранова,1992,83,160,167.5,-175,167.5,84,B,Single-ply,Open,F,167.5,
