Sex,Name,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Kaitlyn Boucher,Youth,56,52.1,10,80,37.5,92.5,210,SBD,Raw,1
F,Hannah Streng,Juniors 20-23,90,86.6,23,155,75,160,390,SBD,Raw,1
F,Eileen Thoo,Open,56,55.6,26,108,65,118,291,SBD,Raw,1
F,Alexa Muller,Open,67.5,66.95,26,175,115,200,490,SBD,Raw,1
F,Siddy Atem,Open,67.5,63.5,25,143,65,165,373,SBD,Raw,2
F,Morgan Sutherland,Open,82.5,77.4,24,135,67.5,175,377.5,SBD,Raw,1
F,Melissa Cohoe,Submasters 35-39,75,72.85,37,65,47.5,108,220.5,SBD,Raw,1
F,Hilda Siegel,Masters 40-44,67.5,66.5,43,125,95,153,373,SBD,Raw,1
F,Lily Chumbley,Masters 40-44,90,83.85,42,173,75,170,418,SBD,Raw,1
M,Dustin Brogaard,Juniors 20-23,90,87.9,23,210,145,235,590,SBD,Raw,1
M,Jake Holz,Juniors 20-23,90,85.55,20,303,,,,SBD,Raw,DQ
M,Stefan Byczyk,Juniors 20-23,100,96.8,22,220,100,253,573,SBD,Raw,1
M,Quinn Wheeldon,Juniors 20-23,110,108.11,22,240,170,293,703,SBD,Raw,1
M,Nick Bernard,Juniors 20-23,110,108.6,23,230,170,273,673,SBD,Raw,2
M,Ioannis Shiapanis,Juniors 20-23,110,109,20,200,143,238,581,SBD,Raw,3
M,Jackson Porter,Juniors 20-23,140,136.3,21,260,143,235,638,SBD,Raw,1
M,Paul Hewitt,Open,100,97.3,26,320,183,295,798,SBD,Raw,1
M,François Gagné,Open,100,99.63,31,303,173,270,746,SBD,Raw,2
M,Mike Egan,Open,100,92.25,30,250,158,325,733,SBD,Raw,3
M,Michael Witzell,Open,100,98.75,30,255,155,278,688,SBD,Raw,4
M,Carson Stewart,Open,100,98.6,26,240,140,260,640,SBD,Raw,5
M,Mike Germain,Open,100,100,29,225,123,265,613,SBD,Raw,6
M,Nathan Kwok,Open,100,94.8,32,215,145,250,610,SBD,Raw,7
M,Nathaniel Galloway,Open,100,93.4,26,215,100,210,525,SBD,Raw,8
M,Manny Fraser,Open,110,109.7,34,243,163,263,669,SBD,Raw,1
M,Casti Constantinescu,Open,110,103,33,210,160,250,620,SBD,Raw,2
M,David Wray,Open,110,109.2,30,,,,,SBD,Raw,DQ
M,Josh Dawson,Submasters 35-39,90,82.7,37,200,155,228,583,SBD,Raw,1
M,Justin Ceccomancini,Submasters 35-39,110,106.9,36,263,155,275,693,SBD,Raw,1
M,Iseak Boucher,Submasters 35-39,125,124.5,39,220,175,240,635,SBD,Raw,1
M,Norm Godin,Masters 40-44,110,108.2,44,248,183,268,699,SBD,Raw,1
M,Sylvester Sobolewski,Masters 45-49,110,108.7,46,208,163,253,624,SBD,Raw,1
F,Andie Paris,Open,67.5,67.2,24,165,92.5,178,435.5,SBD,Wraps,1
F,Maude Blanger,Open,67.5,65.65,26,155,87.5,190,432.5,SBD,Wraps,2
F,Stefanie Almeida,Open,67.5,64,29,135,70,170,375,SBD,Wraps,3
F,Ashley Woodburn,Open,67.5,66.4,24,125,57.5,140,322.5,SBD,Wraps,4
F,Sabrina Swain,Open,82.5,82.25,33,118,55,150,323,SBD,Wraps,1
F,Sarah Ann Mitchell,Submasters 35-39,56,55.7,38,67.5,40,97.5,205,SBD,Wraps,1
M,Anthony Collins #2,Juniors 20-23,100,98.55,20,315,170,290,775,SBD,Wraps,1
M,Brad Baker #1,Juniors 18-19,140+,147.5,19,315,170,270,755,SBD,Wraps,1
M,Justin Nichol,Open,110,107.5,32,215,133,230,578,SBD,Wraps,1
M,Brad Gold,Open,140,125.5,27,318,205,340,863,SBD,Wraps,1
M,Doug Keiller,Open,140+,147.4,25,283,210,,,SBD,Wraps,DQ
M,Brent Allen,Submasters 35-39,90,89.65,36,240,165,255,660,SBD,Wraps,1
M,Vagif Jabbarov,Submasters 35-39,140,134,37,340,175,315,830,SBD,Wraps,1
M,Kyle Treurnet,Juniors 18-19,82.5,82.35,19,,113,200,313,BD,Raw,1
