Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Roland Ölander,Vedum AIS,65.00,105.00,Open,M,66,105.0,Raw,B,
1,Calle Öberg,Göteborg KK,73.00,155.00,Open,M,74,155.0,Raw,B,
1,Thomas Edvinsson,Vedum AIS,92.65,180.00,Open,M,93,180.0,Raw,B,
2,Joacim Johansson,Vedum AIS,92.20,157.50,Open,M,93,157.5,Raw,B,
3,Jacob Brodefors,Föreningen Pure Power,92.20,150.00,Open,M,93,150.0,Raw,B,
4,Manfred Kåvestam,Falköpings TK,92.85,112.50,Open,M,93,112.5,Raw,B,
5,Dennis Imgård,Karlsborgs LK,86.70,107.50,Open,M,93,107.5,Raw,B,
6,Tommy Abrahamsson,Falköpings TK,92.25,102.50,Open,M,93,102.5,Raw,B,
7,Erik Nilsson,Vedum AIS,87.92,100.00,Open,M,93,100.0,Raw,B,
1,Filip Lindström,Göteborg KK,104.70,202.50,Open,M,105,202.5,Raw,B,
2,Andreas Källström,Falköpings TK,99.20,160.00,Open,M,105,160.0,Raw,B,
3,Johan Höglund,Vedum AIS,101.65,140.00,Open,M,105,140.0,Raw,B,
4,Johannes Larsson,Falköpings TK,102.35,132.50,Open,M,105,132.5,Raw,B,
5,Marcus Kjellèn,Falköpings TK,104.00,110.00,Open,M,105,110.0,Raw,B,
6,Johan Kåvestam,Falköpings TK,93.55,102.50,Open,M,105,102.5,Raw,B,
1,Mattias Johansson,Vedum AIS,118.20,200.00,Open,M,120,200.0,Raw,B,
2,Vincent Forsman,Falköpings TK,116.20,172.50,Open,M,120,172.5,Raw,B,
3,Torleif Carlsson,Vedum AIS,110.60,150.00,Open,M,120,150.0,Raw,B,
4,Johannes Robertsson,Halmstad Tyngd- och Styrkelyftklubb,110.80,135.00,Open,M,120,135.0,Raw,B,
5,Edvin Trygg,Falköpings TK,115.80,130.00,Open,M,120,130.0,Raw,B,
1,Mikael Bengtsson,Vedum AIS,142.10,220.00,Open,M,120+,220.0,Raw,B,
2,Rasmus Mirblom,Vedum AIS,138.35,180.00,Open,M,120+,180.0,Raw,B,
1,Jerry Karlsson,Vedum AIS,82.00,115.00,Sub-Juniors,M,83,115.0,Raw,B,
2,Alexander Karlsson,Vedum AIS,79.50,105.00,Sub-Juniors,M,83,105.0,Raw,B,
1,Jonathan Henningsson,Borås AK,82.30,175.00,Juniors,M,83,175.0,Raw,B,
1,Felix Forsberg,Vedum AIS,153.80,175.00,Juniors,M,120+,175.0,Raw,B,
1,Elin Bengtsson,Fysiken AK,56.40,75.00,Open,F,57,75.0,Raw,B,
1,Johanna Wessman,Sommarhemmets Kraftsport,61.55,105.00,Open,F,63,105.0,Raw,B,
1,Elsa Marin Karlsson,Sommarhemmets Kraftsport,66.65,110.00,Open,F,72,110.0,Raw,B,
2,Minna Lindblom,Fysiken AK,69.00,90.00,Open,F,72,90.0,Raw,B,
1,Sandra Smoler Eisenberg,Göteborg KK,77.75,97.50,Open,F,84,97.5,Raw,B,
1,Emma Giaever,Vedum AIS,91.45,90.00,Open,F,84+,90.0,Raw,B,
1,Maja Cavric,Halmstad Tyngd- och Styrkelyftklubb,78.75,92.50,Sub-Juniors,F,84,92.5,Raw,B,
