Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Brian Albert,M,B,M-M2a,75,Single-ply,1972,,USA,GA,74.05,,,,,-192.5,-192.5,-192.5,,,,,,,,
DQ,Steven P Phillips,M,B,M-M4a,110,Single-ply,1950,,USA,GA,106.5,,,,,-135,-135,-135,,,,,,,,
1,Charlie Paige,M,B,MR-M1a,75,Raw,1981,,USA,GA,74,,,,,182.5,,,182.5,,,,,182.5,,
1,Larry Turley,M,B,MR-M3a,110,Raw,1962,,USA,GA,109.3,,,,,125,-132.5,-132.5,125.0,,,,,125,,
G,Dawn Assumma,F,SBD,FR-G,65,Raw,1985,,USA,NY,63.85,117.5,-125,-127.5,117.5,65,-67.5,-67.5,65.0,-137.5,137.5,-140,137.5,320,,
G,Aliczia Turner-Bain,F,SBD,FR-G,90,Raw,1992,,,,85.3,170,-172.5,-172.5,170.0,90,92.5,-95,92.5,185,190,195,195.0,457.5,,
DQ,Indera Gibson,F,SBD,FR-G,100,Raw,1990,,USA,FL,90.95,-160,-160,-160,,-80,-80,80,80.0,170,180,185,185.0,,,
G,Jacqueline Todd,F,SBD,FR-G,100+,Raw,1965,,USA,SC,121.65,100,105,110,110.0,70,72.5,75,75.0,130,137.5,-142.5,137.5,322.5,,
1,Emily Quina,F,SBD,FR-Jr,56,Raw,2004,,USA,GA,55.75,100,107.5,-112.5,107.5,60,62.5,-65,62.5,130,137.5,-142.5,137.5,307.5,,
2,Jada Parrish,F,SBD,FR-Jr,56,Raw,2002,,USA,GA,54.3,72.5,80,-85,80.0,45,-50,-50,45.0,100,112.5,-117.5,112.5,237.5,,
3,Katie Reinhart,F,SBD,FR-Jr,56,Raw,2002,,USA,GA,55.95,70,75,-95,75.0,45,-50,-50,45.0,92.5,102.5,112.5,112.5,232.5,,
1,Jacquelyn Gwynn,F,SBD,FR-Jr,60,Raw,2002,Georgia Tech Barbell Club,USA,GA,58.45,110,120,127.5,127.5,65,70,75,75.0,112.5,122.5,132.5,132.5,335,,
2,Sofia Acosta,F,SBD,FR-Jr,60,Raw,2003,TitanForce,USA,GA,57.55,90,97.5,105,105.0,60,-65,65,65.0,105,115,122.5,122.5,292.5,,
3,Ashton Glover,F,SBD,FR-Jr,60,Raw,2002,Pioneered Strength,USA,GA,57.8,90,92.5,-97.5,92.5,42.5,45,47.5,47.5,95,97.5,-100,97.5,237.5,,
1,Lindsay Shadoff,F,SBD,FR-Jr,65,Raw,2004,,USA,GA,63.6,112.5,117.5,122.5,122.5,52.5,55,57.5,57.5,117.5,125,-137.5,125.0,305,,
DQ,Sierra Ellis,F,SBD,FR-Jr,65,Raw,2003,,USA,GA,63.65,-102.5,102.5,-105,102.5,-80,-82.5,-82.5,,130,137.5,-147.5,137.5,,,
1,Zeyna Abdulla,F,SBD,FR-Jr,70,Raw,2002,Forge Strength & Power,USA,GA,68.3,92.5,100,-105,100.0,60,62.5,65,65.0,100,112.5,120,120.0,285,,
1,Narda Sigala,F,SBD,FR-Jr,100+,Raw,2002,Cherokee Barbell,USA,GA,114.85,190,200,205,205.0,62.5,67.5,72.5,72.5,170,177.5,-185,177.5,455,,
DQ,Chloe Marchman,F,SBD,FR-Jr,100+,Raw,2004,,USA,GA,106.15,100,110,115,115.0,-50,-50,-50,,145,160,-172.5,160.0,,,
1,Merritt Hanna,F,SBD,FR-Jr,82.5,Raw,2003,,USA,GA,77.8,130,142.5,-150,142.5,80,-85,,80.0,135,142.5,-150,142.5,365,,
DQ,Mia Rodriguez,F,SBD,FR-M1,60,Raw,1984,,USA,GA,59.5,-75,-75,-75,,37.5,-42.5,45,45.0,90,100,-105,100.0,,,
1,Sarah Kriigel,F,SBD,FR-M1,65,Raw,1983,Forbidden Technique,USA,GA,62.8,92.5,100,105,105.0,50,55,57.5,57.5,122.5,130,132.5,132.5,295,,
2,Dena Mellick,F,SBD,FR-M1,65,Raw,1981,,USA,GA,60.7,90,95,100,100.0,42.5,47.5,-50,47.5,115,125,-130,125.0,272.5,,
1,Evelyn Cordova,F,SBD,FR-M1,75,Raw,1975,Cherokee Barbell,USA,GA,74.05,90,-95,95,95.0,47.5,50,-55,50.0,90,95,105,105.0,250,,
1,Amelia Ferries,F,SBD,FR-M1,90,Raw,1982,,USA,GA,86.65,112.5,120,125,125.0,65,-70,70,70.0,140,150,155,155.0,350,,
1,Kelli Woods,F,SBD,FR-M1,100+,Raw,1977,Team MVP,USA,GA,105.35,-125,125,-135,125.0,70,75,80,80.0,130,140,150,150.0,355,,
1,Caryn Conrad,F,SBD,FR-M1,82.5,Raw,1983,PrettyStrong Powerlifting,USA,GA,79.65,82.5,-85,-85,82.5,37.5,40,-42.5,40.0,92.5,-95,95,95.0,217.5,,
1,Elizabeth Axtell,F,SBD,FR-M2,60,Raw,1966,PrettyStrong Powerlifting,USA,GA,59.55,90,95,97.5,97.5,47.5,50,52.5,52.5,110,117.5,,117.5,267.5,,
2,Stacie Metcalfe,F,SBD,FR-M2,60,Raw,1970,Team Rohr,USA,GA,59.7,57.5,62.5,67.5,67.5,40,-45,-45,40.0,80,87.5,-92.5,87.5,195,,
1,Michelle Shrout Bratsveen,F,SBD,FR-M2,65,Raw,1970,Team MVP,USA,GA,64.3,62.5,67.5,72.5,72.5,-45,45,-47.5,45.0,80,85,92.5,92.5,210,,
1,Katherine McClure,F,SBD,FR-M2,82.5,Raw,1973,PrettyStrong Powerlifting,USA,GA,76.9,115,120,-125,120.0,67.5,72.5,75,75.0,125,132.5,-142.5,132.5,327.5,,
1,Gwen Cook,F,SBD,FR-M3,75,Raw,1961,Team Rohr,USA,GA,74,80,85,87.5,87.5,55,57.5,-60,57.5,105,115,-122.5,115.0,260,,
1,Gini Paul,F,SBD,FR-O,52,Raw,1996,Forge Strength & Power,USA,GA,51.4,80,-85,85,85.0,40,-42.5,45,45.0,110,120,122.5,122.5,252.5,,
2,Caitlin Keener,F,SBD,FR-O,52,Raw,1992,,USA,GA,51.9,65,70,77.5,77.5,42.5,45,-50,45.0,110,117.5,122.5,122.5,245,,
1,Emily Quina,F,SBD,FR-O,56,Raw,2004,,USA,GA,55.75,100,107.5,-112.5,107.5,60,62.5,-65,62.5,130,137.5,-142.5,137.5,307.5,,
