Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Tiril Egeland Nielsen,Raw,Sandnes AK,60.40,60,65,-67.5,65.0,40,45,-47.5,45.0,70,77.5,82.5,82.5,192.5,Teen 14-18,F,SBD
1,84+,Alexandra Stokka,Single-ply,Sandnes AK,96.30,145,152.5,157.5,157.5,105,-110,110,110.0,130,135,140,140.0,407.5,Teen 14-18,F,SBD
1,63,Marte Sveinsvoll,Single-ply,Sandnes AK,62.85,102.5,107.5,112.5,112.5,70,75,77.5,77.5,100,107.5,110,110.0,300,Junior 19-23,F,SBD
1,84,Karin Eidhamar,Single-ply,Sandnes AK,74.20,,,,,90,100,-105,100.0,,,,,100,Junior 19-23,F,B
DQ,72,Renate Evertsen,Raw,Sandnes AK,71.85,82.5,-90,-90,82.5,72.5,-77.5,-77.5,72.5,,,,,,Open,F,SB
1,83,Edvard Faa Nårstad,Raw,Sandnes AK,80.75,120,127.5,132.5,132.5,107.5,-115,115,115.0,120,130,140,140.0,387.5,Teen 14-18,M,SBD
1,93,Joakim Jøssang,Raw,Sandnes AK,87.65,140,-160,-160,140.0,100,105,107.5,107.5,150,160,-165,160.0,407.5,Junior 19-23,M,SBD
1,120,Lars Markus Lerdahl,Raw,KK-67,114.50,162.5,170,180,180.0,162.5,172.5,180,180.0,180,200,,200.0,560,Junior 19-23,M,SBD
1,74,Martin Pham,Raw,Sandnes AK,71.05,110,115,-120,115.0,95,-105,-105,95.0,130,140,150,150.0,360,Open,M,SBD
1,93,Tommy Skaar,Raw,Sandnes AK,90.70,130,140,145,145.0,100,102.5,-107.5,102.5,180,190,-200,190.0,437.5,Open,M,SBD
2,93,Anders Fjogstad,Raw,Sandnes AK,89.00,100,110,115,115.0,-115,115,120,120.0,100,120,140,140.0,375,Open,M,SBD
1,105,Sindre Østebø Thomsen,Raw,Sandnes AK,104.00,170,185,205,205.0,-120,130,140,140.0,210,230,-250,230.0,575,Open,M,SBD
2,105,Henning Tornes,Single-ply,Sandnes AK,104.30,,,,,230,-240,-240,230.0,,,,,230,Open,M,B
1,93,Roy Kjetil Danielsen,Raw,Sandnes AK,89.50,160,180,190,190.0,110,125,,125.0,225,235,245,245.0,560,Master 40-49,M,SBD
2,93,Helge Sviland,Raw,Sandnes AK,92.30,175,180,,180.0,147.5,152.5,-157.5,152.5,200,210,-220,210.0,542.5,Master 40-49,M,SBD
1,93,Stig Rune Nielsen,Raw,Sandnes AK,93.00,-160,160,170,170.0,115,120,-125,120.0,190,200,-210,200.0,490,Master 50-59,M,SBD
