Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Maricel Bimbo,44,T 16-17,16-17,F,,,,,45,,,45,B,Single-ply,1,
Maricel Bimbo,44,HS 16-17,16-17,F,,,,,45,,,45,B,Single-ply,1,
Liza Bimbo,44,T 14-15,14-15,F,,,,,32.5,,,32.5,B,Single-ply,1,
Liza Bimbo,44,HS 14-15,14-15,F,,,,,32.5,,,32.5,B,Single-ply,1,
Miriam Bimbo,52,T 18-19,18-19,F,,,,,40,,,40,B,Single-ply,1,
Miriam Bimbo,52,Collegiate,,F,,,,,40,,,40,B,Single-ply,1,
Stacy Sparks,56,Open,,F,,,,,37.5,,,37.5,B,Single-ply,1,
Sarah Clemens,67.5,T 16-17,16-17,F,,,,,40,,,40,B,Single-ply,1,
Sarah Clemens,67.5,HS 16-17,16-17,F,,,,,40,,,40,B,Single-ply,1,
Gretchen Ashton,67.5,Novice,,F,,,,,67.5,,,67.5,B,Single-ply,1,
Joanna Perez Negron,67.5,RY 10-11,10-11,F,,,,,47.5,,,47.5,B,Raw,1,11
Joanna Perez Negron,67.5,R School,,F,,,,,47.5,,,47.5,B,Raw,1,11
Irena Ciesielski,75,M 40-44,40-44,F,,,,,67.5,,,67.5,B,Single-ply,1,
Sharon Pipes,82.5,RM 55-59,55-59,F,,,,,35,,,35,B,Raw,1,
Hung Pham,52,Open,,M,,,132.5,-137.5,132.5,,,132.5,B,Single-ply,1,
Jordan Indivino,52,RY 7-8,7-8,M,,,,,35,,,35,B,Raw,1,7
Phung Nguyen,56,Open,,M,,,,125,125,,,125,B,Single-ply,1,
Ralph Castaneda,67.5,Novice,,M,,,,,130,,,130,B,Single-ply,1,
Mike Lee,67.5,Novice,,M,,,,,115,,,115,B,Single-ply,2,
Harrison Bener,67.5,M 75-79,75-79,M,,,,87.5,87.5,,,87.5,B,Single-ply,1,77
Mitch Owen,75,M 45-49,45-49,M,,,,,172.5,,,172.5,B,Single-ply,1,
Mike Vitti,75,Novice,,M,,,,,142.5,,,142.5,B,Single-ply,1,
Geoffrey Miller,75,T 18-19,18-19,M,,,,,,,,,B,Single-ply,DQ,18
Michael Johnson,82.5,T 14-15,14-15,M,,,,,105,,,105,B,Single-ply,1,
Keneke Ward,82.5,T 14-15,14-15,M,,,,,105,,,105,B,Single-ply,2,
Keneke Ward,82.5,HS 14-15,14-15,M,,,,,105,,,105,B,Single-ply,1,
R. Holland,82.5,HS 16-17,16-17,M,,,,,127.5,,,127.5,B,Single-ply,1,
Nathan Dunn,82.5,JR,20-23,M,,,,,117.5,,,117.5,B,Single-ply,1,
Nathan Dunn,82.5,R Open,,M,,,,,117.5,,,117.5,B,Raw,1,
Reuben Mayorga,82.5,Novice,,M,,,,,165,,,165,B,Single-ply,1,
Victor Loredo,82.5,Novice,,M,,,,,150,,,150,B,Single-ply,2,
Nathan Dunn,82.5,Novice,,M,,,,,117.5,,,117.5,B,Single-ply,3,
Kingston Lee,82.5,Sub,35-39,M,,,,,182.5,,,182.5,B,Single-ply,1,
Reuben Mayorga,82.5,Sub,35-39,M,,,,,165,,,165,B,Single-ply,2,
Victor Loredo,82.5,Law/Mil,,M,,,,,150,,,150,B,Single-ply,1,
Renee Sapien,82.5,Open,,M,,,,,192.5,,,192.5,B,Single-ply,1,
Kingston Lee,82.5,Open,,M,,,,,182.5,,,182.5,B,Single-ply,2,
Chuck Bauhmohl,82.5,M 55-59,55-59,M,,,,,157.5,,,157.5,B,Single-ply,1,
Martin Drake,90,RM 45-49,45-49,M,,,,,130,,,130,B,Raw,1,
Ron Matheson,90,M 50-54,50-54,M,,,,,167.5,,,167.5,B,Single-ply,1,
Robert DeCourt,90,Open,,M,,,,,237.5,,,237.5,B,Single-ply,1,
Chris Hersh,90,T 16-17,16-17,M,,,,,115,,,115,B,Single-ply,1,
Randle Cardona,90,JR,20-23,M,,,,,215,,,215,B,Single-ply,1,20
Wayne Carver,90,Law/Mil,,M,,,,,142.5,,,142.5,B,Single-ply,1,
Jonathan Perez #1,90,R Open,,M,,,,,175,,,175,B,Raw,1,
Derrin Centeno,90,R Open,,M,,,,,145,,,145,B,Raw,2,
Wayne Carver,90,M 45-49,45-49,M,,,,,142.5,,,142.5,B,Single-ply,1,
Ron Matheson,90,M 50-54,50-54,M,,,,,167.5,,,167.5,B,Single-ply,2,
Melvin Stewart,90,M 55-59,55-59,M,,,,,145,,,145,B,Single-ply,1,
Jerry Homer Sr,90,M 55-59,55-59,M,,,,,140,,,140,B,Single-ply,2,
Arthur Jones,100,R Open,,M,,227.5,,,227.5,,,227.5,B,Raw,1,
Sunday Simms,100,Novice,,M,,,,,187.5,,,187.5,B,Single-ply,1,
Dan Smith,100,Law/Mil,,M,,,,,185,,,185,B,Single-ply,2,
Dan Smith,100,M 50-54,50-54,M,,,,,185,,,185,B,Single-ply,1,
Chris Fuller,100,M 55-59,55-59,M,,,,,135,,,135,B,Single-ply,1,
Walt Glover,100,RM 55-59,55-59,M,,,,,,,,,B,Raw,DQ,
Jeorel Johnson,110,Novice,,M,,,,,170,,,170,B,Single-ply,2,
Arthur Thompson,110,Open,,M,,,,,232.5,,,232.5,B,Single-ply,1,
Jeorel Johnson,110,Open,,M,,,,,170,,,170,B,Single-ply,2,
Tyronne Ferdinand,110,R Open,,M,,,,,212.5,,,212.5,B,Raw,2,
Ron Gavett,110,R Open,,M,,,,,207.5,,,207.5,B,Raw,3,
Lance McCullough,110,R Open,,M,,,,,202.5,,,202.5,B,Raw,4,
Arthur Thompson,110,Sub,35-39,M,,,,,232.5,,,232.5,B,Single-ply,1,
Jeorel Johnson,110,Sub,35-39,M,,,,,170,,,170,B,Single-ply,2,
Arthur Thompson,110,Law/Mil,,M,,,,,232.5,,,232.5,B,Single-ply,1,
Kevin Ford,110,Law/Mil,,M,,,,,182.5,,,182.5,B,Single-ply,3,
Lance McCullough,110,R Novice,,M,,,,,202.5,,,202.5,B,Raw,1,
Phil Johnson,110,M 40-44,40-44,M,,,,,192.5,,,192.5,B,Single-ply,1,
Rocky Indivino,110,M 50-54,50-54,M,,,,,155,,,155,B,Single-ply,2,
Harry Sneider,110,RM 55-59,55-59,M,,,,,175,,,175,B,Raw,1,
Dennis Trembenski,125,Novice,,M,,-137.5,137.5,-182.5,137.5,,,137.5,B,Single-ply,1,
Bret Williams,125,Novice,,M,,,,,105,,,105,B,Single-ply,2,
Obbie Hampton,145,R Open,,M,,,,,205,,,205,B,Raw,1,
Obbie Hampton,145,RM 45-49,45-49,M,,,,,205,,,205,B,Raw,1,
Richard Rosas,145+,R Open,,M,,,,,255,,,255,B,Raw,1,
DeAndre Ferguson,145+,R Open,,M,,,,,,,,,B,Raw,DQ,
Maricel Bimbo,44,T 16-17,16-17,F,75,,,,45,,100,220,SBD,Single-ply,1,
Maricel Bimbo,44,HS 16-17,16-17,F,75,,,,45,,100,220,SBD,Single-ply,1,
Liza Bimbo,44,T 14-15,14-15,F,72.5,,,,32.5,,95,200,SBD,Single-ply,1,
Liza Bimbo,44,HS 14-15,14-15,F,72.5,,,,32.5,,95,200,SBD,Single-ply,1,
Pat Ewing,48,M 45-49,45-49,F,85,,,,57.5,,115,257.5,SBD,Single-ply,1,
Miriam Bimbo,52,T 18-19,18-19,F,75,,,,40,,85,200,SBD,Single-ply,1,
Miriam Bimbo,52,Collegiate,,F,75,,,,40,,85,200,SBD,Single-ply,1,
Sharon Smith,60,Sub,35-39,F,,,,,,,,,SBD,Single-ply,DQ,
Gretchen Ashton,67.5,Novice,,F,,,,,,,,,SBD,Single-ply,DQ,
Lisa Gregg,67.5,Novice,,F,105,,,,50,,132.5,287.5,SBD,Single-ply,1,
Susan Tanahall,67.5,Law/Mil,,F,85,,,,42.5,,102.5,230,SBD,Single-ply,1,
Anna Matheson,67.5,R Open,,F,57.5,,,,47.5,,100,205,SBD,Raw,1,
Margie Matsomura,67.5,RM 70-74,70-74,F,40,,,,35,,75,150,SBD,Raw,1,74
Joanna Perez Negron,67.5,RY 10-11,10-11,F,75,,,,47.5,,95,217.5,SBD,Raw,1,11
Joanna Perez Negron,67.5,R School,5-11,F,75,,,,47.5,,95,217.5,SBD,Raw,1,11
Julia Loya,75,HS 16-17,16-17,F,125,,,,67.5,,147.5,340,SBD,Single-ply,1,
Irena Ciesielski,75,Open,,F,,,,,,,,,SBD,Single-ply,DQ,
Vicky Hembree,90,R Open,,F,130,,,,122.5,,182.5,435,SBD,Raw,1,
Tracie McKinney,90,R Open,,F,95,,,,57.5,,130,282.5,SBD,Raw,1,
Stephen Passmore,52,RY 10-11,10-11,M,30,,,,20,,52.5,102.5,SBD,Raw,1,10
Stephen Passmore,52,R School,5-11,M,30,,,,20,,52.5,102.5,SBD,Raw,1,10
Hung Pham,52,Open,,M,25,,,,132.5,,25,182.5,SBD,Single-ply,1,
Robert Winstead,67.5,JR,20-23,M,192.5,,,,140,,240,572.5,SBD,Single-ply,1,
Israel Orais,67.5,Open,,M,160,,,,135,,180,475,SBD,Single-ply,1,
Israel Orais,67.5,Sub,35-39,M,160,,,,135,,180,475,SBD,Single-ply,1,
Ron Ferron,67.5,Sub,35-39,M,,,,,,,,,SBD,Single-ply,DQ,
Mac Scott,67.5,M 40-44,40-44,M,110,,,,90,,67.5,267.5,SBD,Single-ply,1,
Tom Miller #1,67.5,M 55-59,55-59,M,180,,,,95,,202.5,477.5,SBD,Single-ply,1,
Lindy Blas,67.5,M 60-64,60-64,M,152.5,,,,100,,182.5,435,SBD,Single-ply,1,
Robert Cortes,67.5,M 65-69,65-69,M,175,,,,117.5,,215,507.5,SBD,Single-ply,1,
Dan Sorenson,75,Open,,M,230,,,,150,,232.5,612.5,SBD,Single-ply,1,
Mitch Owen,75,Open,,M,205,,,,172.5,,222.5,600,SBD,Single-ply,2,
Mitch Owen,75,M 45-49,45-49,M,205,,,,172.5,,222.5,600,SBD,Single-ply,1,
Miguel Pérez #6,75,R Open,,M,187.5,,,,145,,215,547.5,SBD,Raw,1,
Jim Merlino,75,RM 55-59,55-59,M,62.5,,,,132.5,,62.5,257.5,SBD,Raw,1,
Rudy Lozano,75,RM 55-59,55-59,M,167.5,,,,132.5,,202.5,502.5,SBD,Raw,2,
Keneke Ward,82.5,T 14-15,14-15,M,100,,,,105,,165,370,SBD,Single-ply,1,
Keneke Ward,82.5,HS 14-15,14-15,M,100,,,,105,,165,370,SBD,Single-ply,1,
Mark Luna,82.5,T 16-17,16-17,M,110,,,,102.5,,137.5,350,SBD,Single-ply,1,
Chris Turner #2,82.5,Open,,M,282.5,,,,192.5,,325,800,SBD,Single-ply,1,
Bob Clark,82.5,Open,,M,250,,,,167.5,,242.5,660,SBD,Single-ply,2,
John Manly,82.5,Open,,M,152.5,,,,100,,195,447.5,SBD,Single-ply,3,
Michael Drake,82.5,Sub,35-39,M,227.5,,,,122.5,,237.5,587.5,SBD,Single-ply,1,
Dan Mobley,82.5,Sub,35-39,M,200,,,,145,,215,560,SBD,Single-ply,2,
Brad Fraley,82.5,Sub,35-39,M,100,,,,125,,212.5,437.5,SBD,Single-ply,3,
Chris Patton,82.5,R Open,,M,160,,,,120,,207.5,487.5,SBD,Raw,1,
Dave Matheson,82.5,Sub,35-39,M,175,,,,112.5,,195,482.5,SBD,Raw,1,
David Sayer,82.5,M 45-49,45-49,M,,,,,,,,,SBD,Single-ply,DQ,
Bill Weinstock,82.5,M 50-54,50-54,M,170,,,,85,,195,450,SBD,Single-ply,1,
Patrick Smith,90,T 18-19,18-19,M,,,,,,,,,SBD,Single-ply,DQ,18
Robert DeCourt,90,Open,,M,65,,,,237.5,240,65,367.5,SBD,Single-ply,1,
Greg Berteaux,90,Sub,35-39,M,232.5,,,,147.5,,215,595,SBD,Single-ply,1,
Gene Viola,90,Sub,35-39,M,190,,,,142.5,,235,567.5,SBD,Single-ply,2,
Louis Mendonka,90,R Open,,M,152.5,,,,150,,237.5,540,SBD,Raw,1,
Ed Berteaux,90,M 40-44,40-44,M,205,,,,142.5,,245,592.5,SBD,Single-ply,1,
Edwin Lewis,90,M 45-49,45-49,M,205,,,,127.5,,192.5,525,SBD,Single-ply,1,
Edwin Lewis,90,Novice,,M,205,,,,127.5,,192.5,525,SBD,Single-ply,1,
Martin Drake,90,RM 45-49,45-49,M,157.5,,,,130,,192.5,480,SBD,Raw,1,
Charles McDonald,90,M 50-54,50-54,M,182.5,,,,130,,205,517.5,SBD,Single-ply,1,
Pete Wilson,90,M 60-64,60-64,M,185,,,,160,,200,545,SBD,Single-ply,1,
George Manly,90,RM 65-69,65-69,M,165,,,,115,,200,480,SBD,Raw,1,
Bob Boyd,90,M 70-74,70-74,M,125,,,,67.5,,152.5,345,SBD,Single-ply,1,74
Thomas Rode,100,Open,,M,267.5,,,,162.5,,250,680,SBD,Single-ply,1,
Thomas Rode,100,Law/Mil,,M,267.5,,,,162.5,,250,680,SBD,Single-ply,1,
Jorge Bernal,100,Law/Mil,,M,215,,,,152.5,,230,597.5,SBD,Single-ply,2,
Dan Stevens,100,Law/Mil,,M,142.5,,,,117.5,,197.5,457.5,SBD,Single-ply,3,
Bill Stiles,100,Law/Mil,,M,125,,,,117.5,,205,447.5,SBD,Single-ply,4,
Jorge Bernal,100,Novice,,M,215,,,,152.5,,230,597.5,SBD,Single-ply,1,
Dan Stevens,100,Novice,,M,142.5,,,,117.5,,197.5,457.5,SBD,Single-ply,2,
Bill Stiles,100,Novice,,M,125,,,,117.5,,205,447.5,SBD,Single-ply,3,
Thamar Moore,100,Sub,35-39,M,257.5,,,,182.5,,287.5,727.5,SBD,Single-ply,1,
George Passel,100,Sub,35-39,M,255,,,,177.5,,267.5,700,SBD,Single-ply,2,
Bill Stiles,100,Sub,35-39,M,125,,,,117.5,,205,447.5,SBD,Single-ply,3,
Tom Pete,100,R Novice,,M,262.5,,,,177.5,,260,700,SBD,Raw,1,
Dan Smith,100,M 50-54,50-54,M,150,,,,185,,185,520,SBD,Single-ply,1,
Bob Evans #3,100,RM 50-54,50-54,M,165,,,,125,,175,465,SBD,Single-ply,1,
B. Ring,100,M 45-49,45-49,M,255,,,,172.5,,270,697.5,SBD,Single-ply,1,
Bob Strange,100,M 60-64,60-64,M,230,,,,160,,260,650,SBD,Single-ply,1,
Thomas Schade,110,R Open,,M,235,,,,170,,262.5,667.5,SBD,Raw,1,
R. Allen,110,R Novice,,M,157.5,,,,170,,182.5,510,SBD,Raw,1,
Mike DeLucci,110,Open,,M,272.5,,,,170,,265,707.5,SBD,Single-ply,1,
Victor Hill,110,Open,,M,250,,,,182.5,,272.5,705,SBD,Single-ply,2,
Terrence Gauthier,110,Open,,M,250,,,,192.5,,227.5,670,SBD,Single-ply,3,
Victor Hill,110,Sub,35-39,M,250,,,,182.5,,272.5,705,SBD,Single-ply,1,
Joe Dentice,110,Sub,35-39,M,235,,,,177.5,,272.5,685,SBD,Single-ply,2,
Damon Sanaha,110,Law/Mil,,M,250,,,,182.5,,272.5,705,SBD,Single-ply,1,
Victor Elliott,110,M 45-49,45-49,M,255,,,,165,,255,675,SBD,Single-ply,1,
Tom Hennessy,110,M 50-54,50-54,M,205,,,,142.5,,192.5,540,SBD,Single-ply,1,
John Hansen,110,M 50-54,50-54,M,165,,,,97.5,,190,452.5,SBD,Single-ply,2,
Ken Pardee,110,M 65-69,65-69,M,170,,,,112.5,,,,SBD,Single-ply,DQ,
Aaron Pete,125,R Open,,M,295,,,,187.5,,280,762.5,SBD,Raw,1,
Robert Speno,125,R Open,,M,225,,,,190,,230,645,SBD,Raw,2,
David Dreyer,125,Open,,M,235,,,,155,,260,650,SBD,Single-ply,1,46
Robert Speno,125,Open,,M,225,,,,190,,230,645,SBD,Single-ply,2,
Keith Ward,125,M 40-44,40-44,M,102.5,,,,145,,120,367.5,SBD,Single-ply,1,
Melvin Smith,125,M 40-44,40-44,M,222.5,,,,,,,,SBD,Single-ply,DQ,
David Dreyer,125,M 45-49,45-49,M,235,,,,155,,260,650,SBD,Single-ply,1,46
Charles Milligan,125,M 45-49,45-49,M,255,,,,140,,232.5,627.5,SBD,Single-ply,2,
Danny Herrera,125,M 60-64,60-64,M,67.5,,,,67.5,,67.5,202.5,SBD,Single-ply,1,60
Greg Payne,145,R Open,,M,325,,,,220,,332.5,877.5,SBD,Raw,1,
