Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anna Parkhomenko,Анна Пархоменко,1957,51.16,45,50,-52.5,50,52,B,Single-ply,Masters 3,F,50,
1,Nadezhda Makarova,Надежда Макарова,1963,56.9,90,97.5,102.5,102.5,57,B,Single-ply,Masters 2,F,102.5,
1,Larisa Prokofeva,Лариса Прокофьева,1967,61.4,70,75,77.5,77.5,63,B,Single-ply,Masters 2,F,77.5,
2,Larisa Magazing,Лариса Магазинг,1965,59.6,-67.5,67.5,-75,67.5,63,B,Single-ply,Masters 2,F,67.5,
DQ,Elena Polichuk,Елена Поличук,1962,58.72,-72.5,-75,-75,,63,B,Single-ply,Masters 2,F,,
1,Irina Ivacheva,Ирина Ивачева,1969,77.95,120,130,140,140,84,B,Single-ply,Masters 2,F,140,
1,Elena Nemtinova,Елена Немтинова,1979,51.72,70,-75,-77.5,70,52,B,Single-ply,Masters 1,F,70,
1,Nadezhda Shulyaeva,Надежда Шуляева,1980,62.6,100,105,-110,105,63,B,Single-ply,Masters 1,F,105,
2,Evgeniya Chizhevskaya,Евгения Чижевская,1975,61.2,87.5,-95,95,95,63,B,Single-ply,Masters 1,F,95,
3,Elena Filyanina,Елена Филянина,1974,62.45,-95,95,-97.5,95,63,B,Single-ply,Masters 1,F,95,
1,Inna Stoma,Инна Стома,1980,70.85,127.5,135,142.5,142.5,72,B,Single-ply,Masters 1,F,142.5,
2,Tatyana Sidneva,Татьяна Сиднева,1975,65.3,90,95,100,100,72,B,Single-ply,Masters 1,F,100,
1,Ellina Kudryavtseva,Эллина Кудрявцева,1975,80.25,-115,115,-120,115,84,B,Single-ply,Masters 1,F,115,
2,Elena Vshivtseva,Елена Вшивцева,1973,76.5,90,95,100,100,84,B,Single-ply,Masters 1,F,100,
1,Svetlana Yolokhova,Светлана Ёлохова,1971,137.75,-160,-165,165,165,84+,B,Single-ply,Masters 1,F,165,
1,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,73.2,110,117.5,120,120,74,B,Single-ply,Masters 4,M,120,
1,Rafail Romashkin,Рафаиль Ромашкин,1948,90.4,115,122.5,-137.5,122.5,93,B,Single-ply,Masters 4,M,122.5,
1,Leonid Shvetsov,Леонид Швецов,1947,103.4,175,-185,,175,105,B,Single-ply,Masters 4,M,175,
1,Saveliy Pavlov,Савелий Павлов,1957,58.4,-120,120,125,125,59,B,Single-ply,Masters 3,M,125,
1,Yuriy Emelyanov,Юрий Емельянов,1958,64.3,105,110,117.5,117.5,66,B,Single-ply,Masters 3,M,117.5,
2,Sergey Kim,Сергей Ким,1957,64.2,107.5,-112.5,,107.5,66,B,Single-ply,Masters 3,M,107.5,
1,Vasilii Motovilnik,Василий Мотовильник,1957,73.5,175,180,188,188,74,B,Single-ply,Masters 3,M,188,
1,Valeriy Novikov,Валерий Новиков,1957,82,-145,145,-147.5,145,83,B,Single-ply,Masters 3,M,145,
1,Nikolay Ivashkov,Николай Ивашков,1960,90.3,170,-180,180,180,93,B,Single-ply,Masters 3,M,180,
2,Aleksandr Karitskiy,Александр Карицкий,1957,86.8,115,122.5,127.5,127.5,93,B,Single-ply,Masters 3,M,127.5,
1,Sergey Rumyantsev,Сергей Румянцев,1957,102.9,-160,160,170,170,105,B,Single-ply,Masters 3,M,170,
1,Vladimir Smirnov,Владимир Смирнов,1959,105.1,90,100,105,105,120,B,Single-ply,Masters 3,M,105,
1,Sergey Kirillov,Сергей Кириллов,1954,125,135,142.5,150,150,120+,B,Single-ply,Masters 3,M,150,
1,Aleksandr Usikov,Александр Усиков,1964,73.45,160,170,-180,170,74,B,Single-ply,Masters 2,M,170,
2,Vladimir Lapynin,Владимир Лапынин,1970,73.25,160,-170,-180,160,74,B,Single-ply,Masters 2,M,160,
1,Aleksey Neveykov,Алексей Невейков,1966,82.55,-235,235,-245,235,83,B,Single-ply,Masters 2,M,235,
2,Niyaz Miftakhov,Нияз Мифтахов,1967,82.95,-190,200,-210,200,83,B,Single-ply,Masters 2,M,200,
1,Mikhail Voskoboynik,Михаил Воскобойник,1970,92.35,-240,240,245,245,93,B,Single-ply,Masters 2,M,245,
2,Sergey Astafev,Сергей Астафьев,1968,92.75,205,212.5,-215,212.5,93,B,Single-ply,Masters 2,M,212.5,
3,Salavat Khakimov,Салават Хакимов,1967,91.8,190,-200,-205,190,93,B,Single-ply,Masters 2,M,190,
1,Viktor Minenko,Виктор Миненко,1968,101.05,250,257.5,260,260,105,B,Single-ply,Masters 2,M,260,
2,Evgeniy Khozov,Евгений Хозов,1970,104.4,240,-252.5,252.5,252.5,105,B,Single-ply,Masters 2,M,252.5,
